City,State_Id,Poverty,ChildPoverty
Lake Forest,IL,20.2,18.8
Lake Fork,IL,0.0,7.1
Lake Geneva,WI,78.9,119.9
Lake George,CO,46.50000000000001,58.1
Lake George,MN,11.3,24.3
Lake George,NY,31.3,36.5
Lake Grove,NY,49.0,62.8
Lake Harmony,PA,6.2,6.2
Lake Havasu City,AZ,254.60000000000005,311.3
Lake Helen,FL,24.5,23.8
Lake Hiawatha,NJ,27.0,16.9
Lake Hill,NY,7.6,0.0
Lake Hopatcong,NJ,14.5,15.4
Lake Hughes,CA,45.5,47.3
Lake Huntington,NY,12.2,22.7
Lake In The Hills,IL,49.2,72.1
Lake Isabella,CA,51.9,83.1
Lake Jackson,TX,86.5,94.1
Lake Junaluska,NC,15.6,28.2
Lake Katrine,NY,21.7,31.2
Lake Leelanau,MI,18.5,24.5
Lake Lillian,MN,14.1,22.0
Lake Linden,MI,44.5,57.8
Lake Lure,NC,26.900000000000002,30.3
Lake Luzerne,NY,7.2,7.6
Lake Lynn,PA,20.3,36.5
Lake Mary,FL,107.69999999999999,140.8
Lake Mills,IA,13.0,10.5
Lake Mills,WI,25.799999999999997,30.9
Lake Milton,OH,26.200000000000003,54.0
Lake Nebagamon,WI,17.0,18.3
Lake Norden,SD,20.3,20.6
Lake Odessa,MI,59.4,87.19999999999999
Lake Orion,MI,99.79999999999998,113.99999999999997
Lake Oswego,OR,127.49999999999997,147.1
Lake Ozark,MO,35.8,41.7
Lake Panasoffkee,FL,60.199999999999996,95.4
Lake Park,GA,143.7,176.5
Lake Park,IA,4.7,7.1
Lake Park,MN,37.0,37.1
Lake Peekskill,NY,10.5,10.8
Lake Placid,FL,111.3,133.1
Lake Placid,NY,15.899999999999999,39.300000000000004
Lake Pleasant,MA,10.3,19.1
Lake Pleasant,NY,7.0,31.8
Lake Powell,UT,19.6,26.9
Lake Preston,SD,10.6,13.0
Lake Providence,LA,124.9,186.7
Lake Saint Louis,MO,34.7,43.5
Lake Station,IN,115.99999999999999,165.70000000000002
Lake Stevens,WA,95.40000000000002,129.3
Lake Tomahawk,WI,30.9,43.3
Lake Toxaway,NC,58.2,62.4
Lake View,IA,11.2,9.7
Lake View,NY,11.4,16.0
Lake View,SC,20.5,29.0
Lake Villa,IL,67.2,74.10000000000001
Lake Village,AR,62.3,96.10000000000001
Lake Village,IN,19.2,23.4
Lake Waccamaw,NC,79.3,121.3
Lake Wales,FL,475.8,816.7
Lake Wilson,MN,20.099999999999998,22.8
Lake Winola,PA,10.0,18.0
Lake Worth,FL,727.6999999999999,1058.5
Lake Worth Beach,FL,230.2,297.9
Lake Zurich,IL,49.199999999999996,61.89999999999999
Lakebay,WA,29.0,22.8
Lakefield,MN,19.4,24.9
Lakehead,CA,29.5,40.7
Lakehurst,NJ,24.4,45.3
Lakeland,FL,1512.4999999999998,2052.1
Lakeland,GA,117.4,161.6
Lakeland,LA,18.4,35.4
Lakeland,MI,2.4,2.4
Lakeland,MN,3.9,4.3
Lakemont,GA,50.9,69.1
Lakemore,OH,8.9,9.3
Lakeport,CA,72.6,89.1
Lakeside,AZ,137.9,190.7
Lakeside,CA,127.2,157.6
Lakeside,CT,2.4,2.4
Lakeside,MI,8.6,10.8
Lakeside,MT,30.8,49.5
Lakeside,NE,22.299999999999997,22.0
Lakeside,OR,17.9,25.6
Lakeside Marblehead,OH,17.6,47.8
Laketon,IN,16.5,30.4
Laketown,UT,18.0,20.2
Lakeview,AR,11.1,19.8
Lakeview,MI,75.8,101.19999999999999
Lakeview,OH,106.19999999999999,165.3
Lakeview,OR,35.0,44.1
Lakeview,TX,21.9,27.7
Lakeville,CT,17.7,34.1
Lakeville,IN,19.4,27.9
Lakeville,MA,28.599999999999998,52.099999999999994
Lakeville,MN,51.4,67.60000000000001
Lakeville,NY,9.8,14.6
Lakeville,OH,31.700000000000003,49.6
Lakeville,PA,10.2,19.7
Lakewood,CA,163.1,192.10000000000002
Lakewood,IL,15.7,22.4
Lakewood,NJ,366.6,407.29999999999995
Lakewood,NY,30.299999999999997,57.2
Lakewood,OH,341.8,421.30000000000007
Lakewood,PA,18.4,15.6
Lakewood,WA,385.49999999999994,563.4000000000001
Lakewood,WI,8.5,12.4
Lakin,KS,16.5,15.2
Lakota,IA,13.1,32.2
Lakota,ND,8.3,10.6
Lamar,AR,94.5,131.6
Lamar,CO,69.5,90.89999999999999
Lamar,IN,17.2,20.8
Lamar,MO,73.1,116.69999999999999
Lamar,MS,31.5,18.3
Lamar,OK,42.599999999999994,47.0
Lamar,SC,105.8,156.7
Lambert,MS,86.1,149.4
Lambert,MT,7.9,6.6
Lambert Lake,ME,24.6,30.3
Lamberton,MN,41.0,64.1
Lambertville,MI,28.300000000000004,30.3
Lambertville,NJ,19.3,11.5
Lambsburg,VA,35.6,54.400000000000006
Lamesa,TX,76.9,84.6
Lamoille,NV,8.2,12.2
Lamona,WA,14.5,23.7
Lamoni,IA,35.0,61.6
Lamont,CA,115.9,164.89999999999998
Lamont,FL,82.7,129.8
Lamont,IA,33.400000000000006,41.0
Lamont,OK,28.4,41.4
Lamont,WA,13.3,16.3
Lamoure,ND,20.700000000000003,29.4
Lampasas,TX,70.4,71.5
Lampe,MO,6.9,5.6
Lamy,NM,23.0,11.5
Lanagan,MO,15.5,18.4
Lanark,IL,32.4,36.9
Lancaster,CA,1061.6000000000004,1277.1999999999998
Lancaster,KS,23.9,39.2
Lancaster,KY,135.1,199.29999999999998
Lancaster,MA,5.3,11.1
Lancaster,MN,28.099999999999998,44.6
Lancaster,MO,18.2,26.1
Lancaster,NH,20.2,17.7
Lancaster,NY,51.4,82.3
Lancaster,OH,255.3,384.0
Lancaster,PA,857.5,1119.4000000000005
Lancaster,SC,244.60000000000005,348.29999999999995
Lancaster,TN,24.8,29.1
Lancaster,TX,267.3,403.4
Lancaster,VA,31.7,52.1
Lancaster,WI,54.300000000000004,79.7
Lance Creek,WY,14.9,13.4
Lancing,TN,60.900000000000006,73.8
Land O'Lakes,FL,137.90000000000003,112.10000000000002
Land O'Lakes,WI,20.0,39.7
Landenberg,PA,24.1,39.6
Lander,WY,78.9,98.1
Landers,CA,80.80000000000001,152.5
Landing,NJ,12.2,27.6
Landis,NC,17.5,30.5
Landisburg,PA,27.2,32.6
Landisville,NJ,24.700000000000003,26.5
Landisville,PA,11.2,12.5
Landrum,SC,53.2,77.9
Lane,IL,10.0,15.5
Lane,KS,41.0,61.1
Lane,OK,15.8,14.1
Lane,SC,24.9,40.6
Lanesboro,IA,0.0,0.0
Lanesboro,MN,33.7,55.0
Lanesborough,MA,9.7,2.9
Lanesville,IN,20.2,17.6
Lanesville,NY,12.7,15.9
Lanett,AL,136.5,262.8
Laneview,VA,19.8,20.9
Laneville,TX,40.7,52.199999999999996
Lanexa,VA,21.1,32.5
Langdon,ND,17.3,25.3
Langford,SD,20.4,19.8
Langhorne,PA,73.2,66.5
Langley,AR,8.5,10.2
Langley,KY,28.7,46.0
Langley,OK,23.1,30.8
Langley,WA,20.6,24.5
Langlois,OR,27.7,78.0
Langston,AL,52.7,87.8
Langston,OK,0.0,0.0
Langsville,OH,42.3,47.3
Lanham,MD,177.79999999999998,255.69999999999996
Lankin,ND,11.2,21.3
Lannon,WI,3.9,4.2
Lanoka Harbor,NJ,10.9,17.700000000000003
Lansdale,PA,116.09999999999998,133.6
Lansdowne,PA,128.6,141.2
Lanse,MI,28.9,44.7
Lansford,ND,14.0,15.9
Lansford,PA,39.3,62.4
Lansing,IA,15.7,8.5
Lansing,IL,113.60000000000001,156.0
Lansing,KS,46.7,55.0
Lansing,MI,1793.5999999999992,2483.2999999999997
Lansing,NC,94.8,132.29999999999998
Lansing,NY,28.1,59.300000000000004
Lansing,WV,19.1,29.6
Laona,WI,33.6,41.3
Laotto,IN,30.7,51.8
Lapeer,MI,116.2,161.7
Lapel,IN,19.3,24.1
Lapine,AL,61.60000000000001,103.0
Lapoint,UT,15.1,19.0
Laporte,CO,33.3,35.5
Laporte,MN,40.800000000000004,71.89999999999999
Laporte,PA,15.4,15.4
Lapwai,ID,19.8,28.6
Laquey,MO,39.8,60.599999999999994
Laramie,WY,413.5,312.29999999999995
Larchmont,NY,50.7,53.3
Larchwood,IA,5.1,5.5
Laredo,MO,33.8,52.699999999999996
Laredo,TX,2961.7999999999993,4031.200000000002
Largo,FL,720.8999999999999,989.0000000000001
Larimer,PA,7.5,4.8
Larimore,ND,13.3,27.8
Larkspur,CA,13.8,6.2
Larkspur,CO,13.899999999999999,11.700000000000001
Larned,KS,18.0,11.7
Larose,LA,64.39999999999999,90.0
Larrabee,IA,4.5,3.8
Larsen,WI,9.2,14.7
Larslan,MT,14.2,12.2
Larue,TX,39.699999999999996,60.1
Larwill,IN,20.4,33.8
Las Animas,CO,42.300000000000004,51.3
Las Cruces,NM,1188.5,1655.6
Las Vegas,NM,189.29999999999998,240.2
Las Vegas,NV,7657.299999999999,10670.300000000016
Lascassas,TN,39.8,46.5
Lashmeet,WV,42.5,42.0
Latah,WA,14.1,18.5
Latham,IL,12.8,16.6
Latham,KS,23.3,36.8
Latham,MO,9.6,12.4
Latham,NY,53.1,84.6
Latham,OH,36.7,40.5
Lathrop,CA,67.8,87.29999999999998
Lathrop,MO,29.500000000000004,35.4
Latimer,IA,17.3,23.5
Laton,CA,56.199999999999996,76.8
Latonia,KY,151.9,196.3
Latrobe,PA,142.29999999999998,170.8
Latta,SC,126.4,202.90000000000003
Lauderdale,MS,82.4,132.70000000000002
Laughlin,NV,52.7,109.6
Laughlintown,PA,17.7,16.8
Laura,IL,6.9,12.7
Laura,OH,22.6,28.700000000000003
Laurel,DE,109.10000000000001,156.0
Laurel,IA,11.1,15.399999999999999
Laurel,IN,38.2,48.900000000000006
Laurel,MD,179.40000000000003,230.89999999999998
Laurel,MS,504.20000000000005,714.9
Laurel,MT,42.7,55.5
Laurel,NE,16.299999999999997,44.8
Laurel,NY,3.4,1.7
Laurel Bloomery,TN,27.4,40.0
Laurel Fork,VA,29.3,21.7
Laurel Hill,FL,62.5,101.1
Laurel Hill,NC,81.69999999999999,121.5
Laurel Springs,NC,43.7,57.7
Laurelton,PA,0.0,0.0
Laurelville,OH,47.599999999999994,82.2
Laurens,IA,38.6,65.7
Laurens,NY,40.5,61.2
Laurens,SC,231.1,344.1
Laurier,WA,0.0,0.0
Laurinburg,NC,211.20000000000002,278.0
Laurys Station,PA,10.5,17.3
Lava Hot Springs,ID,14.2,21.7
Lavaca,AR,125.7,222.10000000000002
Lavalette,WV,56.0,85.7
Lavallette,NJ,20.3,16.8
Laveen,AZ,241.7,370.70000000000005
Lavelle,PA,6.2,12.5
Laverne,OK,16.2,29.2
Lavina,MT,34.5,46.5
Lavinia,TN,25.5,26.4
Lavon,TX,10.899999999999999,14.2
Lavonia,GA,115.50000000000001,145.7
Lawler,IA,27.299999999999997,43.8
Lawley,AL,27.0,44.4
Lawn,PA,0.0,0.0
Lawn,TX,4.1,4.5
Lawndale,CA,103.0,132.29999999999998
Lawndale,IL,6.9,14.9
Lawndale,NC,135.4,174.00000000000003
Lawnside,NJ,21.0,34.5
Lawrence,KS,672.1000000000001,554.6
Lawrence,MA,632.1999999999999,772.9999999999999
Lawrence,MI,81.80000000000001,107.6
Lawrence,MS,76.3,108.4
Lawrence,NE,10.2,27.0
Lawrence,NY,54.49999999999999,80.4
Lawrence,PA,2.6,0.0
Lawrence Township,NJ,65.60000000000001,81.3
Lawrenceburg,IN,63.900000000000006,122.19999999999999
Lawrenceburg,KY,87.4,91.6
Lawrenceburg,TN,210.9,271.59999999999997
Lawrenceville,GA,645.9000000000003,932.0000000000001
Lawrenceville,IL,62.1,107.6
Lawrenceville,PA,27.700000000000003,35.4
Lawrenceville,VA,77.69999999999999,136.7
Lawson,MO,46.8,56.8
Lawsonville,NC,45.5,61.400000000000006
Lawtey,FL,64.4,104.4
Lawton,IA,21.200000000000003,35.9
Lawton,MI,54.599999999999994,66.9
Lawton,ND,15.2,24.6
Lawton,OK,853.0000000000001,1243.6000000000004
Lawton,PA,12.8,22.3
Lawtons,NY,47.7,54.5
Layland,WV,12.5,18.0
Layton,NJ,5.9,4.6
Layton,UT,172.29999999999998,231.0
Laytonville,CA,27.0,38.4
Le Center,MN,27.4,33.2
Le Claire,IA,7.6000000000000005,11.3
Le Grand,CA,56.4,93.6
Le Grand,IA,6.8,5.7
Le Mars,IA,63.5,101.1
Le Raysville,PA,10.5,17.6
Le Roy,IL,31.6,63.10000000000001
Le Roy,KS,15.5,26.2
Le Roy,MN,30.400000000000002,51.3
Le Roy,NY,66.6,64.1
Le Roy,WV,105.69999999999999,151.0
Le Sueur,MN,29.0,41.0
Leachville,AR,26.2,36.9
Lead,SD,36.400000000000006,31.900000000000002
Lead Hill,AR,54.300000000000004,86.39999999999999
Leadore,ID,12.7,25.4
Leadville,CO,27.0,24.5
Leadwood,MO,22.2,24.8
Leaf River,IL,25.900000000000002,39.3
League City,TX,61.6,84.3
Leakesville,MS,30.1,26.6
Leakey,TX,20.2,33.6
Leamington,UT,0.0,0.0
Leander,TX,136.7,149.79999999999998
Leary,GA,26.1,67.0
Leasburg,MO,68.5,81.19999999999999
Leasburg,NC,55.5,108.3
Leavenworth,IN,30.3,59.2
Leavenworth,KS,149.79999999999998,213.3
Leavenworth,WA,26.700000000000003,40.6
Leavittsburg,OH,80.80000000000001,138.7
Leawood,KS,36.4,31.3
Lebanon,CT,5.1,2.2
Lebanon,IL,17.5,29.9
Lebanon,IN,61.8,87.7
Lebanon,KS,10.6,24.0
Lebanon,KY,131.6,193.7
Lebanon,ME,6.0,2.8
Lebanon,MO,169.29999999999998,229.60000000000002
Lebanon,NE,19.2,47.7
Lebanon,NH,23.1,43.199999999999996
Lebanon,NJ,17.8,17.5
Lebanon,OH,62.2,68.0
Lebanon,OK,29.7,52.400000000000006
Lebanon,OR,135.8,179.5
Lebanon,PA,363.3,506.79999999999995
Lebanon,SD,6.3,9.2
Lebanon,TN,269.9,387.79999999999995
Lebanon,VA,79.5,111.9
Lebanon Junction,KY,24.4,45.0
Lebec,CA,18.8,23.2
Leblanc,LA,0.0,0.0
Lebo,KS,22.1,33.5
Leburn,KY,92.8,141.6
Lecanto,FL,186.0,323.49999999999994
Leck Kill,PA,10.2,16.2
Lecompte,LA,43.0,59.9
Lecompton,KS,12.600000000000001,14.700000000000001
Ledbetter,KY,11.8,17.6
Ledbetter,TX,32.2,27.9
Ledger,MT,45.2,70.6
Ledgewood,NJ,18.5,40.3
Ledyard,CT,9.899999999999999,17.6
Ledyard,IA,13.0,32.0
Lee,FL,67.5,114.4
Lee,IL,32.0,67.3
Lee,MA,33.2,46.1
Lee,ME,22.7,29.3
Lee,NH,0.7,0.4
Lee Center,NY,11.2,13.6
Leechburg,PA,59.0,96.2
Leedey,OK,50.5,79.89999999999999
Leeds,AL,93.40000000000002,110.0
Leeds,MA,14.7,20.8
Leeds,ME,20.8,23.3
Leeds,ND,20.299999999999997,32.7
Leeds,NY,52.5,51.4
Leeds,UT,46.099999999999994,69.0
Leeper,PA,8.2,3.6
Lees Summit,MO,183.49999999999997,266.09999999999997
Leesburg,AL,40.599999999999994,62.9
Leesburg,FL,281.0,446.20000000000005
Leesburg,GA,96.30000000000001,143.6
Leesburg,IN,65.4,94.1
Leesburg,NJ,2.8,2.5
Leesburg,OH,72.6,103.1
Leesburg,TX,45.0,71.1
Leesburg,VA,92.70000000000002,133.70000000000002
Leesport,PA,26.800000000000004,36.3
Leesville,LA,142.2,199.79999999999998
Leesville,SC,191.8,281.19999999999993
Leesville,TX,19.9,30.6
Leeton,MO,39.0,63.099999999999994
Leetonia,OH,66.1,108.4
Leetsdale,PA,24.7,61.1
Lefor,ND,11.3,11.1
Left Hand,WV,17.2,23.1
Leggett,CA,26.9,38.4
Lehi,UT,76.2,86.10000000000001
Lehigh,IA,25.0,28.299999999999997
Lehigh,KS,21.0,19.9
Lehigh Acres,FL,772.9,1080.7000000000003
Lehighton,PA,76.6,138.0
Lehr,ND,17.1,7.3
Leicester,MA,10.8,9.8
Leicester,NC,74.5,96.3
Leicester,NY,15.8,22.9
Leigh,NE,33.7,21.7
Leighton,AL,36.6,54.5
Leighton,IA,13.899999999999999,11.5
Leipsic,OH,50.699999999999996,75.89999999999999
Leitchfield,KY,218.0,294.09999999999997
Leivasy,WV,10.5,22.1
Leland,IA,16.3,19.2
Leland,IL,34.400000000000006,57.6
Leland,MI,7.2,5.3
Leland,MS,180.59999999999997,251.79999999999998
Leland,NC,127.69999999999999,184.29999999999998
Lelia Lake,TX,10.8,18.5
Lemhi,ID,0.0,20.0
Leming,TX,0.0,0.0
Lemitar,NM,41.0,87.80000000000001
Lemmon,SD,58.2,73.7
Lemon Cove,CA,9.6,13.5
Lemon Grove,CA,134.1,190.9
Lemont,IL,63.7,90.10000000000001
Lemont Furnace,PA,72.39999999999999,123.7
Lemoore,CA,141.5,191.39999999999998
Lemoyne,NE,17.799999999999997,16.6
Lemoyne,PA,17.6,28.2
Lempster,NH,6.8,8.6
Lena,IL,56.49999999999999,84.8
Lena,LA,51.50000000000001,94.1
Lena,MS,51.0,68.4
Lena,WI,46.199999999999996,73.1
Lenapah,OK,18.0,26.8
Lenexa,KS,64.2,92.50000000000001
Lengby,MN,34.900000000000006,47.4
Lenhartsville,PA,7.1,12.9
Lennon,MI,37.8,54.5
Lennox,SD,23.3,26.700000000000003
Lenoir,NC,269.9,340.8
Lenoir City,TN,134.7,193.2
Lenora,KS,11.6,23.1
Lenorah,TX,4.6,5.3
Lenore,ID,47.8,64.3
Lenore,WV,26.7,41.3
Lenox,AL,17.9,23.2
Lenox,GA,90.0,113.60000000000001
Lenox,IA,19.099999999999998,11.3
Lenox,MA,19.7,6.699999999999999
Lenox,MO,18.5,25.5
Lenox,TN,15.0,31.7
Lenoxville,PA,11.4,13.6
Lentner,MO,18.5,34.7
Lenzburg,IL,14.1,16.8
Leo,IN,9.200000000000001,9.3
Leola,AR,47.6,69.5
Leola,PA,52.7,97.1
Leola,SD,16.9,8.9
Leoma,TN,72.5,94.8
Leominster,MA,141.5,200.09999999999997
Leon,IA,51.1,64.19999999999999
Leon,KS,31.5,50.0
Leon,OK,11.3,9.6
Leon,WV,54.099999999999994,74.4
Leona,TX,12.0,17.4
Leonard,MI,10.7,3.7
Leonard,MN,31.9,55.0
Leonard,MO,27.0,51.0
Leonard,ND,18.5,27.9
Leonard,TX,51.7,82.2
Leonardo,NJ,8.5,5.6
Leonardsville,NY,13.4,23.2
Leonardtown,MD,23.8,30.5
Leonardville,KS,6.1,8.7
Leonia,NJ,48.5,33.1
Leonidas,MI,9.5,13.9
Leopold,IN,10.5,14.8
Leopold,MO,19.1,26.9
Leopolis,WI,27.5,46.4
Leoti,KS,4.3,2.2
Lepanto,AR,57.8,73.8
Lerna,IL,27.200000000000003,40.8
Lerona,WV,34.400000000000006,27.299999999999997
Leroy,AL,26.5,33.7
Leroy,MI,82.7,131.2
Lesage,WV,23.4,38.1
Leslie,AR,71.0,106.2
Leslie,GA,70.7,95.70000000000002
Leslie,MI,55.300000000000004,71.3
Leslie,MO,18.5,31.6
Lester,AL,6.9,9.0
Lester,IA,4.9,5.3
Lester,WV,12.6,17.3
Lester Prairie,MN,15.899999999999999,18.4
Lesterville,MO,32.1,46.5
Lesterville,SD,18.8,19.0
Letart,WV,55.599999999999994,80.0
Letcher,KY,30.1,44.1
Letcher,SD,25.299999999999997,34.3
Letohatchee,AL,72.6,123.5
Letts,IA,24.4,37.7
Lettsworth,LA,18.7,14.6
Levan,UT,12.5,16.7
Levant,KS,9.9,12.2
Levant,ME,5.7,1.6
Levasy,MO,10.5,14.3
Levelland,TX,165.60000000000002,181.1
Levels,WV,17.3,30.9
Leverett,MA,7.9,9.1
Levering,MI,42.7,69.8
Levittown,NY,52.89999999999999,64.0
Levittown,PA,172.7,243.0
Lewellen,NE,19.7,20.8
Lewes,DE,54.80000000000001,63.9
Lewis,CO,17.7,22.8
Lewis,IA,28.0,35.400000000000006
Lewis,IN,40.599999999999994,56.099999999999994
Lewis,KS,8.1,14.4
Lewis,NY,7.7,6.3
Lewis Center,OH,39.8,59.89999999999999
Lewis Run,PA,22.3,33.2
Lewisberry,PA,29.6,45.7
Lewisburg,KY,132.4,177.0
Lewisburg,OH,38.800000000000004,78.60000000000001
Lewisburg,PA,53.599999999999994,82.30000000000001
Lewisburg,TN,106.3,126.0
Lewisburg,WV,61.2,72.19999999999999
Lewisport,KY,37.800000000000004,61.900000000000006
Lewiston,CA,36.2,49.1
Lewiston,ID,133.2,179.0
Lewiston,ME,244.89999999999998,357.1000000000001
Lewiston,MI,68.0,107.2
Lewiston,MN,9.0,10.7
Lewiston,NE,19.8,35.8
Lewiston,NY,55.0,42.8
Lewiston,UT,16.3,24.3
Lewiston Woodville,NC,17.4,19.4
Lewistown,IL,48.5,62.800000000000004
Lewistown,MO,27.3,35.5
Lewistown,MT,30.2,44.6
Lewistown,OH,57.300000000000004,97.9
Lewistown,PA,116.19999999999999,178.9
Lewisville,AR,46.2,61.5
Lewisville,ID,18.200000000000003,19.1
Lewisville,IN,23.4,45.3
Lewisville,MN,17.4,33.2
Lewisville,NC,32.1,42.5
Lewisville,OH,63.5,105.70000000000002
Lewisville,TX,331.40000000000003,492.20000000000005
Lexa,AR,176.5,267.40000000000003
Lexington,AL,34.5,42.9
Lexington,GA,59.2,102.1
Lexington,IL,12.7,12.3
Lexington,IN,33.7,46.1
Lexington,KY,2742.4,2912.8000000000015
Lexington,MA,52.7,22.7
Lexington,MI,31.9,37.599999999999994
Lexington,MO,27.2,51.0
Lexington,MS,251.1,335.0
Lexington,NC,438.00000000000006,569.1999999999999
Lexington,NE,67.5,100.89999999999999
Lexington,OK,66.1,64.9
Lexington,OR,10.9,11.6
Lexington,SC,336.09999999999997,488.3
Lexington,TN,127.80000000000001,181.7
Lexington,TX,20.4,15.2
Lexington,VA,81.80000000000001,103.2
Lexington Park,MD,63.00000000000001,81.6
Libby,MT,47.900000000000006,55.8
Liberal,KS,87.9,126.6
Liberal,MO,13.8,17.5
Liberty,IL,17.2,19.6
Liberty,IN,23.5,17.3
Liberty,KS,17.4,21.799999999999997
Liberty,KY,148.1,196.7
Liberty,ME,13.9,18.2
Liberty,MO,69.9,74.90000000000002
Liberty,MS,70.3,89.3
Liberty,NC,104.4,154.39999999999998
Liberty,NE,34.7,51.9
Liberty,NY,80.6,96.0
Liberty,PA,23.2,29.9
Liberty,SC,211.90000000000003,259.5
Liberty,TN,50.2,62.1
Liberty,TX,94.30000000000001,134.89999999999998
Liberty,WV,19.5,26.4
Liberty Center,IN,8.8,9.3
Liberty Center,OH,18.6,34.8
Liberty Hill,SC,25.4,44.7
Liberty Hill,TX,40.5,51.3
Liberty Lake,WA,21.3,32.7
Liberty Mills,IN,14.0,21.2
Libertyville,IA,27.6,52.599999999999994
Libertyville,IL,31.000000000000004,13.5
Lick Creek,KY,25.8,21.5
Licking,MO,91.8,119.60000000000001
Lickingville,PA,25.3,35.199999999999996
Lidgerwood,ND,14.2,18.0
Liebenthal,KS,11.5,0.0
Lignite,ND,7.2,6.6
Lignum,VA,8.7,12.3
Ligonier,IN,40.5,72.0
Ligonier,PA,75.8,109.4
Lihue,HI,10.7,7.0
Lilbourn,MO,87.4,139.3
Lilburn,GA,262.9,375.0
Lilesville,NC,48.900000000000006,75.2
Lillian,AL,31.5,41.4
Lillian,TX,0.0,0.0
Lillie,LA,44.4,67.0
Lillington,NC,202.4,254.39999999999998
Lilliwaup,WA,17.3,28.2
Lilly,PA,32.5,43.099999999999994
Lily,KY,91.2,126.1
Lily Dale,NY,21.7,38.4
Lima,MT,12.0,19.0
Lima,NY,31.0,44.9
Lima,OH,926.7,1204.4
Limaville,OH,58.1,62.8
Lime Springs,IA,20.4,33.7
Limerick,ME,16.6,26.4
Limestone,ME,46.3,86.1
Limestone,NY,46.400000000000006,54.4
Limestone,TN,67.2,97.7
Limington,ME,12.5,6.6
Limon,CO,35.8,36.0
Lincoln,AL,89.79999999999998,112.00000000000001
Lincoln,AR,42.0,46.7
Lincoln,CA,109.5,117.0
Lincoln,DE,76.6,135.4
Lincoln,IL,71.6,103.09999999999998
Lincoln,KS,16.1,37.400000000000006
Lincoln,MA,12.5,9.899999999999999
Lincoln,ME,91.19999999999999,146.39999999999998
Lincoln,MI,43.2,72.30000000000001
Lincoln,MO,76.3,100.1
Lincoln,MT,21.8,33.5
Lincoln,NE,1889.8999999999999,2312.9
Lincoln,NH,7.3,1.9
Lincoln,RI,48.4,62.3
Lincoln,TX,18.5,8.7
Lincoln,WA,10.7,8.2
Lincoln City,IN,5.6,7.2
Lincoln City,OR,100.8,179.2
Lincoln Park,MI,234.90000000000003,332.6
Lincoln Park,NJ,8.2,12.6
Lincoln University,PA,42.099999999999994,59.2
Lincolnshire,IL,21.900000000000002,13.2
Lincolnton,GA,84.30000000000001,142.7
Lincolnton,NC,257.6,359.1
Lincolnville,KS,25.1,28.8
Lincolnville,ME,6.7,3.4
Lincolnwood,IL,16.5,13.600000000000001
Lincroft,NJ,3.0,0.0
Lind,WA,15.2,15.9
Lindale,GA,76.1,99.4
Lindale,TX,75.4,101.9
Linden,AL,71.69999999999999,110.69999999999999
Linden,CA,29.299999999999997,49.599999999999994
Linden,IA,9.3,17.2
Linden,IN,18.1,22.9
Linden,MI,53.6,80.1
Linden,NC,43.400000000000006,57.8
Linden,NJ,116.60000000000001,170.10000000000002
Linden,PA,36.6,67.7
Linden,TN,91.6,155.7
Linden,TX,32.3,68.80000000000001
Linden,VA,18.0,26.1
Linden,WI,9.6,14.2
Lindenhurst,NY,59.60000000000001,48.699999999999996
Lindenwood,IL,13.5,21.3
Lindley,NY,32.9,55.300000000000004
Lindon,CO,7.9,6.7
Lindon,UT,51.5,51.9
Lindrith,NM,25.5,23.1
Lindsay,CA,204.2,264.9
Lindsay,MT,10.1,20.8
Lindsay,NE,19.2,24.9
Lindsay,OK,59.9,72.8
Lindsay,TX,5.1,1.9
Lindsborg,KS,25.800000000000004,33.3
Lindsey,OH,21.9,22.299999999999997
Lindside,WV,31.9,59.900000000000006
Lindstrom,MN,20.4,18.6
Line Lexington,PA,12.5,21.8
Linefork,KY,30.2,44.1
Linesville,PA,56.8,84.69999999999999
Lineville,AL,120.99999999999999,170.4
Lineville,IA,46.7,80.3
Lingle,WY,19.8,26.0
Linkwood,MD,6.5,9.1
Linn,KS,10.5,14.9
Linn,MO,20.4,22.1
Linn,TX,41.7,37.1
Linn,WV,34.1,54.9
Linn Creek,MO,41.5,69.4
Linn Grove,IA,18.0,31.700000000000003
Linneus,MO,30.599999999999998,37.800000000000004
Linthicum Heights,MD,34.300000000000004,42.3
Linton,IN,57.0,66.6
Linton,ND,11.9,3.5
Linville,VA,9.3,3.8
Linwood,KS,5.7,14.3
Linwood,MA,7.2,17.5
Linwood,MI,24.7,32.4
Linwood,NC,80.0,114.8
Linwood,NE,13.0,20.1
Linwood,NJ,7.5,12.8
Linwood,NY,24.3,10.9
Lipan,TX,35.300000000000004,55.7
Lipscomb,TX,11.9,16.1
Lisbon,IA,31.9,26.200000000000003
Lisbon,LA,27.6,41.8
Lisbon,ME,10.4,24.6
Lisbon,ND,20.2,19.0
Lisbon,NH,17.1,20.5
Lisbon,NY,46.8,67.6
Lisbon,OH,113.5,182.2
Lisbon Falls,ME,14.9,10.0
Lisco,NE,11.5,9.8
Liscomb,IA,4.6,7.4
Lisle,IL,66.60000000000001,71.8
Lisle,NY,31.900000000000002,46.3
Lisman,AL,109.9,182.3
Lismore,MN,8.2,8.9
Litchfield,CA,20.7,30.5
Litchfield,CT,51.00000000000001,62.599999999999994
Litchfield,IL,86.39999999999999,118.2
Litchfield,ME,6.5,8.1
Litchfield,MI,77.6,102.6
