City,State_Id,Professional,Service,Office,Construction,Production
Howland,ME,96.2,33.2,58.4,46.6,49.8
Hoxie,AR,94.0,74.8,89.10000000000001,51.9,69.4
Hoxie,KS,80.3,22.4,35.4,30.6,28.6
Hoyleton,IL,30.2,15.3,20.0,8.5,25.7
Hoyt,KS,66.80000000000001,33.1,37.4,27.8,33.2
Hoyt Lakes,MN,29.1,16.4,20.3,18.3,15.6
Hoytville,OH,0.0,0.0,0.0,0.0,0.0
Huachuca City,AZ,32.1,25.6,25.1,9.2,7.8
Hubbard,IA,97.1,27.0,36.6,25.5,41.2
Hubbard,NE,31.2,13.1,23.1,12.8,19.0
Hubbard,OH,232.8,144.6,174.5,86.1,153.7
Hubbard,OR,110.6,78.9,113.5,84.1,81.7
Hubbard,TX,44.5,21.0,44.5,14.7,15.1
Hubbard Lake,MI,114.0,71.8,89.30000000000001,46.699999999999996,67.89999999999999
Hubbardston,MA,90.1,29.700000000000003,36.0,14.1,14.5
Hubbardston,MI,99.5,63.2,77.4,59.300000000000004,80.69999999999999
Hubbardsville,NY,62.2,34.3,42.2,31.2,26.5
Hubbell,MI,31.3,22.6,22.6,12.4,10.1
Hubbell,NE,33.3,17.6,19.6,9.8,15.7
Hubert,NC,112.60000000000001,62.8,98.4,68.2,56.6
Hubertus,WI,133.70000000000002,35.2,65.3,31.3,33.0
Huddleston,VA,108.9,41.0,67.1,30.5,50.3
Huddy,KY,85.7,31.9,81.3,34.6,50.2
Hudgins,VA,29.7,12.8,26.2,13.4,17.6
Hudson,CO,127.0,79.7,113.00000000000001,96.8,77.39999999999999
Hudson,FL,508.8,411.6,507.90000000000003,204.40000000000003,202.40000000000003
Hudson,IA,77.4,20.4,51.3,22.8,23.9
Hudson,IL,135.9,28.7,66.5,20.5,18.4
Hudson,IN,99.5,61.5,70.6,46.7,118.80000000000001
Hudson,KS,29.8,20.2,24.5,13.8,9.6
Hudson,KY,35.1,19.2,13.5,11.4,20.0
Hudson,MA,339.59999999999997,103.3,133.1,35.0,41.1
Hudson,ME,24.0,17.5,30.5,14.9,12.6
Hudson,MI,145.79999999999998,97.2,119.70000000000002,74.00000000000001,157.3
Hudson,NC,114.5,87.60000000000001,113.7,56.10000000000001,125.5
Hudson,NH,259.7,61.39999999999999,139.89999999999998,35.8,38.5
Hudson,NY,280.0,178.79999999999998,176.79999999999998,57.6,79.50000000000001
Hudson,OH,532.4,115.10000000000001,241.1,26.999999999999996,67.4
Hudson,SD,64.4,24.2,29.9,25.7,24.8
Hudson,WI,316.6,93.2,159.3,53.0,77.2
Hudson Falls,NY,156.4,136.1,159.5,65.39999999999999,75.6
Hudsonville,MI,472.7,178.5,291.7,107.1,242.70000000000002
Hueysville,KY,82.4,53.300000000000004,74.5,37.2,46.7
Huffman,TX,52.0,25.9,61.3,31.1,29.5
Huger,SC,66.7,91.9,64.30000000000001,33.7,38.6
Huggins,MO,22.1,22.1,24.7,16.9,11.7
Hughes,AR,66.5,57.9,57.2,56.7,50.4
Hughes Springs,TX,73.5,66.30000000000001,51.5,33.2,68.30000000000001
Hugheston,WV,0.0,0.0,0.0,0.0,0.0
Hughesville,MD,92.69999999999999,32.9,38.2,23.0,12.9
Hughesville,MO,64.8,27.2,38.3,17.8,41.7
Hughesville,PA,52.900000000000006,32.0,51.2,27.9,35.6
Hughson,CA,126.3,53.10000000000001,72.60000000000001,79.69999999999999,45.1
Hugo,CO,73.6,43.5,42.099999999999994,12.1,12.1
Hugo,MN,484.6,123.10000000000001,259.9,82.30000000000001,100.8
Hugo,OK,128.29999999999998,106.9,87.4,69.3,79.5
Hugoton,KS,98.5,31.1,47.6,60.5,54.0
Huguenot,NY,43.599999999999994,49.7,48.599999999999994,21.7,30.3
Hulbert,MI,26.9,23.1,19.2,11.5,7.7
Hulbert,OK,85.1,65.8,63.7,40.3,40.4
Hulen,KY,22.8,14.0,14.0,23.5,24.3
Hulett,WY,53.1,9.5,38.7,26.6,21.6
Huletts Landing,NY,31.7,20.8,16.8,15.8,11.9
Hull,GA,130.6,86.2,89.2,66.3,83.19999999999999
Hull,IA,163.7,63.39999999999999,88.0,44.4,69.9
Hull,IL,68.5,27.2,35.9,20.9,38.0
Hull,MA,123.70000000000002,50.099999999999994,83.6,23.6,18.4
Hull,TX,106.3,48.5,86.69999999999999,69.2,82.4
Humansville,MO,75.9,44.5,36.5,59.2,32.4
Humarock,MA,51.4,13.7,25.5,6.8,2.4
Humbird,WI,70.8,52.4,55.8,47.300000000000004,63.7
Humble,TX,788.4000000000001,408.9,606.1000000000001,226.20000000000002,307.3
Humboldt,IA,164.20000000000002,81.2,94.7,65.5,87.79999999999998
Humboldt,IL,65.69999999999999,25.3,44.900000000000006,22.6,39.4
Humboldt,KS,152.60000000000002,45.0,65.6,56.1,92.6
Humboldt,NE,100.6,44.0,48.1,40.0,37.7
Humboldt,SD,100.4,29.6,50.4,30.6,19.1
Humboldt,TN,370.40000000000003,156.70000000000002,256.90000000000003,120.00000000000001,174.49999999999997
Hume,CA,41.4,13.8,19.0,10.3,12.9
Hume,IL,27.5,16.8,22.5,10.7,21.7
Hume,MO,63.0,27.299999999999997,45.8,30.200000000000003,31.2
Hume,VA,99.6,33.9,18.9,24.4,10.3
Humeston,IA,84.3,43.5,57.7,36.0,42.7
Hummelstown,PA,606.3000000000001,204.7,286.1,52.3,107.49999999999999
Humnoke,AR,48.900000000000006,25.700000000000003,32.1,33.2,31.1
Humphrey,AR,53.0,22.700000000000003,45.4,38.3,36.1
Humphrey,NE,60.2,22.5,41.1,31.3,41.3
Humphreys,MO,63.7,20.8,30.5,24.5,28.1
Humptulips,WA,63.800000000000004,39.3,44.0,31.1,17.5
Hundred,WV,12.8,25.9,19.2,27.4,13.9
Hunker,PA,123.8,64.6,74.5,40.900000000000006,65.6
Hunlock Creek,PA,238.9,104.1,140.3,81.8,109.2
Hunnewell,MO,75.7,57.9,64.8,49.599999999999994,44.800000000000004
Hunt,NY,55.7,30.799999999999997,42.9,32.5,34.0
Hunt,TX,51.2,44.7,49.9,29.0,22.9
Hunter,KS,72.8,10.5,17.1,14.5,15.8
Hunter,ND,87.2,20.6,25.099999999999998,35.5,17.5
Hunter,NY,83.9,38.7,33.900000000000006,18.1,20.8
Hunter,OK,64.9,11.8,33.3,27.1,24.3
Hunters,WA,28.0,24.0,19.0,13.0,13.0
Huntersville,NC,1094.5,209.69999999999996,536.6,72.19999999999999,120.59999999999998
Huntertown,IN,198.59999999999997,54.599999999999994,105.4,40.5,77.2
Huntingburg,IN,146.8,68.1,101.9,60.400000000000006,115.2
Huntingdon,PA,183.1,120.4,127.10000000000002,77.5,88.60000000000001
Huntingdon,TN,149.8,103.2,129.70000000000002,64.10000000000001,126.4
Huntingdon Valley,PA,786.9,167.1,359.2,94.00000000000001,107.0
Huntington,AR,59.3,40.7,34.4,25.6,39.3
Huntington,IN,234.5,137.5,167.5,75.5,233.89999999999998
Huntington,MA,108.2,32.1,34.5,23.6,33.9
Huntington,NY,1145.6,253.30000000000007,495.99999999999994,117.79999999999998,122.99999999999997
Huntington,OR,100.8,39.9,46.400000000000006,47.7,34.6
Huntington,TX,71.8,52.300000000000004,69.5,60.599999999999994,39.5
Huntington,VT,88.2,22.9,39.7,20.9,18.799999999999997
Huntington,WV,1664.1000000000001,1112.7,1318.2999999999997,282.00000000000006,518.5999999999999
Huntington Beach,CA,2516.1000000000004,868.8,1400.8000000000002,331.7,419.1999999999999
Huntington Mills,PA,31.0,12.6,23.0,18.4,12.6
Huntington Park,CA,300.40000000000015,513.8,640.9,298.1,832.3000000000002
Huntington Station,NY,867.4,265.8999999999999,458.99999999999994,117.59999999999998,130.79999999999998
Huntington Woods,MI,200.5,14.1,29.700000000000003,0.5,4.8
Huntingtown,MD,254.89999999999998,98.1,141.5,66.89999999999999,35.99999999999999
Huntland,TN,22.8,14.8,18.8,16.9,26.2
Huntley,IL,244.1,82.6,157.70000000000002,49.9,59.7
Huntley,MT,68.5,28.6,44.4,30.5,27.200000000000003
Huntly,VA,42.5,16.3,27.4,8.3,4.4
Huntsburg,OH,81.5,59.900000000000006,59.0,42.300000000000004,71.6
Huntsville,AL,3472.600000000001,1446.0999999999992,2038.0000000000002,515.0000000000001,887.2000000000002
Huntsville,AR,135.5,75.1,89.2,73.3,120.6
Huntsville,IL,29.4,18.2,21.9,11.2,18.2
Huntsville,MO,74.6,41.8,82.8,37.8,58.099999999999994
Huntsville,OH,45.3,25.5,46.0,15.399999999999999,67.19999999999999
Huntsville,TN,55.8,49.5,68.5,39.9,65.1
Huntsville,TX,533.8000000000001,466.6,359.59999999999997,176.3,153.4
Huntsville,UT,43.5,13.7,23.6,13.0,5.8
Hurdland,MO,28.3,16.8,22.1,15.0,15.9
Hurdle Mills,NC,143.8,67.6,85.89999999999999,42.6,57.2
Hurdsfield,ND,41.1,13.7,20.5,13.7,8.2
Hurlburt Field,FL,49.6,22.8,14.1,5.8,7.2
Hurley,NM,54.7,44.5,51.7,38.3,7.6
Hurley,NY,262.1,56.0,87.4,22.7,28.4
Hurley,SD,66.9,22.0,32.4,14.1,30.6
Hurley,VA,55.8,27.1,43.7,51.5,19.4
Hurley,WI,80.0,59.4,65.2,39.900000000000006,50.2
Hurleyville,NY,98.60000000000001,88.4,54.9,27.6,24.4
Hurlock,MD,100.6,58.099999999999994,63.9,25.6,41.9
Huron,CA,14.1,12.1,9.1,48.5,13.1
Huron,OH,229.7,97.4,122.1,52.30000000000001,92.7
Huron,SD,217.7,86.6,149.3,76.6,151.20000000000002
Huron,TN,48.7,30.3,45.5,22.799999999999997,47.599999999999994
Hurricane,UT,83.8,62.699999999999996,75.2,34.1,44.0
Hurricane,WV,305.69999999999993,90.4,168.20000000000002,46.800000000000004,82.7
Hurricane Mills,TN,39.2,21.6,12.2,3.9,22.0
Hurst,IL,24.9,20.6,25.2,14.4,14.1
Hurst,TX,491.50000000000006,204.5,360.90000000000003,98.99999999999999,136.99999999999997
Hurt,VA,57.900000000000006,58.5,53.0,49.400000000000006,76.4
Hurtsboro,AL,59.599999999999994,61.300000000000004,41.099999999999994,18.3,84.80000000000001
Huson,MT,31.0,12.4,22.0,26.6,7.8
Husser,LA,58.7,27.8,48.6,28.9,32.7
Hustisford,WI,26.6,14.1,17.1,16.4,25.6
Hustle,VA,24.3,12.2,30.4,13.8,18.2
Hustler,WI,26.3,18.4,18.4,13.2,18.4
Hustontown,PA,45.0,34.8,35.900000000000006,32.6,48.099999999999994
Hustonville,KY,130.4,89.4,85.6,66.5,107.5
Hutchins,TX,41.800000000000004,40.6,69.2,34.7,65.6
Hutchinson,KS,756.0,435.79999999999995,541.9000000000001,243.79999999999995,365.00000000000006
Hutchinson,MN,304.0,130.49999999999997,172.4,105.89999999999999,179.29999999999998
Hutsonville,IL,44.4,29.2,36.9,17.6,38.0
Huttig,AR,23.1,5.6,21.7,18.9,29.7
Hutto,TX,384.2,115.00000000000001,227.89999999999998,58.89999999999999,82.19999999999999
Huttonsville,WV,14.7,25.1,18.7,18.5,22.3
Huxley,IA,80.5,17.3,45.7,24.3,19.0
Hyannis,MA,112.3,148.0,113.7,73.6,51.6
Hyannis,NE,126.6,19.2,26.3,53.0,8.5
Hyannis Port,MA,24.4,33.8,19.8,12.5,8.8
Hyattsville,MD,1934.4999999999998,1674.0,1201.0000000000002,968.0,614.0999999999999
Hyattville,WY,28.0,20.0,20.0,12.0,12.0
Hyde Park,MA,365.6,258.70000000000005,199.2,41.5,81.0
Hyde Park,NY,258.3,136.9,169.4,72.6,58.7
Hyde Park,PA,40.2,10.1,20.1,11.6,17.1
Hyde Park,UT,133.60000000000002,24.1,65.8,15.399999999999999,20.4
Hyde Park,VT,96.69999999999999,50.599999999999994,51.7,26.2,16.3
Hyden,KY,59.0,35.3,39.2,21.5,30.200000000000003
Hydes,MD,243.5,51.9,102.80000000000001,29.0,28.8
Hydesville,CA,56.7,35.3,55.1,20.3,13.8
Hydetown,PA,18.0,27.9,21.3,0.0,27.9
Hydro,OK,135.9,56.900000000000006,87.80000000000001,65.9,45.199999999999996
Hye,TX,36.9,16.9,16.9,21.5,3.1
Hymera,IN,26.0,21.0,16.7,10.7,24.9
Hyndman,PA,46.900000000000006,38.6,37.3,33.2,42.400000000000006
Hyrum,UT,108.0,32.8,62.0,26.5,69.2
Hysham,MT,35.6,12.3,22.5,25.0,4.2
Iaeger,WV,47.1,45.0,46.7,44.1,11.1
Ibapah,UT,18.3,50.0,13.5,7.7,7.7
Iberia,MO,50.0,39.6,45.4,22.1,36.6
Ickesburg,PA,48.5,28.700000000000003,39.9,45.8,33.2
Ida,AR,48.4,33.2,43.8,26.1,31.900000000000002
Ida,LA,29.6,17.3,13.3,20.7,18.0
Ida,MI,131.9,69.0,69.3,32.9,74.3
Ida Grove,IA,68.4,28.2,38.8,22.6,40.8
Idabel,OK,78.4,61.8,56.2,27.4,72.80000000000001
Idaho City,ID,40.0,13.7,24.4,10.2,10.7
Idaho Falls,ID,1194.7000000000003,602.9,851.7999999999997,368.59999999999997,468.6999999999999
Idaho Springs,CO,96.1,64.5,73.8,41.0,23.9
Idalia,CO,34.6,14.8,20.4,17.9,10.5
Idalou,TX,88.0,55.1,61.0,38.2,41.1
Idanha,OR,53.6,39.099999999999994,46.599999999999994,30.4,26.6
Idaville,IN,82.1,40.3,50.6,33.3,72.8
Ideal,GA,35.0,15.7,14.3,14.3,18.9
Ideal,SD,54.7,9.4,13.2,15.1,3.8
Ider,AL,24.5,11.7,23.3,14.0,26.3
Idlewild,MI,47.599999999999994,44.7,43.4,5.8,46.4
Idleyld Park,OR,44.1,16.4,7.3,17.1,14.3
Idyllwild,CA,43.4,17.0,17.0,15.1,3.8
Ignacio,CO,100.6,57.5,64.0,47.6,25.900000000000002
Igo,CA,43.0,19.0,19.0,11.2,7.2
Ijamsville,MD,353.7,95.89999999999999,139.6,56.99999999999999,38.5
Iliff,CO,111.60000000000001,31.0,64.0,50.199999999999996,31.099999999999998
Ilion,NY,200.60000000000002,120.7,131.29999999999998,49.300000000000004,83.4
Illinois City,IL,63.2,30.2,31.8,21.4,40.3
Illiopolis,IL,63.2,30.8,49.8,23.9,25.5
Ilwaco,WA,60.3,37.5,45.7,25.599999999999998,27.599999999999998
Imbler,OR,41.6,14.2,17.7,15.0,8.8
Imboden,AR,71.8,29.400000000000002,37.0,23.0,37.400000000000006
Imlay,NV,35.2,14.0,16.6,22.8,10.4
Imlay City,MI,172.29999999999998,115.39999999999999,138.4,90.0,155.20000000000002
Imler,PA,46.6,35.0,48.2,20.200000000000003,41.0
Immokalee,FL,125.69999999999999,153.7,138.4,293.5,83.39999999999999
Imnaha,OR,43.4,15.2,18.2,13.1,7.1
Imogene,IA,111.9,27.0,53.6,27.0,29.5
Imperial,CA,154.6,104.10000000000001,111.4,80.7,47.5
Imperial,MO,348.0,160.6,255.70000000000002,99.19999999999999,130.2
Imperial,NE,34.3,9.7,22.4,18.8,14.8
Imperial,PA,187.59999999999997,57.39999999999999,101.2,37.6,44.099999999999994
Imperial,TX,28.1,12.5,14.1,18.8,23.4
Imperial Beach,CA,182.09999999999997,167.5,178.1,81.3,77.69999999999999
Ina,IL,24.2,13.5,24.2,14.6,22.7
Inavale,NE,43.599999999999994,35.9,34.0,19.2,30.2
Inchelium,WA,35.0,28.7,17.9,13.4,3.9
Incline Village,NV,233.8,163.29999999999998,116.39999999999999,49.4,32.4
Independence,CA,31.0,23.8,20.5,16.2,7.7
Independence,IA,180.9,99.00000000000001,116.89999999999999,75.0,123.39999999999999
Independence,KS,193.90000000000003,96.5,105.0,75.7,127.19999999999999
Independence,KY,272.9,108.3,200.0,76.89999999999999,138.2
Independence,LA,161.1,107.8,123.19999999999999,84.10000000000001,84.2
Independence,MO,1339.5999999999997,1027.5,1489.0,478.20000000000005,954.6999999999998
Independence,OH,375.09999999999997,81.9,186.6,43.9,78.0
Independence,OR,132.6,77.9,94.3,36.5,31.8
Independence,VA,45.0,34.8,45.6,23.0,50.4
Independence,WI,142.9,77.9,84.0,64.30000000000001,107.5
Independence,WV,169.7,74.0,101.2,70.19999999999999,63.6
Indiahoma,OK,109.8,42.2,39.5,32.3,35.1
Indialantic,FL,162.7,32.4,72.9,13.5,18.2
Indian,AK,45.2,19.9,16.5,6.5,11.9
Indian Head,MD,255.60000000000002,146.2,163.3,82.2,47.0
Indian Head,PA,25.0,18.8,16.7,14.6,20.8
Indian Hills,CO,60.0,0.0,0.0,0.0,0.0
Indian Lake,NY,18.1,36.1,14.2,23.9,6.8
Indian Mound,TN,51.5,33.1,49.5,27.3,36.8
Indian Orchard,MA,67.0,82.9,74.2,24.699999999999996,49.7
Indian River,MI,130.20000000000002,96.49999999999999,120.80000000000001,71.8,73.6
Indian Rocks Beach,FL,192.5,66.9,107.4,16.7,15.100000000000001
Indian Springs,NV,13.6,36.2,9.0,24.9,14.7
Indian Trail,NC,629.4,224.4,382.2,157.0,155.0
Indian Valley,ID,77.4,13.5,21.9,15.5,11.0
Indian Valley,VA,58.3,26.7,42.5,31.9,27.799999999999997
Indian Wells,CA,286.6,134.4,202.9,30.999999999999996,35.5
Indiana,PA,383.09999999999997,242.10000000000002,302.4,120.30000000000001,147.6
Indianapolis,IN,13147.1,6857.200000000003,9482.800000000001,2856.800000000002,5531.499999999995
Indianola,IA,340.2,131.4,227.4,93.70000000000002,97.4
Indianola,IL,49.900000000000006,29.4,35.8,26.200000000000003,29.8
Indianola,MS,178.4,98.49999999999999,140.8,52.0,119.19999999999999
Indianola,NE,71.2,26.8,45.9,27.2,18.3
Indianola,OK,57.300000000000004,28.8,47.3,22.4,28.0
Indianola,PA,95.0,24.299999999999997,45.2,18.799999999999997,6.9
Indianola,WA,37.0,18.9,21.2,12.8,9.8
Indiantown,FL,92.3,89.30000000000001,51.3,39.9,15.8
Indio,CA,596.2,661.4,620.8000000000001,315.1,182.5
Indore,WV,19.8,17.5,20.6,16.7,23.8
Industry,IL,37.0,16.4,20.7,12.3,13.1
Industry,PA,93.1,40.7,75.3,36.0,44.6
Industry,TX,33.0,8.5,30.7,10.2,15.9
Inez,KY,55.599999999999994,26.1,61.9,36.7,18.4
Inez,TX,98.4,31.000000000000004,73.9,50.49999999999999,42.5
Ingalls,IN,46.6,18.0,21.2,5.2,8.9
Ingalls,KS,97.4,45.7,54.300000000000004,47.8,46.6
Ingalls,MI,20.0,17.8,20.0,15.6,22.2
Ingleside,IL,196.39999999999998,83.5,175.6,45.2,90.7
Ingleside,MD,29.7,14.9,24.3,16.2,12.2
Ingleside,TX,72.0,55.60000000000001,65.0,58.300000000000004,48.0
Inglewood,CA,1113.1000000000001,1215.6000000000001,1222.3,326.7,612.1999999999999
Inglis,FL,41.3,49.9,43.0,32.2,31.700000000000003
Ingomar,MT,32.1,29.1,9.7,18.7,9.0
Ingraham,IL,58.0,24.0,53.5,25.4,32.7
Ingram,TX,51.6,45.1,50.0,29.5,23.2
Inkom,ID,67.0,33.099999999999994,39.3,27.4,32.0
Inkster,MI,161.2,197.0,186.7,58.2,195.8
Inkster,ND,35.1,16.5,18.6,16.5,10.3
Inland,NE,29.3,12.1,19.0,19.0,17.2
Inlet,NY,53.7,12.4,13.2,13.2,5.8
Inlet Beach,FL,80.4,9.3,28.3,10.0,4.9
Inman,KS,176.5,65.9,72.0,38.3,63.2
Inman,NE,41.8,11.1,19.0,18.3,7.8
Inman,SC,338.8,171.4,263.29999999999995,105.10000000000001,202.2
Inola,OK,135.0,71.5,120.1,62.199999999999996,63.5
Institute,WV,31.3,21.2,32.1,8.4,6.2
Intercession City,FL,24.8,20.1,33.0,13.2,8.7
Interior,SD,64.4,27.0,50.2,21.2,15.4
Interlachen,FL,98.00000000000001,79.1,85.2,78.8,46.599999999999994
Interlaken,NY,76.4,37.1,42.5,24.2,18.4
Interlochen,MI,188.20000000000002,105.4,139.0,70.8,77.39999999999999
International Falls,MN,105.9,81.69999999999999,88.69999999999999,42.2,79.4
Intervale,NH,62.3,59.6,49.3,17.0,10.0
Inver Grove Heights,MN,544.0999999999999,167.5,300.9,59.49999999999999,121.4
Inverness,CA,56.8,8.4,21.4,8.6,4.4
Inverness,FL,406.0,349.80000000000007,349.09999999999997,179.20000000000005,159.79999999999998
Inverness,MS,59.900000000000006,22.5,62.400000000000006,17.4,60.3
Inverness,MT,38.2,11.8,19.6,20.6,7.8
Inwood,IA,69.3,23.6,31.1,33.6,37.0
Inwood,NY,34.3,65.7,47.400000000000006,29.200000000000003,23.299999999999997
Inwood,WV,135.4,66.6,97.69999999999999,40.1,53.7
Inyokern,CA,125.1,51.0,31.9,24.9,14.8
Iola,KS,131.6,74.1,100.5,42.0,127.9
Iola,TX,51.8,13.4,51.2,41.4,16.8
Iola,WI,110.6,54.900000000000006,70.9,55.300000000000004,94.9
Iona,ID,76.9,32.1,44.0,15.399999999999999,16.7
Iona,MN,55.8,30.4,30.4,24.0,33.0
Ione,CA,124.6,75.0,92.6,45.5,30.099999999999998
Ione,OR,59.099999999999994,26.7,32.7,35.8,32.4
Ione,WA,35.7,11.3,18.6,21.6,12.4
Ionia,IA,133.0,44.900000000000006,84.6,51.5,66.4
Ionia,MI,162.00000000000003,105.7,126.6,70.8,126.89999999999998
Ionia,MO,69.5,32.4,65.9,27.7,45.900000000000006
Ionia,NY,35.1,14.5,25.2,10.7,12.2
Iota,LA,101.10000000000001,42.5,65.9,40.5,47.5
Iowa,LA,119.9,50.5,67.5,50.199999999999996,45.0
Iowa City,IA,1474.0000000000002,555.3000000000001,608.1999999999999,139.3,259.7
Iowa Falls,IA,191.99999999999997,87.1,118.79999999999998,80.6,105.4
Iowa Park,TX,179.1,82.3,93.39999999999999,61.3,65.2
Ipava,IL,55.599999999999994,34.9,41.099999999999994,23.9,33.7
Ipswich,MA,327.59999999999997,53.400000000000006,95.5,24.2,21.1
Ipswich,SD,109.1,24.6,34.9,34.3,27.9
Ira,IA,35.5,12.9,19.4,9.7,16.1
Ira,TX,87.60000000000001,38.4,56.0,64.5,27.9
Iraan,TX,28.0,12.4,14.3,19.3,24.2
Irasburg,VT,61.2,29.3,37.9,28.4,22.9
Iredell,TX,26.4,20.5,14.7,19.1,18.8
Ireland,WV,45.8,36.4,44.5,25.299999999999997,39.8
Irene,SD,107.5,47.4,60.5,37.6,42.9
Ireton,IA,97.6,39.8,55.9,37.3,58.7
Irma,WI,83.5,41.9,64.5,36.8,54.3
Irmo,SC,455.70000000000005,137.0,275.3,54.900000000000006,71.0
Iron,MN,117.49999999999999,53.099999999999994,84.9,71.69999999999999,58.800000000000004
Iron City,GA,99.0,60.0,57.5,21.0,46.1
Iron City,TN,67.9,45.2,57.2,42.0,85.4
Iron Gate,VA,0.0,0.0,0.0,0.0,0.0
Iron Mountain,MI,176.8,75.5,104.9,63.0,76.9
Iron Ridge,WI,83.1,37.3,56.4,45.9,71.8
Iron River,MI,94.8,90.9,92.4,62.599999999999994,56.400000000000006
Iron River,WI,65.7,33.900000000000006,34.8,35.3,28.3
Iron Station,NC,117.50000000000001,65.3,95.2,53.3,64.19999999999999
Irondale,MO,70.6,63.3,56.699999999999996,53.3,49.900000000000006
Irondale,OH,64.8,52.2,60.2,35.099999999999994,81.9
Irons,MI,58.7,71.2,81.1,23.1,50.3
Ironside,OR,40.0,13.3,13.3,21.7,8.3
Ironton,MN,64.1,40.8,44.7,23.3,25.5
Ironton,MO,117.5,142.8,114.70000000000002,83.4,96.69999999999999
Ironton,OH,293.70000000000005,220.1,275.40000000000003,83.89999999999999,207.99999999999997
Ironwood,MI,119.69999999999999,99.0,67.2,42.5,69.1
Iroquois,IL,19.5,14.9,23.0,10.3,29.9
Iroquois,SD,79.2,17.4,39.2,34.0,27.4
Irrigon,OR,21.0,13.2,13.8,23.9,28.1
Irvine,CA,3051.8999999999996,479.50000000000006,1105.3,118.90000000000002,226.00000000000006
Irvine,KY,123.6,64.2,90.80000000000001,55.0,148.3
Irvine,PA,56.6,32.1,45.3,16.0,44.400000000000006
Irving,IL,51.2,36.1,34.8,25.0,39.900000000000006
Irving,NY,145.7,105.6,105.10000000000001,55.6,76.39999999999999
Irving,TX,2077.7000000000003,1024.3999999999999,1399.1,694.4,853.1999999999998
Irvington,AL,108.5,72.30000000000001,118.6,66.1,127.6
Irvington,IL,33.3,16.7,16.7,0.0,16.7
Irvington,KY,58.5,23.200000000000003,36.4,35.9,44.400000000000006
Irvington,NJ,462.6,541.9000000000001,457.59999999999997,113.39999999999999,236.50000000000003
Irvington,NY,242.6,38.8,64.7,10.7,6.2
Irvington,VA,63.7,51.5,39.6,20.3,21.8
Irvona,PA,66.7,63.5,54.599999999999994,45.4,66.0
Irwin,IA,38.7,9.2,24.5,11.0,15.6
Irwin,ID,45.5,13.6,26.0,5.8,7.8
Irwin,OH,78.0,29.1,42.0,20.299999999999997,25.2
Irwin,PA,700.8,245.70000000000002,435.09999999999997,166.8,237.3
Irwinton,GA,80.5,36.900000000000006,60.7,35.599999999999994,55.7
Isaban,WV,16.9,3.9,15.6,13.0,48.1
Isabel,KS,65.9,24.200000000000003,44.8,28.5,29.200000000000003
Isabel,SD,42.7,15.0,19.7,16.3,5.8
Isabella,MN,49.3,13.8,13.0,13.0,8.7
Isabella,MO,22.4,10.4,28.0,17.6,20.0
Isabella,OK,88.8,36.8,57.7,36.2,36.3
Isanti,MN,195.2,90.0,168.5,86.80000000000001,96.3
Iselin,NJ,247.79999999999998,57.5,130.0,22.4,36.7
Ishpeming,MI,220.20000000000002,140.9,181.0,106.4,91.5
Islamorada,FL,77.9,28.799999999999997,56.0,27.7,8.8
Island,KY,19.6,10.5,28.3,16.1,25.0
Island Falls,ME,26.4,16.0,19.2,17.7,20.2
Island Heights,NJ,45.0,21.4,19.1,6.8,7.3
Island Lake,IL,130.9,55.7,108.69999999999999,49.8,54.2
Island Park,ID,39.3,9.7,37.0,8.6,4.3
Island Park,NY,72.4,33.3,52.8,16.9,24.6
Island Pond,VT,92.8,53.0,57.1,41.0,43.0
Islandia,NY,30.2,22.1,28.3,8.5,10.6
Islandton,SC,19.2,16.2,23.8,27.4,12.5
Isle,MN,107.7,68.1,73.1,52.0,63.00000000000001
Isle La Motte,VT,32.3,17.9,23.4,13.4,11.4
Isle Of Palms,SC,147.7,41.099999999999994,77.9,14.600000000000001,15.3
Islesboro,ME,41.1,22.6,17.8,11.1,6.7
Isleton,CA,51.3,29.2,51.0,43.3,23.799999999999997
Islip,NY,195.7,82.8,130.7,47.49999999999999,42.300000000000004
Islip Terrace,NY,97.9,58.099999999999994,87.2,27.9,26.6
Ismay,MT,117.6,35.300000000000004,49.199999999999996,51.7,23.700000000000003
Isola,MS,113.9,42.199999999999996,103.0,40.400000000000006,118.5
Isom,KY,101.2,42.5,58.2,40.5,40.7
Isonville,KY,38.2,43.5,47.0,28.2,37.7
Issaquah,WA,1039.3999999999999,156.9,373.9,79.80000000000001,105.80000000000001
Issue,MD,33.6,14.8,28.8,12.3,9.8
Italy,TX,50.4,36.2,42.5,26.7,41.900000000000006
Itasca,IL,110.9,46.7,80.1,24.400000000000002,37.2
Itasca,TX,60.5,26.5,47.1,24.0,27.2
Ithaca,MI,142.8,95.10000000000001,99.6,59.0,94.20000000000002
Ithaca,NE,30.9,16.2,27.9,12.7,11.8
Ithaca,NY,1078.7999999999997,389.4,414.7,95.2,95.0
Itta Bena,MS,28.5,24.0,17.0,7.4,23.0
Iuka,IL,60.7,32.2,38.6,23.1,43.599999999999994
Iuka,KS,38.9,11.1,25.6,12.2,10.0
Iuka,MS,89.5,65.5,90.7,48.7,102.7
Iva,SC,160.6,100.60000000000001,118.1,69.1,102.5
Ivanhoe,CA,54.099999999999994,32.8,43.3,38.400000000000006,23.1
Ivanhoe,MN,68.6,16.0,19.2,15.1,14.0
