Unnamed: 0,City,State,Population,Violent crime,Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny- theft,Motor vehicle theft,Arson,Crime Rate (per 1000 residents),Crime Rating
24,Milford,DE,11592,84,0,5,20,59,585,68,505,12,0,57.71,High
25,Millsboro,DE,4524,27,0,4,0,23,221,23,196,2,0,54.82,High
26,Milton,DE,3017,4,0,0,0,4,40,6,33,1,0,14.58,Medium
27,Newark,DE,33957,85,1,11,21,52,708,76,596,36,0,23.35,High
28,New Castle,DE,5558,21,0,0,5,16,225,19,196,10,0,44.26,High
29,Newport,DE,1026,3,0,1,1,1,31,3,27,1,0,33.14,High
30,Ocean View,DE,2180,1,0,0,1,0,19,4,15,0,0,9.17,Low
31,Rehoboth Beach,DE,1546,10,0,4,0,6,128,11,113,4,0,89.26,High
32,Seaford,DE,7987,68,0,8,11,49,477,45,422,10,1,68.24,High
33,Selbyville,DE,2540,12,0,2,0,10,37,9,25,3,0,19.29,Medium
34,Smyrna,DE,11768,32,0,5,3,24,246,39,201,6,0,23.62,High
35,Wilmington,DE,70624,1058,24,19,326,689,3150,569,2121,460,2,59.58,High
36,Wyoming,DE,1565,4,0,0,0,4,23,7,14,2,0,17.25,Medium
4,Adairville,KY,873,0,0,0,0,0,0,0,0,0,0,0.0,Low
5,Albany,KY,2001,0,0,0,0,0,3,0,1,2,0,1.5,Low
6,Alexandria,KY,9692,7,2,0,0,5,112,10,95,7,0,12.28,Medium
7,Anchorage,KY,2443,0,0,0,0,0,10,0,7,3,0,4.09,Low
8,Ashland,KY,20222,59,3,11,14,31,740,96,608,36,2,39.51,High
9,Auburn,KY,1376,1,0,0,0,1,10,4,6,0,1,7.99,Low
10,Audubon Park,KY,1504,1,0,0,0,1,27,5,20,2,0,18.62,Medium
11,Augusta,KY,1135,1,0,0,0,1,11,2,8,1,0,10.57,Medium
12,Barbourville,KY,3090,8,0,0,2,6,67,33,25,9,0,24.27,High
13,Bardstown,KY,13239,15,1,7,2,5,348,62,263,23,5,27.42,High
14,Bardwell,KY,671,0,0,0,0,0,3,2,1,0,0,4.47,Low
15,Beattyville,KY,1194,3,0,1,0,2,3,1,1,1,0,5.03,Low
16,Beaver Dam,KY,3600,1,0,0,0,1,51,0,47,4,0,14.44,Medium
17,Bellefonte,KY,827,0,0,0,0,0,0,0,0,0,0,0.0,Low
18,Bellevue,KY,5749,6,0,1,2,3,78,4,67,7,0,14.61,Medium
19,Benton,KY,4461,4,0,1,1,2,168,16,148,4,0,38.56,High
20,Berea,KY,16074,19,0,9,1,9,208,36,141,31,0,14.12,Medium
21,Bloomfield,KY,1063,0,0,0,0,0,1,0,0,1,0,0.94,Low
22,Bowling Green,KY,69627,203,4,63,55,81,3250,386,2610,254,1,49.59,High
23,Brandenburg,KY,2902,3,0,0,2,1,62,6,30,26,0,22.4,High
24,Brodhead,KY,1182,1,0,0,0,1,7,4,2,1,0,6.77,Low
25,Brownsville,KY,835,0,0,0,0,0,0,0,0,0,0,0.0,Low
26,Burgin,KY,981,0,0,0,0,0,3,0,3,0,0,3.06,Low
27,Burkesville,KY,1459,0,0,0,0,0,0,0,0,0,0,0.0,Low
28,Burnside,KY,905,1,0,0,1,0,14,2,11,1,0,16.57,Medium
29,Cadiz,KY,2673,5,0,0,2,3,64,14,47,3,0,25.81,High
30,Calvert City,KY,2492,0,0,0,0,0,43,9,30,4,0,17.26,Medium
31,Campbellsville,KY,11488,29,0,3,14,12,417,101,286,30,1,38.82,High
32,Carlisle,KY,1954,2,0,1,0,1,5,0,5,0,0,3.58,Low
33,Carrollton,KY,3817,3,0,0,0,3,32,5,21,6,0,9.17,Low
34,Catlettsburg,KY,1746,2,0,1,0,1,42,5,31,6,0,25.2,High
35,Cave City,KY,2451,3,0,2,0,1,33,9,18,6,0,14.69,Medium
36,Centertown,KY,432,0,0,0,0,0,0,0,0,0,0,0.0,Low
37,Central City,KY,5726,9,0,4,1,4,88,7,75,6,0,16.94,Medium
38,Clarkson,KY,882,0,0,0,0,0,1,0,1,0,0,1.13,Low
39,Clay City,KY,1107,0,0,0,0,0,10,2,5,3,0,9.03,Low
40,Clinton,KY,1249,2,0,0,1,1,5,2,3,0,0,5.6,Low
41,Coal Run Village,KY,1486,0,0,0,0,0,22,4,17,1,0,14.8,Medium
42,Cold Spring,KY,6509,3,0,0,0,3,90,5,80,5,0,14.29,Medium
43,Columbia,KY,4645,4,0,2,1,1,26,12,11,3,0,6.46,Low
44,Corbin,KY,7255,9,0,0,2,7,133,27,88,18,0,19.57,Medium
45,Covington,KY,40350,188,2,40,67,79,1175,199,809,167,3,33.78,High
46,Crab Orchard,KY,831,0,0,0,0,0,0,0,0,0,0,0.0,Low
47,Cumberland,KY,1936,0,0,0,0,0,10,9,0,1,0,5.17,Low
48,Cynthiana,KY,6354,6,0,3,1,2,92,9,77,6,0,15.42,Medium
49,Danville,KY,16873,26,0,8,6,12,277,62,182,33,1,17.96,Medium
50,Dawson Springs,KY,2633,2,0,0,0,2,46,15,27,4,1,18.23,Medium
51,Dayton,KY,5527,5,0,1,2,2,75,19,44,12,0,14.47,Medium
52,Dry Ridge,KY,2229,0,0,0,0,0,42,4,37,1,0,18.84,Medium
53,Eddyville,KY,2525,0,0,0,0,0,32,2,29,1,0,12.67,Medium
54,Edgewood,KY,8749,4,0,1,1,2,60,6,48,6,0,7.32,Low
55,Edmonton,KY,1567,0,0,0,0,0,28,20,7,1,0,17.87,Medium
56,Elizabethtown,KY,30383,49,3,13,15,18,452,140,239,73,3,16.49,Medium
57,Elkhorn City,KY,889,0,0,0,0,0,0,0,0,0,0,0.0,Low
58,Elkton,KY,2115,1,0,0,0,1,35,7,22,6,0,17.02,Medium
59,Elsmere,KY,8673,9,0,1,3,5,83,14,58,11,0,10.61,Medium
60,Eminence,KY,2594,1,1,0,0,0,22,3,14,5,0,8.87,Low
61,Erlanger,KY,23116,16,0,5,2,9,155,23,108,24,2,7.4,Low
62,Eubank,KY,331,0,0,0,0,0,0,0,0,0,0,0.0,Low
63,Evarts,KY,808,0,0,0,0,0,2,1,1,0,0,2.48,Low
64,Falmouth,KY,2089,4,1,0,1,2,27,4,21,2,0,14.84,Medium
65,Ferguson,KY,945,0,0,0,0,0,10,2,6,2,0,10.58,Medium
66,Flatwoods,KY,7041,1,0,1,0,0,26,7,12,7,0,3.83,Low
67,Fleming-Neon,KY,673,0,0,0,0,0,0,0,0,0,0,0.0,Low
68,Flemingsburg,KY,2801,2,0,1,0,1,41,7,32,2,0,15.35,Medium
69,Florence,KY,32848,55,1,12,29,13,1415,141,1202,72,1,44.75,High
70,Fort Mitchell,KY,8252,7,0,2,2,3,70,7,54,9,1,9.33,Low
71,Fort Thomas,KY,16386,5,0,1,3,1,84,9,65,10,0,5.43,Low
72,Fort Wright,KY,5744,4,0,1,2,1,72,7,58,7,0,13.23,Medium
73,Frankfort,KY,27723,81,3,11,23,44,950,181,698,71,5,37.19,High
74,Franklin,KY,9036,21,0,9,3,9,250,20,212,18,0,29.99,High
75,Fulton,KY,2145,6,0,2,2,2,118,17,100,1,1,57.81,High
76,Georgetown,KY,35106,41,0,14,11,16,999,90,821,88,0,29.62,High
77,Glasgow,KY,14475,26,0,8,4,14,433,64,339,30,4,31.71,High
78,Graymoor-Devondale,KY,2976,1,0,0,0,1,40,5,28,7,1,13.78,Medium
79,Grayson,KY,3923,5,0,3,0,2,73,15,51,7,0,19.88,Medium
80,Greensburg,KY,2087,2,0,1,0,1,28,5,20,3,0,14.37,Medium
81,Greenup,KY,1107,0,0,0,0,0,9,1,4,4,0,8.13,Low
82,Greenville,KY,4224,5,0,2,1,2,19,4,10,5,0,5.68,Low
83,Guthrie,KY,1398,0,0,0,0,0,6,2,2,2,0,4.29,Low
84,Hardinsburg,KY,2346,2,0,0,0,2,28,15,11,2,0,12.79,Medium
85,Harlan,KY,1507,6,0,0,3,3,47,7,38,2,1,35.17,High
86,Harrodsburg,KY,8509,9,0,2,0,7,115,43,57,15,1,14.57,Medium
87,Hartford,KY,2749,0,0,0,0,0,16,5,11,0,0,5.82,Low
88,Hawesville,KY,993,0,0,0,0,0,6,2,4,0,0,6.04,Low
89,Hazard,KY,4938,14,1,3,1,9,144,20,110,14,3,32.0,High
90,Henderson,KY,28368,65,2,19,9,35,698,112,490,96,4,26.9,High
91,Heritage Creek,KY,1148,0,0,0,0,0,10,0,10,0,0,8.71,Low
92,Hickman,KY,2128,0,0,0,0,0,2,2,0,0,0,0.94,Low
93,Highland Heights,KY,7114,5,0,3,0,2,65,5,55,5,1,9.84,Low
94,Hillview,KY,9235,8,0,2,1,5,112,14,74,24,0,12.99,Medium
95,Hodgenville,KY,3239,4,0,2,1,1,74,26,44,4,0,24.08,High
96,Hopkinsville,KY,30895,90,3,19,28,40,1083,236,783,64,1,37.97,High
97,Horse Cave,KY,2402,1,0,0,1,0,12,1,9,2,0,5.41,Low
98,Hurstbourne Acres,KY,1910,0,0,0,0,0,20,2,17,1,0,10.47,Medium
99,Hyden,KY,334,0,0,0,0,0,0,0,0,0,0,0.0,Low
100,Independence,KY,28541,13,0,5,3,5,125,20,90,15,2,4.84,Low
101,Indian Hills,KY,2998,0,0,0,0,0,28,2,25,1,0,9.34,Low
102,Irvine,KY,2307,2,0,0,0,2,9,4,5,0,0,4.77,Low
103,Irvington,KY,1187,2,0,0,0,2,13,2,4,7,0,12.64,Medium
104,Jackson,KY,1954,0,0,0,0,0,52,8,40,4,0,26.61,High
105,Jamestown,KY,1787,0,0,0,0,0,34,9,24,1,0,19.03,Medium
106,Jeffersontown,KY,28015,31,0,7,19,5,596,94,414,88,0,22.38,High
107,Jenkins,KY,1930,0,0,0,0,0,0,0,0,0,0,0.0,Low
108,Junction City,KY,2315,0,0,0,0,0,18,7,9,2,0,7.78,Low
109,La Center,KY,970,0,0,0,0,0,0,0,0,0,0,0.0,Low
110,La Grange,KY,9080,10,0,1,4,5,157,27,117,13,1,18.39,Medium
111,Lakeside Park-Crestview Hills,KY,6046,3,0,0,2,1,73,3,68,2,0,12.57,Medium
112,Lancaster,KY,3862,8,0,0,0,8,82,25,49,8,0,23.3,High
113,Lawrenceburg,KY,11538,4,0,1,0,3,123,35,56,32,1,11.01,Medium
114,Lebanon,KY,5716,12,0,4,1,7,88,20,58,10,1,17.49,Medium
115,Lebanon Junction,KY,1973,1,0,0,1,0,1,0,1,0,0,1.01,Low
116,Leitchfield,KY,6852,13,0,2,1,10,176,28,132,16,0,27.58,High
117,Lewisburg,KY,802,0,0,0,0,0,2,1,1,0,0,2.49,Low
118,Lewisport,KY,1698,0,0,0,0,0,4,2,2,0,0,2.36,Low
119,Lexington,KY,326070,967,26,175,362,404,9776,1537,7333,906,43,32.95,High
120,Liberty,KY,2113,3,0,0,0,3,8,2,5,1,0,5.21,Low
121,Livingston,KY,218,0,0,0,0,0,1,0,1,0,0,4.59,Low
122,London,KY,8050,5,0,0,2,3,375,63,268,44,0,47.2,High
123,Louisa,KY,2365,5,0,0,1,4,11,3,3,5,0,6.77,Low
124,Louisville Metro,KY,675501,4640,94,201,1008,3337,26287,4316,18037,3934,7,45.78,High
125,Loyall,KY,606,0,0,0,0,0,3,2,1,0,0,4.95,Low
126,Ludlow,KY,4495,9,0,5,2,2,80,17,54,9,0,19.8,Medium
127,Madisonville,KY,18711,17,1,6,5,5,266,62,175,29,5,15.12,Medium
128,Manchester,KY,1318,3,0,1,0,2,23,7,11,5,1,19.73,Medium
129,Marion,KY,2853,2,0,0,0,2,41,1,38,2,0,15.07,Medium
130,Martin,KY,552,0,0,0,0,0,3,0,2,1,0,5.43,Low
131,Mayfield,KY,9851,40,2,11,8,19,433,79,328,26,0,48.02,High
132,Maysville,KY,8750,19,0,6,6,7,258,36,207,15,2,31.66,High
133,McKee,KY,785,0,0,0,0,0,0,0,0,0,0,0.0,Low
134,Meadow Vale,KY,766,0,0,0,0,0,1,1,0,0,0,1.31,Low
135,Middlesboro,KY,9223,24,0,4,3,17,366,50,284,32,2,42.29,High
136,Middletown,KY,7957,6,0,1,3,2,139,14,113,12,0,18.22,Medium
137,Millersburg,KY,799,0,0,0,0,0,6,0,6,0,0,7.51,Low
138,Monticello,KY,6015,9,0,0,4,5,120,24,83,13,1,21.45,Medium
139,Morehead,KY,7736,7,0,5,2,0,166,19,139,8,0,22.36,High
140,Morganfield,KY,3387,2,0,0,1,1,49,12,35,2,0,15.06,Medium
141,Morgantown,KY,2402,2,0,2,0,0,15,5,8,2,0,7.08,Low
142,Mount Sterling,KY,7326,15,0,6,4,5,285,24,247,14,1,40.95,High
143,Mount Vernon,KY,2442,0,0,0,0,0,8,2,5,1,2,3.28,Low
144,Mount Washington,KY,14855,8,0,3,1,4,102,12,76,14,0,7.4,Low
145,Muldraugh,KY,1000,2,0,0,2,0,24,7,11,6,0,26.0,High
146,Munfordville,KY,1663,1,0,0,1,0,14,6,5,3,0,9.02,Low
147,Murray,KY,19545,20,3,4,4,9,378,65,299,14,0,20.36,Medium
148,New Haven,KY,894,0,0,0,0,0,0,0,0,0,0,0.0,Low
149,Newport,KY,14965,37,1,9,15,12,547,83,422,42,2,39.02,High
150,Nicholasville,KY,31188,47,0,11,16,20,758,122,601,35,4,25.81,High
151,Northfield,KY,1060,0,0,0,0,0,7,0,7,0,0,6.6,Low
152,Oak Grove,KY,7359,24,0,5,2,17,312,40,246,26,0,45.66,High
153,Olive Hill,KY,1560,1,0,0,0,1,41,9,28,4,1,26.92,High
154,Owensboro,KY,60107,135,6,30,33,66,2432,358,1874,200,6,42.71,High
155,Owenton,KY,1546,0,0,0,0,0,2,0,2,0,0,1.29,Low
156,Owingsville,KY,1566,1,0,0,0,1,10,2,7,1,0,7.02,Low
157,Paducah,KY,24832,71,0,16,23,32,1305,110,1135,60,8,55.41,High
158,Paintsville,KY,4013,4,0,1,0,3,31,4,18,9,1,8.72,Low
159,Paris,KY,9879,16,0,3,4,9,204,26,167,11,0,22.27,High
160,Park Hills,KY,2980,2,0,1,1,0,23,8,10,5,0,8.39,Low
161,Pembroke,KY,893,1,0,0,0,1,4,1,3,0,0,5.6,Low
162,Perryville,KY,754,0,0,0,0,0,0,0,0,0,0,0.0,Low
163,Pewee Valley,KY,1576,0,0,0,0,0,2,0,2,0,0,1.27,Low
164,Pikeville,KY,6592,18,0,8,3,7,366,59,295,12,2,58.25,High
165,Pineville,KY,1763,2,0,0,1,1,27,8,15,4,0,16.45,Medium
166,Pioneer Village,KY,2945,0,0,0,0,0,21,6,10,5,0,7.13,Low
167,Pippa Passes,KY,677,0,0,0,0,0,0,0,0,0,0,0.0,Low
168,Prestonsburg,KY,3550,6,0,1,0,5,32,4,21,7,0,10.7,Medium
169,Princeton,KY,6105,9,0,2,1,6,165,26,128,11,0,28.5,High
170,Prospect,KY,4954,1,0,0,0,1,45,6,38,1,0,9.29,Low
171,Providence,KY,3021,0,0,0,0,0,14,3,10,1,0,4.63,Low
172,Raceland,KY,2337,2,0,2,0,0,15,6,8,1,1,7.27,Low
173,Radcliff,KY,22998,58,2,15,12,29,789,186,552,51,6,36.83,High
174,Ravenna,KY,562,0,0,0,0,0,4,1,3,0,0,7.12,Low
175,Richmond,KY,36458,75,0,22,14,39,804,129,609,66,2,24.11,High
176,Russell,KY,3221,5,0,3,1,1,42,5,35,2,0,14.59,Medium
177,Russell Springs,KY,2632,8,0,1,1,6,91,19,62,10,1,37.61,High
178,Russellville,KY,7068,15,0,6,2,7,224,39,175,10,0,33.81,High
179,Sadieville,KY,364,0,0,0,0,0,0,0,0,0,0,0.0,Low
180,Salyersville,KY,1712,5,0,0,1,4,7,0,4,3,0,7.01,Low
181,Science Hill,KY,697,0,0,0,0,0,3,1,1,1,0,4.3,Low
182,Scottsville,KY,4520,8,1,0,1,6,151,28,107,16,2,35.18,High
183,Sebree,KY,1549,0,0,0,0,0,1,0,0,1,0,0.65,Low
184,Shelbyville,KY,16531,21,0,6,11,4,294,56,218,20,0,19.06,Medium
185,Shepherdsville,KY,12515,22,0,5,6,11,317,78,184,55,0,27.09,High
186,Shively,KY,15845,54,5,9,21,19,531,65,344,122,1,36.92,High
187,Simpsonville,KY,2945,6,0,1,1,4,80,3,74,3,0,29.2,High
188,Smiths Grove,KY,803,0,0,0,0,0,2,0,2,0,0,2.49,Low
189,Somerset,KY,11519,35,1,6,5,23,258,60,166,32,3,25.44,High
190,Southgate,KY,3962,4,0,3,0,1,32,4,23,5,0,9.09,Low
191,South Shore,KY,1055,0,0,0,0,0,1,0,0,1,0,0.95,Low
192,Springfield,KY,2965,6,0,1,2,3,31,10,18,3,1,12.48,Medium
193,Stamping Ground,KY,802,0,0,0,0,0,3,0,2,1,0,3.74,Low
194,Stanford,KY,3679,2,0,0,0,2,23,4,11,8,1,6.8,Low
195,Stanton,KY,2651,2,0,0,0,2,72,30,38,4,2,27.91,High
196,St. Matthews,KY,18275,22,0,3,15,4,974,71,823,80,0,54.5,High
197,Sturgis,KY,1794,1,0,0,1,0,10,2,7,1,0,6.13,Low
198,Taylor Mill,KY,6810,2,0,0,0,2,42,5,34,3,0,6.46,Low
199,Taylorsville,KY,1286,0,0,0,0,0,11,2,9,0,0,8.55,Low
200,Tompkinsville,KY,2279,5,0,0,0,5,4,1,2,1,0,3.95,Low
201,Trenton,KY,375,0,0,0,0,0,0,0,0,0,0,0.0,Low
202,Uniontown,KY,930,0,0,0,0,0,18,5,11,2,2,19.35,Medium
203,Vanceburg,KY,1387,1,0,0,0,1,10,2,8,0,0,7.93,Low
204,Versailles,KY,26625,23,0,10,4,9,328,61,245,22,1,13.18,Medium
205,Villa Hills,KY,7465,6,0,1,2,3,83,22,55,6,1,11.92,Medium
206,Vine Grove,KY,6468,3,0,0,1,2,49,14,29,6,0,8.04,Low
207,Warsaw,KY,1699,0,0,0,0,0,11,2,8,1,0,6.47,Low
208,Wayland,KY,377,0,0,0,0,0,0,0,0,0,0,0.0,Low
209,West Buechel,KY,1285,6,0,0,4,2,50,6,31,13,0,43.58,High
210,West Liberty,KY,3563,2,0,1,0,1,3,1,2,0,0,1.4,Low
211,West Point,KY,870,0,0,0,0,0,7,1,4,2,0,8.05,Low
212,Wheelwright,KY,464,0,0,0,0,0,0,0,0,0,0,0.0,Low
213,Whitesburg,KY,1845,1,0,0,0,1,3,2,0,1,0,2.17,Low
214,Wilder,KY,3074,0,0,0,0,0,37,2,31,4,0,12.04,Medium
215,Williamsburg,KY,5298,10,1,3,1,5,54,13,38,3,1,12.08,Medium
216,Williamstown,KY,3946,0,0,0,0,0,25,4,17,4,0,6.34,Low
217,Wilmore,KY,6489,0,0,0,0,0,76,3,65,8,0,11.71,Medium
218,Winchester,KY,18605,44,0,6,13,25,823,119,621,83,1,46.6,High
219,Woodburn,KY,381,0,0,0,0,0,8,4,4,0,0,21.0,Medium
220,Worthington,KY,1505,1,0,0,0,1,0,0,0,0,0,0.66,Low
4,Abington,MA,16448,23,4,5,3,11,153,23,122,8,1,10.7,Medium
5,Acton,MA,23780,32,0,6,2,24,66,13,50,3,0,4.12,Low
6,Acushnet,MA,10533,12,0,5,0,7,35,14,19,2,0,4.46,Low
7,Adams,MA,8028,26,0,10,2,14,94,34,59,1,2,14.95,Medium
8,Agawam,MA,28736,82,0,13,8,61,376,133,228,15,1,15.94,Medium
9,Amesbury,MA,17595,25,0,3,3,19,132,18,107,7,0,8.92,Low
10,Amherst,MA,39603,99,0,28,2,69,173,55,103,15,2,6.87,Low
11,Andover,MA,36547,8,0,6,1,1,215,28,180,7,0,6.1,Low
12,Aquinnah,MA,328,2,0,0,0,2,0,0,0,0,0,6.1,Low
13,Arlington,MA,45614,34,0,5,8,21,167,16,139,12,3,4.41,Low
14,Ashburnham,MA,6330,8,0,2,0,6,28,7,18,3,0,5.69,Low
15,Ashland,MA,17742,21,0,4,1,16,77,9,60,8,0,5.52,Low
16,Athol,MA,11679,47,1,7,2,37,101,9,88,4,1,12.67,Medium
17,Attleboro,MA,44959,123,0,27,14,82,522,69,427,26,1,14.35,Medium
18,Auburn,MA,16724,28,0,0,1,27,305,29,263,13,3,19.91,Medium
19,Avon,MA,4504,10,0,1,2,7,111,9,98,4,0,26.87,High
20,Ayer,MA,8192,14,0,1,1,12,57,14,40,3,0,8.67,Low
21,Barnstable,MA,44032,178,2,22,14,140,425,61,350,14,7,13.69,Medium
22,Barre,MA,5573,16,0,1,1,14,18,1,10,7,0,6.1,Low
23,Becket,MA,1724,3,0,0,0,3,4,1,3,0,0,4.06,Low
24,Bedford,MA,14193,7,0,0,1,6,40,2,37,1,0,3.31,Low
25,Belchertown,MA,15195,16,0,1,1,14,55,12,38,5,0,4.67,Low
26,Bellingham,MA,17143,25,0,3,2,20,194,16,170,8,2,12.77,Medium
27,Belmont,MA,26331,6,0,1,0,5,179,76,98,5,2,7.03,Low
28,Berkley,MA,6799,8,0,2,0,6,19,9,9,1,0,3.97,Low
29,Berlin,MA,3241,4,0,2,1,1,31,4,26,1,0,10.8,Medium
30,Bernardston,MA,2113,5,0,3,0,2,12,3,9,0,0,8.05,Low
31,Beverly,MA,42317,47,0,4,2,41,206,19,177,10,1,5.98,Low
32,Billerica,MA,43882,22,0,2,2,18,169,21,135,13,0,4.35,Low
33,Blackstone,MA,9294,13,0,1,2,10,21,5,12,4,0,3.66,Low
34,Bolton,MA,5393,2,0,0,0,2,25,2,23,0,0,5.01,Low
35,Boston,MA,698941,4244,42,231,1039,2932,12293,1703,10590,0,0,23.66,High
36,Bourne,MA,19734,54,0,13,2,39,213,43,157,13,0,13.53,Medium
37,Boxborough,MA,6540,4,0,0,0,4,26,1,21,4,0,4.59,Low
38,Boxford,MA,8352,0,0,0,0,0,13,2,11,0,0,1.56,Low
39,Boylston,MA,4694,4,0,0,0,4,2,0,2,0,0,1.28,Low
40,Braintree,MA,37145,45,0,3,4,38,486,52,417,17,1,14.3,Medium
41,Brewster,MA,9725,25,0,4,0,21,38,9,28,1,0,6.48,Low
42,Bridgewater,MA,27270,59,0,4,3,52,95,23,62,10,0,5.65,Low
43,Brockton,MA,95287,782,5,63,148,566,1853,248,1317,288,16,27.65,High
44,Brookfield,MA,3440,6,0,2,1,3,26,4,20,2,0,9.3,Low
45,Brookline,MA,58928,57,1,2,14,40,503,44,453,6,0,9.5,Low
46,Burlington,MA,29082,45,0,12,3,30,451,15,424,12,0,17.06,Medium
47,Cambridge,MA,119908,334,1,26,67,240,1983,161,1724,98,8,19.32,Medium
48,Canton,MA,23706,85,0,0,5,80,157,18,132,7,1,10.21,Low
49,Carlisle,MA,5255,1,0,1,0,0,22,4,18,0,0,4.38,Low
50,Carver,MA,11721,26,0,6,3,17,68,13,49,6,0,8.02,Low
51,Charlton,MA,13679,8,0,2,0,6,55,16,36,3,1,4.61,Low
52,Chatham,MA,6117,8,0,2,1,5,59,12,47,0,0,10.95,Medium
53,Chelmsford,MA,35218,34,0,4,1,29,397,17,364,16,2,12.24,Medium
54,Chelsea,MA,40496,270,0,27,65,178,594,105,406,83,2,21.34,Medium
55,Cheshire,MA,3133,1,0,0,0,1,1,0,0,1,0,0.64,Low
56,Chicopee,MA,55293,340,2,35,57,246,1320,245,971,104,4,30.02,High
57,Chilmark,MA,920,3,0,0,0,3,6,0,6,0,0,9.78,Low
58,Clinton,MA,13964,4,1,0,0,3,14,1,11,2,0,1.29,Low
59,Cohasset,MA,8609,3,0,0,0,3,53,10,40,3,0,6.5,Low
60,Concord,MA,19253,17,0,4,1,12,89,6,82,1,1,5.51,Low
61,Dalton,MA,6546,6,0,1,0,5,22,8,12,2,1,4.28,Low
62,Danvers,MA,27664,39,0,2,4,33,357,26,315,16,3,14.31,Medium
63,Dartmouth,MA,34035,77,0,4,16,57,502,40,444,18,1,17.01,Medium
64,Dedham,MA,25203,7,0,5,1,1,327,8,297,22,0,13.25,Medium
65,Deerfield,MA,5032,5,0,2,0,3,43,15,27,1,1,9.54,Low
66,Dennis,MA,13738,88,0,17,1,70,194,45,144,5,0,20.53,Medium
67,Douglas,MA,8946,8,0,2,1,5,24,6,15,3,0,3.58,Low
68,Dover,MA,6118,1,0,0,0,1,13,3,10,0,0,2.29,Low
69,Dracut,MA,31786,30,0,2,4,24,141,24,107,10,1,5.38,Low
70,Dudley,MA,11754,32,0,7,2,23,52,9,38,5,1,7.15,Low
71,Dunstable,MA,3405,3,0,0,0,3,7,3,3,1,0,2.94,Low
72,Duxbury,MA,15934,9,0,2,0,7,57,9,47,1,1,4.14,Low
73,East Bridgewater,MA,14472,27,0,3,2,22,64,12,46,6,2,6.29,Low
74,East Brookfield,MA,2202,4,0,0,0,4,7,0,3,4,0,5.0,Low
75,Eastham,MA,4823,5,0,2,0,3,38,2,35,1,0,8.92,Low
76,Easthampton,MA,15979,37,0,7,2,28,156,25,122,9,0,12.08,Medium
77,East Longmeadow,MA,16269,24,1,6,6,11,172,28,132,12,2,12.05,Medium
78,Easton,MA,25079,43,0,9,3,31,145,24,110,11,2,7.5,Low
79,Edgartown,MA,4362,20,0,3,1,16,60,9,47,4,0,18.34,Medium
80,Erving,MA,1771,0,0,0,0,0,15,5,9,1,0,8.47,Low
81,Everett,MA,47195,245,3,19,19,204,623,104,445,74,1,18.39,Medium
82,Fairhaven,MA,15996,51,0,11,2,38,214,29,178,7,0,16.57,Medium
83,Fall River,MA,89066,773,5,51,113,604,1074,412,499,163,21,20.74,Medium
84,Falmouth,MA,30717,110,0,17,5,88,357,112,231,14,3,15.2,Medium
85,Fitchburg,MA,40621,217,1,26,36,154,538,94,399,45,3,18.59,Medium
86,Foxborough,MA,17631,35,0,5,4,26,158,18,122,18,1,10.95,Medium
87,Framingham,MA,73127,297,1,20,29,247,800,158,609,33,2,15.0,Medium
88,Franklin,MA,33149,2,0,0,1,1,41,5,31,5,0,1.3,Low
89,Freetown,MA,9388,15,0,5,2,8,51,16,28,7,1,7.03,Low
90,Gardner,MA,20628,70,0,13,8,49,309,60,228,21,2,18.37,Medium
91,Georgetown,MA,8777,2,0,0,0,2,33,5,27,1,0,3.99,Low
92,Gill,MA,1490,0,0,0,0,0,10,1,9,0,0,6.71,Low
93,Gloucester,MA,30362,58,0,7,1,50,164,21,130,13,0,7.31,Low
94,Goshen,MA,1065,0,0,0,0,0,4,2,2,0,0,3.76,Low
95,Grafton,MA,18880,15,0,4,1,10,46,10,34,2,0,3.23,Low
96,Granby,MA,6360,9,0,1,0,8,21,3,15,3,0,4.72,Low
97,Great Barrington,MA,6822,11,0,2,1,8,28,5,23,0,2,5.72,Low
98,Greenfield,MA,17464,84,0,11,10,63,342,84,248,10,0,24.39,High
99,Groton,MA,11388,8,1,5,0,2,23,4,19,0,0,2.72,Low
100,Groveland,MA,6846,2,1,0,0,1,9,1,6,2,0,1.61,Low
101,Hadley,MA,5358,26,0,7,0,19,170,6,157,7,0,36.58,High
102,Halifax,MA,7874,8,0,1,0,7,51,9,37,5,1,7.49,Low
103,Hamilton,MA,8075,1,0,0,0,1,26,4,19,3,0,3.34,Low
104,Hampden,MA,5199,1,0,0,0,1,20,6,13,1,0,4.04,Low
105,Hanover,MA,14485,3,0,0,0,3,121,4,116,1,0,8.56,Low
106,Hanson,MA,10876,17,0,1,2,14,47,9,37,1,0,5.88,Low
107,Hardwick,MA,3039,14,0,2,0,12,15,4,11,0,0,9.54,Low
108,Harvard,MA,6569,5,0,3,0,2,26,6,20,0,0,4.72,Low
109,Harwich,MA,12028,22,0,2,1,19,103,26,72,5,1,10.39,Medium
110,Hatfield,MA,3286,2,0,0,0,2,35,12,23,0,0,11.26,Medium
111,Haverhill,MA,63935,335,1,15,15,304,838,179,570,89,7,18.35,Medium
112,Hingham,MA,23960,30,0,6,0,24,183,45,134,4,0,8.89,Low
