Unnamed: 0,City,State,Population,Violent crime,Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny- theft,Motor vehicle theft,Arson,Crime Percentage,Crime Rating
27,Damariscotta,ME,2151,1,0,1,0,0,46,1,44,1,0,2.19,Low
28,Dexter,ME,3671,1,0,0,1,0,44,10,33,1,0,1.23,Low
29,Dixfield,ME,2465,3,0,3,0,0,25,13,10,2,0,1.14,Low
30,Dover-Foxcroft,ME,4033,2,0,0,0,2,43,8,34,1,0,1.12,Low
31,East Millinocket,ME,2919,0,0,0,0,0,43,12,28,3,0,1.47,Low
32,Eastport,ME,1251,3,0,1,0,2,7,2,5,0,0,0.8,Low
33,Eliot,ME,6817,7,0,4,1,2,23,5,17,1,0,0.44,Low
34,Ellsworth,ME,8088,6,0,5,0,1,174,11,153,10,0,2.23,Low
35,Fairfield,ME,6534,11,0,6,1,4,108,27,75,6,0,1.82,Low
36,Falmouth,ME,12378,3,0,0,0,3,136,5,130,1,0,1.12,Low
37,Farmington,ME,7603,8,0,4,0,4,90,15,74,1,0,1.29,Low
38,Fort Fairfield,ME,3256,1,0,1,0,0,11,5,3,3,0,0.37,Low
39,Fort Kent,ME,3816,0,0,0,0,0,20,0,20,0,0,0.52,Low
40,Freeport,ME,8593,1,0,1,0,0,93,6,85,2,0,1.09,Low
41,Fryeburg,ME,3398,1,0,1,0,0,49,7,41,1,0,1.47,Low
42,Gardiner,ME,5645,4,1,0,1,2,42,2,37,3,0,0.81,Low
43,Gorham,ME,17818,7,0,2,0,5,131,7,121,3,1,0.77,Low
44,Gouldsboro,ME,1745,0,0,0,0,0,6,1,5,0,0,0.34,Low
45,Greenville,ME,1595,0,0,0,0,0,21,1,18,2,0,1.32,Low
46,Hallowell,ME,2371,4,0,0,2,2,12,3,9,0,0,0.67,Low
47,Hampden,ME,7352,1,0,1,0,0,52,6,46,0,0,0.72,Low
48,Holden,ME,3081,3,0,0,0,3,21,3,15,3,0,0.78,Low
49,Houlton,ME,5720,20,0,4,0,16,160,18,134,8,1,3.15,Low
50,Islesboro,ME,565,0,0,0,0,0,13,1,12,0,0,2.3,Low
51,Jay,ME,4586,7,0,3,0,4,30,4,23,3,0,0.81,Low
52,Kennebunk,ME,11622,8,0,4,0,4,46,2,43,1,1,0.46,Low
53,Kennebunkport,ME,3660,2,0,1,0,1,29,5,24,0,0,0.85,Low
54,Kittery,ME,9890,8,0,7,0,1,92,12,78,2,1,1.01,Low
55,Lewiston,ME,35865,107,0,31,18,58,716,122,555,39,3,2.29,Low
56,Limestone,ME,2200,2,0,0,0,2,18,5,12,1,0,0.91,Low
57,Lincoln,ME,4886,1,0,0,1,0,113,14,94,5,0,2.33,Low
58,Lisbon,ME,8975,10,0,6,1,3,55,4,46,5,1,0.72,Low
59,Livermore Falls,ME,3134,16,0,6,0,10,32,3,28,1,0,1.53,Low
60,Machias,ME,2055,2,0,1,0,1,35,6,28,1,0,1.8,Low
61,Madawaska,ME,3662,0,0,0,0,0,35,1,33,1,0,0.96,Low
62,Mechanic Falls,ME,2973,5,0,4,0,1,26,3,22,1,0,1.04,Low
63,Mexico,ME,2605,6,0,6,0,0,118,20,97,1,0,4.76,Low
64,Milbridge,ME,1255,1,0,0,0,1,4,1,2,1,0,0.4,Low
65,Millinocket,ME,4241,1,0,0,0,1,81,14,63,4,0,1.93,Low
66,Milo,ME,2270,1,0,0,0,1,24,1,21,2,0,1.1,Low
67,Monmouth,ME,4131,1,0,0,0,1,16,4,11,1,0,0.41,Low
68,Newport,ME,3269,0,0,0,0,0,55,13,40,2,0,1.68,Low
69,North Berwick,ME,4731,2,0,0,0,2,19,3,16,0,0,0.44,Low
70,Norway,ME,4979,2,0,0,1,1,78,15,62,1,1,1.61,Low
71,Oakland,ME,6296,7,0,5,0,2,60,12,45,3,0,1.06,Low
72,Ogunquit,ME,931,0,0,0,0,0,27,1,25,1,0,2.9,Low
73,Old Orchard Beach,ME,8946,25,1,6,2,16,107,17,86,4,3,1.48,Low
74,Old Town,ME,7413,8,0,2,1,5,74,9,63,2,0,1.11,Low
75,Orono,ME,10722,7,0,3,0,4,77,6,67,4,0,0.78,Low
76,Oxford,ME,4100,4,0,1,2,1,110,10,97,3,0,2.78,Low
77,Paris,ME,5112,6,2,2,2,0,55,14,37,4,0,1.19,Low
78,Phippsburg,ME,2259,1,0,0,0,1,6,2,4,0,0,0.31,Low
79,Pittsfield,ME,3999,1,0,0,1,0,24,3,21,0,0,0.63,Low
80,Portland,ME,66458,161,3,29,43,86,1715,181,1460,74,5,2.82,Low
81,Presque Isle,ME,8918,23,1,3,1,18,225,42,171,12,1,2.78,Low
82,Rangeley,ME,1143,0,0,0,0,0,10,0,9,1,0,0.87,Low
83,Richmond,ME,3440,2,1,1,0,0,23,12,7,4,0,0.73,Low
84,Rockland,ME,7128,4,0,1,0,3,118,8,102,8,1,1.71,Low
85,Rockport,ME,3378,1,0,0,0,1,18,2,15,1,0,0.56,Low
86,Rumford,ME,5670,18,0,12,1,5,150,28,119,3,1,2.96,Low
87,Sabattus,ME,5064,1,0,0,0,1,14,6,5,3,0,0.3,Low
88,Saco,ME,19908,21,0,12,1,8,300,46,234,20,1,1.61,Low
89,Sanford,ME,21233,41,0,13,9,19,578,109,456,13,4,2.92,Low
90,Scarborough,ME,20542,11,1,3,0,7,253,15,234,4,0,1.29,Low
91,Searsport,ME,2648,1,0,0,0,1,12,4,8,0,0,0.49,Low
92,Skowhegan,ME,8214,25,0,10,2,13,199,21,170,8,2,2.73,Low
93,South Berwick,ME,7564,4,0,2,0,2,37,11,23,3,0,0.54,Low
94,South Portland,ME,25686,48,0,17,8,23,563,39,505,19,3,2.38,Low
95,Southwest Harbor,ME,1795,1,0,0,0,1,18,0,17,1,1,1.06,Low
96,Thomaston,ME,2767,0,0,0,0,0,65,4,54,7,0,2.35,Low
97,Topsham,ME,8863,5,0,2,0,3,89,7,81,1,0,1.06,Low
98,Van Buren,ME,1972,2,0,0,0,2,8,0,7,1,0,0.51,Low
99,Veazie,ME,1814,2,0,0,0,2,29,10,19,0,1,1.71,Low
100,Waldoboro,ME,5041,3,0,1,1,1,45,10,35,0,0,0.95,Low
101,Washburn,ME,1533,2,0,2,0,0,34,5,24,5,2,2.35,Low
102,Waterville,ME,16765,37,1,17,2,17,442,33,398,11,1,2.86,Low
103,Wells,ME,10670,14,0,4,2,8,51,5,44,2,0,0.61,Low
104,Westbrook,ME,19166,34,0,7,3,24,265,55,194,16,1,1.56,Low
105,Wilton,ME,3924,6,0,1,0,5,17,2,14,1,0,0.59,Low
106,Windham,ME,18627,12,0,2,3,7,170,11,154,5,0,0.98,Low
107,Winslow,ME,7598,7,0,6,1,0,68,9,56,3,1,0.99,Low
108,Winter Harbor,ME,513,0,0,0,0,0,0,0,0,0,0,0.0,Low
109,Winthrop,ME,5979,5,0,0,0,5,45,12,31,2,0,0.84,Low
110,Wiscasset,ME,3697,2,0,1,0,1,23,2,20,1,0,0.68,Low
111,Yarmouth,ME,8540,3,0,2,1,0,38,4,33,1,0,0.48,Low
112,York,ME,13231,11,0,5,2,4,86,11,71,4,2,0.73,Low
4,Abbeville,LA,12142,101,1,2,23,75,315,91,222,2,0,3.43,Low
5,Addis,LA,5747,9,0,0,0,9,1,0,1,0,0,0.17,Low
6,Alexandria,LA,46630,732,9,16,132,575,4180,892,3056,232,0,10.53,Low
7,Baker,LA,13240,51,1,6,8,36,326,45,271,10,0,2.85,Low
8,Bastrop,LA,10156,102,0,4,14,84,827,302,499,26,1,9.15,Low
9,Baton Rouge,LA,220648,2066,70,52,645,1299,11673,2258,8616,799,133,6.23,Low
10,Bernice,LA,1611,6,0,0,1,5,34,16,15,3,0,2.48,Low
11,Berwick,LA,4416,4,0,1,2,1,64,17,46,1,0,1.54,Low
12,Blanchard,LA,3147,0,0,0,0,0,39,6,30,3,0,1.24,Low
13,Bogalusa,LA,11681,147,2,16,14,115,539,128,374,37,1,5.87,Low
14,Bossier City,LA,69044,546,2,52,72,420,3225,461,2382,382,1,5.46,Low
15,Breaux Bridge,LA,8237,42,1,2,10,29,605,73,516,16,0,7.85,Low
16,Broussard,LA,12985,32,0,3,6,23,429,100,315,14,0,3.55,Low
17,Brusly,LA,2737,11,0,1,0,10,24,5,18,1,0,1.28,Low
18,Carencro,LA,9387,34,3,0,0,31,216,43,173,0,0,2.66,Low
19,Church Point,LA,4424,39,1,1,0,37,78,18,57,3,0,2.64,Low
20,Crowley,LA,12621,158,1,8,14,135,528,132,372,24,0,5.44,Low
21,Cullen,LA,1069,2,0,0,0,2,3,0,3,0,0,0.47,Low
22,Epps,LA,819,0,0,0,0,0,0,0,0,0,0,0.0,Low
23,Erath,LA,2059,7,0,0,0,7,25,5,19,1,0,1.55,Low
24,Eunice,LA,9939,51,2,3,5,41,550,104,417,29,0,6.05,Low
25,Farmerville,LA,3725,19,0,0,2,17,174,46,125,3,1,5.18,Low
26,Franklinton,LA,3761,44,0,0,4,40,140,32,98,10,0,4.89,Low
27,French Settlement,LA,1182,1,0,0,0,1,11,1,9,1,0,1.02,Low
28,Georgetown,LA,326,0,0,0,0,0,0,0,0,0,0,0.0,Low
29,Gonzales,LA,10940,61,2,4,13,42,933,39,849,45,0,9.09,Low
30,Gramercy,LA,3307,4,0,0,0,4,79,7,65,7,0,2.51,Low
31,Greensburg,LA,653,3,0,1,0,2,12,3,9,0,0,2.3,Low
32,Greenwood,LA,3141,8,0,0,0,8,77,15,52,10,0,2.71,Low
33,Gretna,LA,17729,119,2,5,7,105,717,84,580,53,1,4.72,Low
34,Harahan,LA,9298,12,0,0,0,12,82,6,68,8,2,1.01,Low
35,Houma,LA,32771,209,4,17,22,166,1489,169,1260,60,6,5.18,Low
36,Ida,LA,205,0,0,0,0,0,0,0,0,0,0,0.0,Low
37,Independence,LA,1921,26,0,1,1,24,99,25,69,5,1,6.51,Low
38,Iowa,LA,3262,11,0,2,0,9,133,31,93,9,0,4.41,Low
39,Jena,LA,3370,3,0,0,0,3,3,0,3,0,0,0.18,Low
40,Kaplan,LA,4465,32,0,3,0,29,43,11,29,3,0,1.68,Low
41,Kenner,LA,66653,149,4,28,37,80,1955,123,1689,143,2,3.16,Low
42,Kinder,LA,2388,10,0,2,3,5,94,12,76,6,0,4.36,Low
43,Krotz Springs,LA,1208,8,0,2,0,6,35,1,32,2,0,3.56,Low
44,Lafayette,LA,126694,664,14,16,148,486,5454,1032,4101,321,31,4.83,Low
45,Lake Arthur,LA,2778,7,0,2,0,5,46,7,35,4,0,1.91,Low
46,Lake Charles,LA,78733,413,11,52,83,267,2907,1212,1467,228,0,4.22,Low
47,Leesville,LA,5617,55,0,13,4,38,243,55,177,11,0,5.31,Low
48,Lutcher,LA,3192,4,0,0,0,4,36,8,26,2,0,1.25,Low
49,Mandeville,LA,12331,18,2,1,3,12,224,23,195,6,0,1.96,Low
50,Many,LA,2704,0,0,0,0,0,4,1,3,0,0,0.15,Low
51,Marksville,LA,5369,119,0,1,4,114,333,90,242,1,0,8.42,Low
52,Minden,LA,11984,105,1,5,19,80,397,110,273,14,2,4.19,Low
53,Monroe,LA,47746,843,9,37,171,626,3141,623,2339,179,11,8.34,Low
54,Natchitoches,LA,17747,177,4,12,23,138,1221,441,741,39,3,7.88,Low
55,New Orleans,LA,394498,4516,121,774,1013,2608,20879,2143,15785,2951,0,6.44,Low
56,Norwood,LA,295,0,0,0,0,0,0,0,0,0,0,0.0,Low
57,Oil City,LA,980,1,0,0,0,1,18,2,16,0,0,1.94,Low
58,Olla,LA,1349,0,0,0,0,0,2,0,0,2,0,0.15,Low
59,Opelousas,LA,16049,394,6,25,48,315,1287,405,831,51,2,10.47,Low
60,Pearl River,LA,2631,19,0,0,1,18,48,10,33,5,0,2.55,Low
61,Pineville,LA,14261,114,0,11,6,97,736,138,554,44,0,5.96,Low
62,Ponchatoula,LA,7478,78,0,5,23,50,523,118,379,26,0,8.04,Low
63,Port Allen,LA,4940,33,2,0,1,30,131,23,100,8,0,3.32,Low
64,Port Vincent,LA,751,2,0,0,0,2,8,4,3,1,0,1.33,Low
65,Rayne,LA,8088,20,0,0,3,17,186,24,157,5,2,2.55,Low
66,Rayville,LA,3492,0,0,0,0,0,2,0,1,1,0,0.06,Low
67,Ruston,LA,22148,85,3,0,10,72,677,105,565,7,0,3.44,Low
68,Scott,LA,8725,12,0,2,0,10,259,61,179,19,0,3.11,Low
69,Shreveport,LA,187556,1462,35,133,294,1000,9189,1626,6915,648,73,5.68,Low
70,Sibley,LA,1144,0,0,0,0,0,0,0,0,0,0,0.0,Low
71,Slidell,LA,27768,75,1,4,11,59,791,73,674,44,0,3.12,Low
72,Springhill,LA,4792,19,0,0,0,19,67,9,53,5,0,1.79,Low
73,Sulphur,LA,20200,66,0,7,15,44,885,107,707,71,0,4.71,Low
74,Tallulah,LA,6701,35,0,2,2,31,35,9,25,1,0,1.04,Low
75,Thibodaux,LA,14587,81,4,5,0,72,515,63,432,20,2,4.09,Low
76,Vidalia,LA,3871,16,0,7,1,8,174,17,154,3,0,4.91,Low
77,Ville Platte,LA,7029,9,0,0,9,0,410,112,282,16,0,5.96,Low
78,Vinton,LA,3291,17,0,2,2,13,100,20,73,7,0,3.56,Low
79,Walker,LA,6296,33,0,4,2,27,328,33,292,3,0,5.73,Low
80,Welsh,LA,3254,20,1,1,1,17,74,16,56,2,0,2.89,Low
81,Westlake,LA,4959,3,0,0,0,3,124,70,43,11,0,2.56,Low
82,West Monroe,LA,12350,113,0,8,17,88,905,146,718,41,1,8.24,Low
83,Westwego,LA,8415,20,0,3,6,11,179,25,144,10,1,2.36,Low
84,Winnfield,LA,4307,24,0,0,3,21,130,37,84,9,1,3.58,Low
85,Youngsville,LA,15020,14,0,3,1,10,157,34,122,1,0,1.14,Low
86,Zachary,LA,18009,79,0,5,3,71,635,39,562,34,0,3.96,Low
4,Charles Town,WV,6171,9,1,1,4,3,75,30,43,2,0,1.36,Low
5,Glen Dale,WV,1375,1,0,1,0,0,16,6,9,1,0,1.24,Low
6,Huntington,WV,45675,330,4,56,59,211,1792,456,1147,189,21,4.65,Low
7,Lewisburg,WV,3830,3,0,0,0,3,81,1,79,1,1,2.19,Low
8,Milton,WV,2588,9,0,0,3,6,69,13,54,2,0,3.01,Low
9,Moorefield,WV,2418,24,1,1,1,21,153,5,145,3,0,7.32,Low
10,Morgantown,WV,31281,67,0,9,5,53,489,71,383,35,1,1.78,Low
11,Moundsville,WV,8323,29,0,8,0,21,103,0,103,0,0,1.59,Low
12,New Martinsville,WV,5114,2,0,0,0,2,14,5,7,2,0,0.31,Low
13,Nitro,WV,6406,15,0,0,1,14,220,20,187,13,0,3.67,Low
14,Oak Hill,WV,8140,5,2,1,0,2,14,0,14,0,0,0.23,Low
15,Ranson,WV,5288,8,0,1,1,6,76,11,64,1,1,1.59,Low
16,Ronceverte,WV,1674,2,0,0,0,2,13,2,9,2,0,0.9,Low
17,St. Albans,WV,9956,33,2,2,1,28,304,59,227,18,1,3.38,Low
18,Summersville,WV,3292,1,0,0,0,1,107,4,100,3,0,3.28,Low
19,Weirton,WV,18296,11,0,1,0,10,88,2,84,2,1,0.54,Low
20,Wellsburg,WV,2531,1,0,0,0,1,17,1,14,2,0,0.71,Low
21,Weston,WV,3887,4,0,0,0,4,2,0,1,1,0,0.15,Low
22,White Sulphur Springs,WV,2395,5,0,2,1,2,12,3,8,1,0,0.71,Low
23,Williamson,WV,2694,6,0,0,0,6,2,0,2,0,1,0.3,Low
24,Winfield,WV,2378,0,0,0,0,0,12,0,11,1,0,0.5,Low
4,Alta,UT,383,0,0,0,0,0,18,0,17,1,0,4.7,Low
5,American Fork/Cedar Hills,UT,43610,18,0,2,4,12,817,51,736,30,2,1.91,Low
6,Aurora,UT,1053,0,0,0,0,0,0,0,0,0,0,0.0,Low
7,Big Water,UT,506,3,0,0,0,3,0,0,0,0,0,0.59,Low
8,Bluffdale,UT,15976,25,0,9,6,10,129,35,79,15,0,0.96,Low
9,Bountiful,UT,44280,36,0,14,1,21,447,55,372,20,0,1.09,Low
10,Brigham City,UT,19592,41,0,18,1,22,338,63,247,28,1,1.93,Low
11,Cedar City,UT,33614,93,0,22,2,69,632,78,510,44,0,2.16,Low
12,Centerville,UT,18018,21,0,13,2,6,289,61,215,13,3,1.72,Low
13,Clearfield,UT,32217,56,0,12,5,39,369,38,292,39,3,1.32,Low
14,Clinton,UT,22544,17,0,1,1,15,300,15,266,19,0,1.41,Low
15,Cottonwood Heights,UT,34183,54,0,16,10,28,806,90,688,28,2,2.52,Low
16,Draper,UT,49112,69,0,27,5,37,906,129,722,55,9,1.99,Low
17,Enoch,UT,7199,20,0,1,0,19,30,7,18,5,0,0.69,Low
18,Ephraim,UT,7449,21,0,18,0,3,46,4,41,1,0,0.9,Low
19,Farmington,UT,25409,19,0,9,0,10,350,28,296,26,1,1.45,Low
20,Grantsville,UT,11942,36,0,12,1,23,162,27,112,23,4,1.66,Low
21,Harrisville,UT,6845,11,0,5,4,2,237,40,188,9,1,3.62,Low
22,Heber,UT,17142,11,0,4,1,6,146,18,116,12,0,0.92,Low
23,Helper,UT,2077,5,0,2,0,3,49,13,34,2,0,2.6,Low
24,Hurricane,UT,18850,36,0,12,1,23,267,40,209,18,0,1.61,Low
25,Kanab,UT,4850,8,0,2,0,6,55,5,46,4,0,1.3,Low
26,Kaysville,UT,32691,23,0,10,1,12,274,44,214,16,1,0.91,Low
27,La Verkin,UT,4442,8,0,4,0,4,57,7,47,3,0,1.46,Low
28,Layton,UT,78585,129,0,46,11,72,1558,238,1240,80,6,2.15,Low
29,Logan,UT,52029,113,3,35,5,70,691,105,549,37,1,1.55,Low
30,Mapleton,UT,10463,2,0,1,0,1,41,4,35,2,0,0.41,Low
31,Moab,UT,5349,42,0,20,2,20,132,21,109,2,3,3.25,Low
32,Monticello,UT,1998,7,0,1,0,6,14,1,10,3,0,1.05,Low
33,Mount Pleasant,UT,3517,4,0,4,0,0,44,4,40,0,1,1.36,Low
34,Murray,UT,49642,218,0,49,31,138,2890,423,2062,405,1,6.26,Low
35,Naples,UT,2113,2,0,1,0,1,12,3,9,0,0,0.66,Low
36,Nephi,UT,6207,5,0,3,0,2,74,12,57,5,0,1.27,Low
37,North Ogden,UT,20352,17,0,6,0,11,203,44,142,17,0,1.08,Low
38,North Park,UT,16411,10,1,7,0,2,207,11,184,12,0,1.32,Low
39,North Salt Lake,UT,21501,25,1,10,4,10,343,48,260,35,0,1.71,Low
40,Ogden,UT,87875,384,6,84,63,231,3211,484,2382,345,22,4.09,Low
41,Orem,UT,98686,89,2,37,11,39,1970,156,1673,141,5,2.09,Low
42,Park City,UT,8620,54,0,3,2,49,276,15,252,9,0,3.83,Low
43,Payson,UT,19981,20,0,6,3,11,323,31,272,20,0,1.72,Low
44,Pleasant Grove,UT,39066,39,0,10,1,28,365,50,291,24,0,1.03,Low
45,Pleasant View,UT,11137,4,0,1,0,3,85,19,56,10,0,0.8,Low
46,Provo,UT,117189,135,1,44,13,77,1767,163,1476,128,1,1.62,Low
47,Richfield,UT,7952,6,0,0,0,6,245,47,190,8,1,3.16,Low
48,Riverdale,UT,8821,26,0,6,8,12,559,39,491,29,0,6.63,Low
49,Roosevelt,UT,7189,30,0,24,0,6,213,23,169,21,2,3.38,Low
50,Roy,UT,39001,55,0,20,8,27,466,62,345,59,1,1.34,Low
51,Salem,UT,8760,0,0,0,0,0,29,2,27,0,0,0.33,Low
52,Salina,UT,2573,4,0,0,0,4,78,14,58,6,1,3.19,Low
53,Salt Lake City,UT,202426,1442,13,234,403,792,11452,1290,8902,1260,30,6.37,Low
54,Sandy,UT,97797,187,3,48,35,101,2368,334,1841,193,6,2.61,Low
55,Santa Clara/Ivins,UT,17346,9,0,3,0,6,135,36,97,2,0,0.83,Low
56,Santaquin/Genola,UT,14288,8,1,3,1,3,71,11,57,3,0,0.55,Low
57,Saratoga Springs,UT,33647,53,0,21,4,28,259,96,152,11,0,0.93,Low
58,South Jordan,UT,77645,73,2,16,9,46,1124,167,879,78,1,1.54,Low
59,South Ogden,UT,17215,25,0,14,1,10,263,30,200,33,0,1.67,Low
60,South Salt Lake,UT,25599,205,1,24,49,131,1865,255,1260,350,4,8.09,Low
61,Spanish Fork,UT,40604,7,0,2,1,4,332,38,278,16,0,0.83,Low
62,Springdale,UT,620,0,0,0,0,0,16,2,13,1,0,2.58,Low
63,Springville,UT,33542,19,1,6,3,9,501,47,413,41,0,1.55,Low
64,St. George,UT,89160,181,2,48,13,118,1397,229,1023,145,3,1.77,Low
65,Sunset,UT,5364,12,0,0,0,12,57,13,40,4,0,1.29,Low
66,Syracuse,UT,31230,25,0,14,1,10,196,32,153,11,5,0.71,Low
67,Tooele,UT,35719,73,1,45,7,20,860,106,690,64,2,2.61,Low
68,Tremonton,UT,9038,14,0,6,0,8,140,40,90,10,0,1.7,Low
69,Washington,UT,29047,29,0,8,2,19,432,52,361,19,0,1.59,Low
70,West Bountiful,UT,5790,11,0,7,0,4,102,10,77,15,1,1.95,Low
71,West Jordan,UT,117644,264,1,39,35,189,2555,268,2083,204,7,2.4,Low
72,West Valley,UT,137269,960,11,159,136,654,4378,644,3030,704,15,3.89,Low
73,Woods Cross,UT,11531,42,1,10,3,28,160,21,104,35,2,1.75,Low
4,Abingdon,VA,7933,7,0,1,1,5,118,6,104,8,0,1.58,Low
5,Alexandria,VA,162258,288,2,19,80,187,2517,117,2005,395,2,1.73,Low
6,Amherst,VA,2179,3,0,1,0,2,14,3,11,0,0,0.78,Low
7,Appalachia,VA,1544,6,0,2,0,4,48,8,34,6,1,3.5,Low
8,Ashland,VA,7916,19,0,1,4,14,158,8,142,8,1,2.24,Low
9,Bedford,VA,6588,9,0,3,0,6,198,6,187,5,1,3.14,Low
10,Berryville,VA,4363,1,0,0,0,1,33,6,27,0,0,0.78,Low
11,Big Stone Gap,VA,5170,4,0,3,0,1,84,6,74,4,0,1.7,Low
12,Blacksburg,VA,44948,50,0,26,1,23,275,38,228,9,1,0.72,Low
13,Bluefield,VA,4822,9,0,3,1,5,274,9,254,11,0,5.87,Low
14,Bowling Green,VA,1187,0,0,0,0,0,0,0,0,0,0,0.0,Low
15,Bridgewater,VA,6167,0,0,0,0,0,23,2,21,0,0,0.37,Low
16,Bristol,VA,16234,52,0,14,6,32,388,66,287,35,0,2.71,Low
17,Broadway,VA,3973,0,0,0,0,0,13,4,9,0,0,0.33,Low
18,Brookneal,VA,1098,2,0,0,1,1,9,0,9,0,0,1.0,Low
19,Buena Vista,VA,6156,7,0,3,0,4,18,3,15,0,0,0.41,Low
20,Cape Charles,VA,1002,4,0,0,0,4,3,0,3,0,0,0.7,Low
21,Cedar Bluff,VA,1003,1,0,1,0,0,7,2,4,1,0,0.8,Low
22,Charlottesville,VA,48453,157,0,32,22,103,1124,122,924,78,5,2.64,Low
23,Chase City,VA,2212,5,0,0,1,4,35,9,25,1,0,1.81,Low
24,Chatham,VA,1433,0,0,0,0,0,9,0,9,0,0,0.63,Low
25,Chesapeake,VA,243726,1112,7,111,139,855,5541,510,4641,390,12,2.73,Low
26,Chilhowie,VA,1710,0,0,0,0,0,20,1,17,2,0,1.17,Low
27,Chincoteague,VA,2872,4,0,2,1,1,50,8,39,3,0,1.88,Low
28,Christiansburg,VA,22700,31,0,7,4,20,466,28,424,14,2,2.19,Low
29,Clifton Forge,VA,3465,8,0,1,0,7,43,5,35,3,0,1.47,Low
30,Clintwood,VA,1287,0,0,0,0,0,25,2,23,0,0,1.94,Low
31,Coeburn,VA,1857,2,0,0,0,2,39,9,24,6,0,2.21,Low
32,Colonial Beach,VA,3593,11,0,2,1,8,48,5,41,2,0,1.64,Low
33,Colonial Heights,VA,17793,71,1,20,6,44,720,37,663,20,4,4.45,Low
34,Covington,VA,5372,5,0,3,0,2,116,10,98,8,1,2.25,Low
35,Crewe,VA,2148,9,0,0,2,7,43,11,31,1,1,2.42,Low
36,Culpeper,VA,18873,32,0,4,13,15,340,9,315,16,0,1.97,Low
37,Damascus,VA,787,0,0,0,0,0,56,3,49,4,0,7.12,Low
38,Danville,VA,40191,112,8,11,25,68,1467,180,1205,82,10,3.93,Low
39,Dayton,VA,1636,1,0,0,1,0,8,2,6,0,0,0.55,Low
40,Dublin,VA,2604,3,0,2,0,1,33,6,25,2,1,1.38,Low
41,Dumfries,VA,5265,7,1,0,4,2,41,3,34,4,0,0.91,Low
42,Elkton,VA,2900,3,0,0,0,3,71,34,35,2,1,2.55,Low
43,Emporia,VA,5000,12,1,3,5,3,195,19,168,8,1,4.14,Low
44,Exmore,VA,1368,9,0,2,2,5,33,5,25,3,0,3.07,Low
45,Fairfax City,VA,24689,18,0,4,11,3,345,11,308,26,2,1.47,Low
46,Falls Church,VA,15008,10,0,1,5,4,230,12,173,45,1,1.6,Low
47,Farmville,VA,7830,31,0,5,3,23,167,16,146,5,1,2.53,Low
48,Franklin,VA,7899,16,2,3,7,4,292,24,248,20,3,3.9,Low
49,Front Royal,VA,15336,28,0,9,3,16,293,27,242,24,2,2.09,Low
50,Galax,VA,6320,29,0,12,1,16,255,17,226,12,2,4.49,Low
51,Gate City,VA,1857,4,0,1,0,3,22,1,19,2,0,1.4,Low
52,Glade Spring,VA,1426,0,0,0,0,0,11,2,6,3,0,0.77,Low
53,Glasgow,VA,1111,0,0,0,0,0,2,0,2,0,0,0.18,Low
54,Gordonsville,VA,1621,6,0,1,0,5,19,3,16,0,0,1.54,Low
55,Gretna,VA,1197,1,0,0,0,1,9,1,6,2,0,0.84,Low
56,Grottoes,VA,2860,1,0,1,0,0,25,2,21,2,0,0.91,Low
57,Grundy,VA,900,1,0,0,0,1,23,1,21,1,0,2.67,Low
58,Halifax,VA,1217,2,0,0,0,2,22,9,11,2,0,1.97,Low
59,Hampton,VA,133173,393,15,42,122,214,3994,347,3397,250,25,3.29,Low
60,Harrisonburg,VA,54387,112,0,32,17,63,924,68,813,43,5,1.9,Low
61,Haymarket,VA,1740,0,0,0,0,0,8,0,8,0,0,0.46,Low
62,Haysi,VA,472,0,0,0,0,0,7,3,4,0,0,1.48,Low
63,Herndon,VA,24693,64,2,5,25,32,270,15,230,25,0,1.35,Low
64,Hillsville,VA,2644,7,0,2,0,5,54,4,49,1,0,2.31,Low
65,Honaker,VA,1330,2,0,0,1,1,16,4,12,0,0,1.35,Low
66,Hopewell,VA,22461,75,5,3,22,45,480,80,349,51,3,2.47,Low
67,Hurt,VA,1226,2,0,2,0,0,9,0,8,1,0,0.9,Low
68,Independence,VA,896,0,0,0,0,0,5,1,3,1,0,0.56,Low
69,Jonesville,VA,931,1,0,1,0,0,15,0,15,0,0,1.72,Low
70,Kenbridge,VA,1180,0,0,0,0,0,0,0,0,0,0,0.0,Low
71,Kilmarnock,VA,1410,1,0,0,0,1,21,1,20,0,1,1.56,Low
72,La Crosse,VA,573,0,0,0,0,0,1,1,0,0,0,0.17,Low
73,Lawrenceville,VA,993,1,0,0,0,1,10,1,8,1,0,1.11,Low
74,Lebanon,VA,3148,9,0,4,1,4,128,6,120,2,0,4.35,Low
75,Leesburg,VA,55461,102,0,20,19,63,570,21,530,19,1,1.21,Low
76,Lexington,VA,7107,7,0,1,1,5,27,3,24,0,0,0.48,Low
77,Louisa,VA,1721,1,0,0,0,1,44,0,41,3,0,2.61,Low
78,Luray,VA,4853,11,0,1,0,10,136,13,122,1,0,3.03,Low
79,Lynchburg,VA,82512,316,2,35,60,219,1802,261,1382,159,11,2.57,Low
80,Manassas,VA,41850,103,2,19,26,56,623,53,528,42,13,1.73,Low
81,Manassas Park,VA,17602,21,0,13,2,6,154,12,131,11,1,0.99,Low
82,Marion,VA,5593,24,0,3,1,20,224,33,184,7,1,4.43,Low
