City,State,lat,lon,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Employed,Unemployment,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Rent,Year,Population,Violent crime,Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny- theft,Motor vehicle theft,Arson,Crime Rate per 1000,Crime Rating,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10,Air Quality Index,Diversity Index
Thousand Oaks,CA,34.1914,-118.8755,76111,37065,39041,19.6,67.5,1.0,0.3,8.4,0.1,1837022,292031,814792,105879,6.5,5.7,37951,6.7,79.4,10.7,9.7,0.1,49.2,15.6,25.3,4.3,5.5,79.9,6.6,1.0,2.1,1.4,8.9,25.2,2102,2020,127811,88,0,27,23,38,1392,244,1084,64,2,11.58,Low,274,178,80,13,3,0,0,153,87,46,0,0,248,0,26,0,Good,0.498799146275128
Titusville,FL,28.5727,-80.8193,55051,26566,28480,5.9,76.1,12.7,0.3,2.6,0.1,560918,99197,312031,43734,16.6,25.4,21807,8.9,77.5,17.2,4.9,0.3,36.8,18.8,22.7,9.3,12.2,81.5,8.3,0.6,0.5,2.5,6.3,26.2,1201,2020,46866,377,2,37,52,286,1492,289,1031,172,5,39.88,Medium,182,157,25,0,0,0,0,80,54,41,0,0,133,0,49,0,Good,0.4005898589100819
Toledo,OH,41.6639,-83.5822,307155,148295,158807,7.9,61.8,24.8,0.2,1.5,0.0,3780969,703194,2159177,344566,25.0,32.9,134906,10.8,84.3,11.1,4.3,0.1,29.9,21.3,22.8,6.7,18.9,82.8,8.4,2.2,2.5,1.5,2.3,19.9,848,2020,273505,2604,34,205,655,1710,9470,2362,6314,794,0,44.15,High,274,220,46,8,0,0,0,136,71,40,0,0,183,7,84,0,Good,0.550103667248351
Topeka,KS,39.0346,-95.6955,162626,78367,84218,12.4,73.2,8.2,0.6,1.3,0.0,2051536,303739,1071264,134175,14.1,17.7,76777,5.6,76.1,19.6,4.0,0.1,37.9,17.1,23.7,8.3,12.8,82.8,10.0,0.9,1.9,1.5,2.6,17.6,853,2020,125655,895,13,74,243,565,6271,905,4404,962,3,57.03,High,182,146,33,1,2,0,0,169,58,41,0,0,111,0,71,0,Good,0.44187345270407385
Trenton,NJ,40.2236,-74.7641,207840,101855,105941,22.1,42.6,30.1,0.1,3.5,0.0,2884836,525957,1279072,172632,15.5,20.8,97490,9.8,77.7,19.0,3.1,0.1,30.8,23.0,25.6,8.3,12.1,73.1,14.2,6.1,2.5,1.1,2.6,24.7,1683,2020,83457,937,15,70,300,552,1748,360,1142,246,11,32.17,Medium,242,211,30,1,0,0,0,112,53,39,0,0,202,0,40,0,Good,0.6778591844648982
Troy,NY,42.7354,-73.6751,69761,34503,35252,7.5,73.1,11.1,0.0,3.3,0.0,967974,169330,522962,66200,19.6,26.0,33887,7.8,76.4,19.1,4.1,0.2,39.0,18.6,24.9,6.8,10.4,73.7,9.5,5.2,7.1,0.9,3.3,22.6,1205,2020,49286,296,3,25,73,195,1365,225,1035,105,11,33.7,Medium,274,240,34,0,0,0,0,75,53,39,1,0,169,0,104,0,Good,0.44660968526376144
Tucson,AZ,32.1545,-110.8782,839177,410168,428918,38.2,51.4,3.2,1.9,2.8,0.1,10523523,1732622,5768364,821621,19.9,25.7,370649,8.7,76.4,16.7,6.6,0.2,36.0,21.6,25.1,8.5,8.5,75.8,10.1,2.9,2.4,3.8,4.9,24.1,1016,2020,548374,3775,40,527,1105,2103,17943,2497,13196,2250,142,39.6,Medium,275,131,133,11,0,0,0,126,80,51,1,0,192,0,11,71,Moderate,0.5877106717422805
Tulsa,OK,36.1284,-95.9042,412770,200526,212147,15.1,56.2,14.1,4.0,3.1,0.1,6406339,897658,3714057,482921,19.4,27.6,196787,7.0,85.3,8.9,5.4,0.1,35.6,17.8,24.4,9.4,12.4,80.4,10.8,0.9,1.6,2.0,4.0,18.4,951,2020,401700,3964,55,341,718,2850,21336,4846,13457,3033,209,62.98,High,275,203,70,2,0,0,0,129,64,44,1,0,180,0,92,2,Good,0.638913368591149
Twin Falls,ID,42.5645,-114.4615,52718,25544,27166,15.6,79.2,0.9,0.8,2.3,0.1,403104,57805,184257,22296,15.4,18.2,25771,4.0,81.9,11.2,6.5,0.3,29.2,19.3,24.3,11.4,15.6,82.9,10.3,0.3,2.0,1.4,2.9,16.3,900,2020,50463,201,1,27,10,163,1034,152,827,55,8,24.47,Low,213,213,0,0,0,0,0,37,23,15,0,0,0,0,213,0,Good,0.3477313874082364
Tyler,TX,32.3184,-95.3062,146464,70107,76325,23.3,51.9,21.2,0.2,1.9,0.1,1368440,247749,712962,115189,19.0,24.8,65336,6.8,82.9,10.7,6.0,0.2,31.2,20.5,23.2,10.4,14.5,83.6,9.4,0.2,1.0,2.2,3.2,22.1,1151,2020,106851,401,0,72,58,271,3206,439,2597,170,0,33.76,Medium,182,172,10,0,0,0,0,84,48,36,0,2,180,0,0,0,Good,0.6310442129411524
Urbana,IL,40.1106,-88.1972,50112,24921,25181,5.7,58.9,15.8,0.3,16.4,0.1,417141,78965,267201,39585,33.7,22.2,23776,7.0,60.6,34.5,4.6,0.1,48.2,20.9,17.5,5.0,8.1,57.0,7.5,12.1,11.6,6.4,5.2,16.2,937,2020,42080,124,1,30,36,57,1090,161,890,39,5,28.85,Medium,274,226,46,2,0,0,0,126,55,40,0,0,185,0,89,0,Good,0.5979713739498315
Utica,NY,43.0961,-75.226,70688,34153,36528,10.8,62.3,12.9,0.2,10.5,0.0,1010769,196924,576625,118606,27.6,36.7,29103,10.6,78.8,15.8,5.0,0.1,31.1,25.0,24.0,6.4,13.2,75.5,11.5,2.9,5.5,0.6,3.6,17.8,847,2020,59842,374,6,31,143,194,1986,261,1635,90,16,39.44,Medium,272,263,9,0,0,0,0,78,34,14,0,0,0,0,272,0,Good,0.572544632761328
Vallejo,CA,38.1133,-122.2358,124199,60282,63911,25.7,24.7,20.3,0.1,22.3,1.0,1988342,337116,867713,118607,15.5,20.8,56507,10.9,77.8,15.9,6.0,0.1,30.1,22.3,25.2,9.5,12.6,72.1,16.8,4.7,1.3,1.5,3.5,34.7,1767,2020,122657,1037,12,138,336,551,4941,2888,1148,905,52,48.74,High,274,233,34,7,0,0,0,142,58,38,0,0,206,0,68,0,Good,0.7819088205687691
Vero Beach,FL,27.6463,-80.393,107543,51305,56222,10.2,75.9,10.2,0.2,1.4,0.0,1172231,159450,846586,145532,11.7,13.8,41072,8.1,81.8,10.7,7.0,0.3,33.5,20.9,28.3,9.7,7.3,78.6,10.0,0.3,0.9,1.9,8.0,20.6,1117,2020,17503,54,0,6,8,40,343,46,275,22,1,22.68,Low,238,224,14,0,0,0,0,87,48,37,0,0,238,0,0,0,Good,0.40291455127299114
Victoria,TX,28.8285,-96.985,84048,41256,42782,46.3,44.9,6.1,0.2,1.0,0.0,1126081,197960,552301,87132,15.1,21.0,39564,5.2,80.3,11.5,7.9,0.2,29.7,17.3,25.3,13.4,14.1,81.4,12.3,0.9,0.6,0.8,3.8,20.0,1097,2020,67581,347,3,66,52,226,1974,382,1474,118,1,34.34,Medium,146,132,14,0,0,0,0,100,49,35,0,0,146,0,0,0,Good,0.5802117248682286
Vineland,NJ,39.4653,-74.9981,58858,27619,31229,37.0,46.7,11.8,0.1,1.2,0.0,534893,84871,254574,32788,16.0,18.8,26171,8.5,75.6,20.1,3.8,0.3,29.6,21.4,19.7,11.7,17.4,83.3,9.0,2.1,2.6,1.4,1.4,22.8,1439,2020,59860,211,1,32,55,123,1686,269,1375,42,8,31.69,Medium,182,166,16,0,0,0,0,71,50,40,0,0,125,0,57,0,Good,0.6309521762237286
Visalia,CA,36.3276,-119.3269,145799,71054,74729,51.9,38.9,1.5,0.6,4.7,0.1,1178264,179914,527219,81488,22.1,28.7,58264,7.3,74.7,18.2,6.7,0.3,32.6,18.8,24.1,12.7,11.6,80.0,11.9,0.9,1.2,2.2,3.5,21.0,1014,2020,134961,586,4,111,159,312,3900,747,2627,526,20,33.24,Medium,244,71,100,62,9,2,0,209,136,66,0,0,163,0,81,0,Moderate,0.5768507987283775
Waco,TX,31.5598,-97.1881,153203,74466,78714,32.3,45.6,18.7,0.2,1.5,0.0,1292580,238205,656965,114211,25.3,32.8,66971,6.2,82.5,11.9,5.3,0.2,27.8,21.9,23.9,11.7,14.5,80.3,12.2,0.6,2.2,1.3,3.0,17.8,990,2020,139870,799,10,88,133,568,4599,784,3492,323,9,38.59,Medium,183,162,21,0,0,0,0,87,51,37,1,0,157,0,25,0,Good,0.6525411483596819
Walla Walla,WA,46.067,-118.3366,42122,21657,20462,21.3,70.7,1.7,0.5,1.9,0.1,410926,66861,220988,32168,14.9,19.2,18116,5.5,70.9,21.9,6.7,0.3,37.8,21.8,20.4,9.6,10.2,70.1,13.2,0.9,7.4,3.0,5.2,15.2,1172,2020,33047,114,2,29,16,67,1052,161,814,77,5,35.28,Medium,244,235,9,0,0,0,0,70,39,20,0,0,0,0,99,145,Good,0.45411587882528887
Warner Robins,GA,32.597,-83.6529,82518,39818,42688,7.7,52.1,33.3,0.2,3.7,0.0,649920,99799,311233,47205,20.9,31.7,35776,8.4,67.6,28.4,3.7,0.2,33.6,18.7,23.9,11.4,12.2,86.0,10.4,0.0,0.5,1.6,1.4,20.8,959,2020,76623,420,3,44,104,269,3609,626,2744,239,13,52.58,High,241,201,39,1,0,0,0,114,57,35,0,0,0,0,241,0,Good,0.6103750333143474
Warren,MI,42.4934,-83.027,133454,64822,68621,2.1,68.8,18.6,0.3,7.6,0.1,1895457,319869,971849,146649,19.4,29.1,58499,9.6,88.2,8.0,3.5,0.2,27.4,19.5,25.1,7.2,20.5,86.9,7.3,1.3,1.4,0.9,2.0,24.6,1126,2020,134653,648,8,89,83,468,2465,569,1540,356,17,23.12,Low,183,104,70,9,0,0,0,126,75,48,1,7,66,13,96,0,Good,0.48583645314829943
Warren,OH,41.239,-80.8174,74980,36292,38665,1.9,79.1,15.4,0.3,0.5,0.0,839535,140851,485366,67141,23.3,35.1,30323,7.3,82.0,12.5,5.1,0.1,29.0,19.6,23.7,7.2,20.1,89.5,5.4,0.3,0.6,0.3,3.4,21.2,734,2020,38012,212,5,35,68,104,1478,431,941,106,7,44.46,High,274,227,43,3,1,0,0,153,58,41,0,0,190,0,84,0,Good,0.3502122973099136
Warren,PA,41.8433,-79.1445,17461,8284,9175,1.3,96.6,0.3,0.1,0.8,0.0,273424,39679,165840,19981,12.2,22.2,8001,5.0,81.5,11.3,6.9,0.1,37.3,14.4,21.4,8.0,18.6,81.3,8.8,0.3,5.5,0.8,3.0,16.8,724,2020,9054,60,0,3,1,56,134,12,119,3,0,21.43,Low,242,241,1,0,0,0,0,65,23,9,0,0,0,242,0,0,Good,0.06660429902634586
Washington,DC,38.9047,-77.0163,654126,310281,343777,10.7,35.9,46.9,0.2,3.7,0.0,14334453,2669839,8596273,1276082,18.1,19.5,347641,9.2,70.9,24.6,4.2,0.1,61.6,15.3,16.6,2.7,3.6,34.1,5.4,35.5,13.0,6.2,5.6,30.0,1917,2020,705749,6896,166,342,2359,4029,29965,1840,25827,2298,0,52.23,High,305,251,52,1,1,0,0,166,55,42,0,19,215,0,71,0,Good,0.638336936114657
Washington,NC,35.5587,-77.0545,26912,12994,13916,10.2,61.7,26.8,0.1,0.1,0.0,252315,55719,139103,20541,22.1,28.0,11166,10.5,75.8,17.6,6.4,0.1,33.1,18.3,19.9,13.1,15.5,86.2,6.1,0.0,1.7,1.0,4.9,23.1,694,2020,9497,71,0,4,10,57,357,62,281,14,2,45.07,High,259,259,0,0,0,0,0,34,7,0,0,0,0,259,0,0,Good,0.5371005489205156
Waterloo,IA,42.492,-92.3522,69516,34371,35129,5.7,74.5,14.0,0.3,2.0,0.4,1069600,176824,579401,82409,15.9,20.2,34011,6.8,85.4,10.5,3.9,0.1,28.1,18.1,22.8,7.6,23.1,81.9,11.3,0.8,1.7,1.6,2.4,15.7,890,2020,67723,306,1,12,38,255,1682,515,1038,129,14,29.35,Medium,305,257,48,0,0,0,0,87,54,37,0,0,170,0,135,0,Good,0.42170662038408974
Watertown,NY,43.9734,-75.9094,52093,28410,23679,10.6,74.2,7.9,0.6,1.8,0.5,514003,78238,250452,31714,18.5,28.1,18015,10.3,70.4,24.7,4.8,0.1,33.2,24.0,24.9,8.8,8.8,76.2,10.8,0.8,5.8,2.7,3.4,15.0,1139,2020,25102,154,0,57,14,83,887,108,743,36,6,41.47,Medium,269,256,13,0,0,0,0,90,46,35,0,0,269,0,0,0,Good,0.4315814401827535
Watsonville,CA,36.9206,-121.7706,77504,39380,38116,70.0,25.2,0.4,0.1,2.5,0.0,854560,137053,330261,47774,15.0,20.5,34903,8.1,81.5,11.0,7.1,0.2,22.6,18.3,22.0,22.6,14.4,72.2,13.2,1.3,2.2,6.8,4.0,26.3,3123,2020,54261,328,1,37,53,237,971,148,589,234,8,23.94,Low,182,181,1,0,0,0,0,54,40,33,0,0,139,0,43,0,Good,0.4458595204830782
Waukesha,WI,43.0087,-88.2464,95358,46658,48686,10.0,82.4,2.7,0.2,2.9,0.1,1444710,171639,705875,76827,8.7,12.0,52166,3.7,87.2,8.9,3.6,0.1,40.8,16.1,23.9,6.2,12.7,84.6,7.6,1.2,2.2,0.9,3.4,22.7,1033,2020,72718,67,1,25,8,33,690,77,575,38,5,10.41,Low,183,129,50,3,1,0,0,169,66,42,1,9,98,0,75,0,Good,0.30945206688549326
Wausau,WI,44.961999999999996,-89.6459,53784,26868,26910,2.8,84.4,1.0,0.3,9.0,0.0,594029,83157,333387,43600,13.2,18.4,27109,5.0,85.7,10.0,3.8,0.3,35.1,16.6,25.1,6.0,17.0,84.4,7.4,0.6,2.4,1.1,3.8,16.9,868,2020,38507,156,1,42,5,108,521,81,396,44,3,17.58,Low,92,86,6,0,0,0,0,74,49,40,0,0,92,0,0,0,Good,0.2786757165647136
Wenatchee,WA,47.4356,-120.3283,39727,19586,20139,29.6,65.4,0.6,1.2,0.8,0.1,416324,65033,227766,39046,11.6,15.1,17861,5.5,77.2,16.1,6.5,0.1,30.7,20.5,22.9,13.7,11.9,78.9,9.4,0.7,2.7,3.3,4.9,17.5,1181,2020,34513,62,1,16,10,35,638,66,532,40,1,20.28,Low,244,239,5,0,0,0,0,55,33,17,0,0,0,0,244,0,Good,0.4844346151387
West Lafayette,IN,40.4432,-86.9239,73291,39324,33964,5.5,71.5,2.3,0.2,18.1,0.1,479004,76100,271324,44895,34.2,21.2,33360,4.5,72.3,24.2,3.1,0.3,48.3,19.2,17.7,5.7,9.0,65.0,7.4,4.1,16.0,3.3,4.1,17.5,923,2020,49154,32,0,5,3,24,357,42,304,11,0,7.91,Low,274,200,74,0,0,0,0,100,57,43,0,0,151,0,123,0,Good,0.452460859667076
West Palm Beach,FL,26.7468,-80.1316,351507,169065,182411,28.3,36.1,30.7,0.1,2.5,0.0,3972117,652275,2120659,356494,17.6,24.0,166486,8.3,82.2,11.3,6.3,0.1,28.9,25.0,25.6,11.0,9.3,78.9,11.0,2.4,1.9,1.6,4.0,24.9,1590,2020,112798,859,17,79,304,459,4231,464,3314,453,18,45.12,High,183,115,68,0,0,0,0,93,64,46,1,0,84,0,96,2,Good,0.694716910963113
Wichita,KS,37.6896,-97.3442,412092,203236,208770,16.3,64.0,10.4,0.6,4.9,0.0,5468326,824102,2763039,373006,16.6,21.9,195808,6.2,83.5,11.6,4.6,0.1,34.4,17.5,23.5,10.3,14.0,84.4,8.6,0.6,1.3,1.7,3.1,18.3,902,2020,390080,4451,35,367,461,3588,20759,2677,15777,2305,125,64.63,High,182,144,34,4,0,0,0,117,60,41,0,1,131,0,49,1,Good,0.5505792438466262
Wilmington,DE,39.7415,-75.5413,217703,103877,113792,10.5,58.1,25.0,0.2,4.1,0.0,4003837,652514,2192736,315343,15.1,19.8,101740,7.4,84.9,11.1,3.8,0.1,43.8,18.1,23.5,6.5,7.8,78.6,7.1,5.8,2.7,1.1,4.4,23.3,1358,2020,70624,1058,24,19,326,689,3150,569,2121,460,2,59.58,High,305,201,99,5,0,0,0,129,67,45,0,8,172,0,125,0,Good,0.5872316009361422
Wilmington,NC,34.21,-77.8866,196059,93160,102873,5.5,76.1,14.6,0.3,1.4,0.1,2009344,322839,1141702,159869,19.2,23.8,95784,7.3,80.1,12.5,7.2,0.1,39.8,19.6,25.0,7.8,7.6,80.5,7.5,1.1,1.7,2.0,7.0,20.2,1131,2020,124750,759,7,74,127,551,3593,771,2564,258,18,34.89,Medium,265,255,10,0,0,0,0,74,45,32,0,0,198,0,67,0,Good,0.3963339194932114
Winchester,VA,39.1735,-78.1746,71133,35099,36019,10.8,79.0,5.8,0.2,1.6,0.0,792950,101216,387821,45315,8.0,8.9,35128,4.5,79.0,15.0,5.8,0.1,38.0,15.5,23.5,10.7,12.1,77.2,12.4,0.3,2.9,1.1,5.8,28.5,1142,2020,28201,80,1,39,6,34,657,76,559,22,5,26.13,Low,232,225,7,0,0,0,0,60,44,35,0,0,191,0,41,0,Good,0.3606167040994208
Winona,MN,44.0505,-91.6684,34754,16978,17774,2.3,92.4,2.0,0.3,1.6,0.0,339214,41372,176730,19337,18.1,10.1,19889,5.9,84.5,11.0,4.3,0.1,33.3,20.3,22.3,6.2,17.8,75.8,8.8,2.1,8.2,1.6,3.4,15.5,807,2020,26720,30,0,10,6,14,644,51,573,20,1,25.22,Low,20,19,1,0,0,0,0,52,40,21,0,0,0,0,20,0,Good,0.14503377032198655
Winter Haven,FL,28.0118,-81.7017,97134,46796,50317,16.7,62.3,17.2,0.2,1.5,0.0,940106,154069,478779,68470,18.0,27.8,38398,7.5,84.4,10.4,4.9,0.1,30.5,20.1,25.2,10.5,13.5,82.5,9.5,0.6,1.1,2.1,3.9,24.6,1099,2020,44211,187,3,22,25,137,1126,181,884,61,4,29.7,Medium,182,146,36,0,0,0,0,87,57,41,0,0,116,1,65,0,Good,0.5541744890613901
Worcester,MA,42.2705,-71.8079,183628,89977,93611,20.8,57.2,11.7,0.3,7.3,0.0,2129827,424305,1133465,180504,21.7,26.5,85680,7.7,82.3,12.5,4.8,0.2,35.8,23.1,22.8,5.9,12.2,72.8,11.0,3.2,6.0,2.3,4.4,23.8,1552,2020,184945,1165,13,40,229,883,3792,786,2637,369,6,26.8,Low,237,206,31,0,0,0,0,90,52,40,0,6,169,0,61,1,Good,0.610528177773421
Wyoming,MI,42.8909,-85.7066,56377,27516,28855,23.8,62.0,7.1,0.4,2.3,0.1,448921,62002,222200,33882,15.6,21.4,29512,5.7,91.2,4.7,3.9,0.2,25.0,14.7,24.1,10.0,26.0,79.4,11.0,2.6,1.2,2.3,3.1,20.8,1059,2020,76295,368,3,61,51,253,1122,125,800,197,9,19.53,Low,183,152,26,5,0,0,0,150,58,38,2,0,131,0,50,0,Good,0.553378052948063
Yakima,WA,46.5923,-120.5496,125036,61639,63374,40.1,54.1,0.9,1.6,1.0,0.0,1093288,155936,519097,73489,18.3,24.6,54400,7.2,80.8,13.8,5.1,0.2,26.5,17.4,21.3,16.9,17.7,77.8,14.3,0.9,1.9,1.5,3.4,17.9,1108,2020,94168,420,9,44,91,276,2723,439,1866,418,15,33.38,Medium,244,209,35,0,0,0,0,90,54,27,0,0,0,0,243,1,Good,0.5460851834766265
Yuba City,CA,39.1357,-121.6381,75848,37647,38198,28.2,46.2,2.1,0.6,17.7,0.4,876997,143291,395008,57320,16.6,23.0,30088,11.1,76.2,17.2,6.0,0.5,30.5,19.0,22.4,15.9,12.1,77.2,14.1,0.8,1.5,1.4,4.7,26.3,1206,2020,67164,241,3,28,52,158,1823,230,1334,259,7,30.73,Medium,213,162,50,0,1,0,0,159,61,43,0,0,149,0,63,1,Good,0.6752182694107876
Yuma,AZ,32.5992,-114.5488,142402,73123,69270,52.5,40.9,2.4,0.8,1.5,0.1,1902478,333612,956031,153890,16.8,22.9,51924,9.9,73.0,22.0,4.6,0.2,27.6,23.3,24.9,12.5,11.3,82.6,9.9,0.7,1.7,2.0,2.9,17.5,991,2020,98769,376,11,27,29,309,2302,483,1586,233,14,27.11,Low,274,206,68,0,0,0,0,99,67,44,0,0,198,0,45,31,Good,0.5562317796644687
