City,State_Id,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute
Horatio,AR,86.5,9.5,0.1,0.5,0.5,1.4,18.7
Hordville,NE,77.1,9.2,0.0,3.9,0.0,9.2,20.9
Horicon,WI,84.2,7.0,0.0,2.7,0.6,4.7,23.6
Horn Lake,MS,89.6,8.4,0.0,0.4,0.3,1.1,25.4
Hornbeak,TN,94.6,3.3,0.0,0.1,0.0,1.8,28.2
Hornbeck,LA,85.3,9.0,0.0,0.0,2.2,2.7,37.3
Hornbrook,CA,68.8,15.5,0.4,1.3,0.2,11.6,22.4
Hornell,NY,80.1,9.8,0.4,3.8,0.9,2.8,22.8
Horner,WV,79.4,7.0,0.0,1.6,6.0,3.5,26.9
Hornersville,MO,89.8,6.1,0.6,0.3,0.2,0.5,14.5
Hornick,IA,84.9,2.6,0.0,1.2,0.2,3.7,21.1
Hornsby,TN,86.8,6.4,0.1,0.0,0.2,2.4,28.2
Horntown,VA,85.0,5.0,0.0,2.5,0.0,0.0,20.0
Horse Branch,KY,83.3,9.3,0.0,0.8,1.0,0.7,28.8
Horse Cave,KY,76.8,7.4,0.0,0.5,0.8,3.2,16.8
Horse Shoe,NC,83.0,8.9,0.0,0.5,0.2,5.6,24.6
Horseheads,NY,78.5,5.2,0.5,1.1,0.5,1.5,18.7
Horseshoe Bay,TX,67.8,10.5,0.0,0.3,0.9,9.2,18.1
Horseshoe Beach,FL,70.7,15.5,0.0,2.6,0.9,8.6,27.6
Horseshoe Bend,AR,78.8,5.0,0.0,0.4,0.4,5.2,24.8
Horseshoe Bend,ID,82.8,6.3,0.1,1.8,2.2,5.3,22.2
Horsham,PA,82.0,4.5,2.8,0.7,0.7,4.7,27.5
Hortense,GA,87.9,4.8,0.8,0.2,0.6,2.0,26.4
Horton,AL,88.9,7.6,0.1,0.5,0.1,1.4,28.4
Horton,KS,77.7,4.8,0.0,2.0,0.3,5.9,24.8
Horton,MI,86.1,6.8,0.0,1.0,0.0,3.2,23.4
Hortonville,NY,69.4,8.3,0.0,2.8,0.0,11.1,27.8
Hortonville,WI,88.7,3.8,0.1,1.1,0.2,2.8,22.5
Hoschton,GA,83.7,7.4,0.2,0.2,0.6,6.8,33.8
Hosford,FL,80.9,7.2,0.0,0.0,6.6,5.0,34.2
Hoskins,NE,81.6,8.8,0.0,1.9,0.0,7.2,19.2
Hoskinston,KY,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Hosmer,SD,65.6,8.0,0.0,5.8,0.4,15.8,13.4
Hospers,IA,77.8,7.4,0.1,5.4,0.2,7.2,16.2
Hosston,LA,78.8,12.4,0.0,2.7,1.8,2.7,31.9
Hot Springs,MT,71.4,7.7,0.0,2.9,0.4,12.2,21.7
Hot Springs,NC,87.2,4.7,0.0,0.9,0.6,6.4,29.3
Hot Springs,SD,70.0,11.2,0.5,7.8,2.1,7.8,21.2
Hot Springs,VA,84.6,6.7,0.5,1.6,2.3,3.5,23.4
Hot Springs National Park,AR,75.8,11.2,0.4,2.2,1.3,4.0,21.0
Hot Springs Village,AR,80.1,11.0,0.0,0.4,1.0,7.1,28.2
Hotchkiss,CO,66.8,11.9,0.0,6.8,0.6,12.6,25.2
Houghton,MI,76.1,8.2,0.6,11.3,1.3,2.1,11.6
Houghton,NY,58.1,7.8,0.0,27.0,1.8,4.7,21.7
Houghton,SD,82.9,9.4,0.0,0.9,0.0,5.1,21.4
Houghton Lake,MI,77.6,12.3,0.6,3.5,1.8,3.3,22.5
Houghton Lake Heights,MI,32.2,13.6,0.0,1.7,0.8,0.8,6.8
Houlka,MS,88.0,7.0,0.0,0.7,1.5,0.6,26.5
Houlton,ME,76.7,12.5,0.1,3.6,2.6,3.9,18.1
Houlton,WI,85.6,8.5,0.0,1.0,0.5,3.8,30.7
Houma,LA,82.6,8.9,0.3,1.2,3.6,2.7,21.5
Housatonic,MA,68.6,5.6,1.0,6.6,1.6,15.0,21.9
House,NM,76.5,11.8,0.0,0.0,0.0,5.9,23.5
House Springs,MO,87.4,8.6,0.2,0.3,0.5,2.1,34.5
Houston,AL,84.9,9.6,0.0,1.0,1.9,1.6,30.6
Houston,AR,77.0,10.8,0.0,0.6,0.2,8.6,31.2
Houston,DE,87.1,5.1,0.0,0.9,0.4,1.3,21.8
Houston,MN,80.2,7.7,0.2,2.2,0.6,6.4,23.7
Houston,MO,75.8,16.5,0.0,3.0,0.0,3.6,22.8
Houston,MS,81.1,10.6,0.0,0.8,1.3,1.0,26.0
Houston,OH,87.9,5.5,0.0,0.2,0.0,0.4,15.7
Houston,PA,87.7,7.6,0.3,0.4,0.2,3.6,14.4
Houston,TX,77.1,10.4,3.3,1.7,2.1,3.3,26.3
Houstonia,MO,80.9,5.2,0.0,0.0,0.0,4.3,21.2
Houtzdale,PA,81.9,8.7,0.0,0.8,0.5,1.4,28.9
Hoven,SD,74.4,6.7,0.0,5.4,0.6,9.4,13.4
Hovland,MN,73.7,6.6,0.0,9.2,0.0,5.3,17.1
Howard,CO,77.5,10.3,0.0,0.7,0.4,10.0,30.6
Howard,KS,71.8,12.7,0.0,4.9,3.1,6.7,26.9
Howard,OH,75.3,9.0,0.0,5.1,1.1,7.4,26.6
Howard,PA,81.0,11.1,0.0,0.9,2.5,3.4,25.0
Howard,SD,76.3,7.8,0.4,4.3,2.0,8.8,21.2
Howard Beach,NY,48.8,5.4,32.4,2.6,0.6,0.3,42.6
Howard City,MI,78.1,7.8,0.0,0.5,0.2,1.5,27.7
Howard Lake,MN,82.2,6.3,0.1,0.6,0.1,3.2,27.5
Howardsville,VA,80.2,9.1,0.0,0.0,0.0,3.2,35.8
Howe,ID,80.2,7.5,0.9,2.8,1.9,3.8,21.7
Howe,IN,56.2,26.4,0.0,3.4,6.1,4.2,22.6
Howe,OK,83.2,7.6,0.0,1.7,0.0,1.3,22.4
Howe,TX,80.5,11.8,0.6,1.1,0.6,4.5,28.0
Howell,MI,86.7,6.4,0.3,0.7,0.6,3.9,31.5
Howell,NJ,83.6,5.5,3.9,0.4,0.8,4.4,33.4
Howell,UT,50.0,0.0,0.0,0.0,0.0,0.0,0.0
Howells,NE,74.9,4.8,0.0,6.0,0.7,11.7,17.8
Howells,NY,100.0,0.0,0.0,0.0,0.0,0.0,33.3
Howes,SD,63.6,14.5,0.0,1.8,0.0,18.2,25.5
Howes Cave,NY,78.0,8.5,0.7,5.9,0.4,2.8,26.9
Howey In The Hills,FL,78.4,8.8,0.7,1.2,1.9,7.7,32.5
Howland,ME,84.9,4.7,0.0,4.4,0.0,1.6,17.8
Hoxie,AR,80.8,10.8,0.0,3.9,1.1,1.0,20.2
Hoxie,KS,73.0,9.8,0.0,11.3,2.1,2.8,13.0
Hoyleton,IL,89.1,5.5,0.8,1.7,0.2,1.9,25.1
Hoyt,KS,83.9,8.4,0.2,1.1,0.2,5.0,26.8
Hoyt Lakes,MN,79.6,11.8,1.2,1.2,0.0,6.2,33.5
Hoytville,OH,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Huachuca City,AZ,42.8,3.8,0.5,1.2,1.3,0.2,12.2
Hubbard,IA,77.6,5.2,0.0,1.4,0.2,2.7,13.7
Hubbard,NE,83.1,7.4,0.0,2.1,0.3,5.9,22.6
Hubbard,OH,88.3,5.0,0.4,0.2,0.3,1.5,20.1
Hubbard,OR,78.5,11.1,0.2,0.7,0.3,2.9,24.4
Hubbard,TX,81.8,5.1,0.0,0.6,0.0,2.2,25.0
Hubbard Lake,MI,81.1,7.8,0.0,1.0,1.8,5.4,25.0
Hubbardston,MA,85.9,2.9,0.3,0.3,0.0,2.8,33.2
Hubbardston,MI,81.0,10.3,0.0,1.5,0.2,3.0,28.2
Hubbardsville,NY,86.8,7.4,0.0,2.2,0.0,2.3,23.7
Hubbell,MI,84.3,7.4,0.0,2.8,0.9,2.8,18.0
Hubbell,NE,86.3,3.9,0.0,2.0,0.0,3.9,11.8
Hubert,NC,84.2,11.1,0.0,1.0,0.6,2.9,26.3
Hubertus,WI,86.3,6.0,0.5,0.2,1.4,4.5,27.8
Huddleston,VA,81.7,11.4,0.4,0.4,1.1,4.5,32.5
Huddy,KY,85.3,8.7,0.0,0.0,0.0,2.3,25.4
Hudgins,VA,76.2,11.7,0.0,0.2,3.5,8.1,32.4
Hudson,CO,81.1,9.4,0.2,2.4,0.9,4.9,32.2
Hudson,FL,79.6,9.6,0.3,0.3,2.8,5.9,28.6
Hudson,IA,84.3,3.8,0.0,2.0,0.2,5.8,18.4
Hudson,IL,87.7,6.4,0.0,0.4,0.3,0.9,18.4
Hudson,IN,86.6,8.7,0.2,0.8,0.6,2.0,26.4
Hudson,KS,38.8,4.8,0.0,2.2,0.6,2.6,10.1
Hudson,KY,88.4,8.0,0.0,0.4,0.0,2.8,19.8
Hudson,MA,72.3,6.7,0.6,0.4,0.6,3.2,25.2
Hudson,ME,83.0,11.5,0.0,0.9,1.0,3.1,30.8
Hudson,MI,83.4,9.6,0.1,1.3,0.2,3.8,29.8
Hudson,NC,85.9,8.4,0.0,0.5,2.3,2.3,22.0
Hudson,NH,84.7,4.8,0.2,0.5,0.7,4.0,30.7
Hudson,NY,76.3,7.9,1.5,5.4,1.6,3.8,23.5
Hudson,OH,85.7,4.2,0.5,1.3,0.4,7.2,25.2
Hudson,SD,77.3,9.6,0.0,0.8,0.8,6.4,27.2
Hudson,WI,83.4,5.6,0.8,2.0,1.0,7.1,26.8
Hudson Falls,NY,82.7,10.2,1.6,1.5,0.8,2.4,21.9
Hudsonville,MI,88.5,6.3,0.1,0.9,0.4,3.2,21.5
Hueysville,KY,82.9,9.3,0.0,2.0,0.7,2.5,28.4
Huffman,TX,80.4,9.6,0.9,4.4,2.0,2.7,39.0
Huger,SC,84.2,7.9,0.2,0.2,1.2,3.1,34.8
Huggins,MO,79.2,15.6,0.0,1.3,0.0,1.3,22.1
Hughes,AR,76.4,15.7,0.2,0.2,2.0,1.7,23.3
Hughes Springs,TX,90.5,3.6,0.0,0.1,1.8,2.3,17.4
Hugheston,WV,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Hughesville,MD,80.8,10.3,4.6,0.4,0.4,3.4,44.8
Hughesville,MO,85.6,5.6,0.0,0.2,0.0,5.2,20.3
Hughesville,PA,68.0,4.2,0.0,0.4,0.4,1.8,13.2
Hughson,CA,75.9,6.8,0.7,4.7,1.1,6.4,22.2
Hugo,CO,72.2,7.8,0.0,2.8,1.0,8.2,15.7
Hugo,MN,85.2,4.3,1.0,0.4,0.2,4.7,28.0
Hugo,OK,84.1,6.4,1.1,1.1,0.3,1.5,20.6
Hugoton,KS,75.9,12.2,0.0,2.6,0.4,5.9,14.7
Huguenot,NY,87.6,8.4,0.2,0.2,1.0,1.0,29.2
Hulbert,MI,76.9,3.8,0.0,3.8,0.0,3.8,19.2
Hulbert,OK,62.8,6.9,0.0,0.7,0.3,3.0,21.2
Hulen,KY,72.8,23.5,0.0,0.0,0.0,2.9,35.3
Hulett,WY,73.4,3.2,0.4,1.4,1.2,7.6,27.9
Huletts Landing,NY,84.2,5.0,0.0,1.0,1.0,5.9,32.7
Hull,GA,87.7,8.0,0.1,0.0,0.7,2.4,26.0
Hull,IA,84.1,2.7,0.2,1.9,0.2,3.2,10.6
Hull,IL,77.4,9.8,0.0,1.2,0.8,8.4,23.9
Hull,MA,74.5,5.2,12.7,2.0,0.6,4.9,36.7
Hull,TX,87.4,7.3,0.0,0.9,2.4,0.8,38.2
Humansville,MO,78.9,7.6,0.1,0.7,0.5,3.3,26.6
Humarock,MA,70.0,2.1,11.3,3.4,0.0,13.1,39.2
Humbird,WI,77.8,6.8,0.0,0.5,0.3,7.5,23.4
Humble,TX,83.4,10.2,1.3,1.0,1.1,2.5,31.5
Humboldt,IA,82.6,9.0,0.0,1.7,0.9,3.9,19.2
Humboldt,IL,80.4,9.5,0.0,1.2,1.4,6.4,22.4
Humboldt,KS,84.9,6.6,0.2,1.9,0.1,1.0,14.9
Humboldt,NE,73.6,9.2,0.0,4.9,0.5,6.5,17.2
Humboldt,SD,80.2,4.3,0.0,1.0,0.0,2.4,16.6
Humboldt,TN,89.7,5.2,0.0,0.7,1.0,2.3,19.2
Hume,CA,71.6,12.9,0.9,1.7,3.4,8.6,47.4
Hume,IL,77.9,9.4,0.0,1.6,0.4,9.8,28.3
Hume,MO,73.6,11.3,0.0,1.7,2.2,10.0,26.2
Hume,VA,73.6,10.7,0.2,0.6,0.0,12.4,42.7
Humeston,IA,80.3,8.5,0.0,1.1,0.7,3.1,23.3
Hummelstown,PA,80.7,7.0,1.2,3.4,0.6,4.9,20.9
Humnoke,AR,75.2,6.0,0.0,2.2,0.0,1.9,26.2
Humphrey,AR,82.9,8.0,0.0,2.2,0.6,4.7,24.6
Humphrey,NE,73.6,10.9,0.0,4.8,0.5,8.3,17.4
Humphreys,MO,76.8,4.2,0.0,1.8,0.0,5.4,20.8
Humptulips,WA,71.4,12.9,0.0,6.0,0.0,6.6,19.7
Hundred,WV,87.2,6.0,0.0,0.8,0.4,4.9,36.1
Hunker,PA,86.8,3.8,0.4,1.2,0.1,3.3,20.9
Hunlock Creek,PA,83.1,8.7,0.2,1.5,0.4,2.0,27.9
Hunnewell,MO,64.7,2.7,0.0,0.2,0.0,4.6,19.9
Hunt,NY,82.2,8.0,0.4,3.6,1.0,2.0,30.7
Hunt,TX,78.4,13.3,0.2,0.6,0.8,5.0,25.2
Hunter,KS,72.8,2.0,0.0,4.0,0.6,2.6,6.6
Hunter,ND,81.2,6.0,0.0,2.4,0.2,6.5,23.6
Hunter,NY,74.6,7.6,0.0,4.2,3.3,9.4,28.4
Hunter,OK,74.3,2.2,0.0,0.4,0.4,1.3,12.0
Hunters,WA,74.0,13.0,0.0,2.0,0.0,8.0,34.0
Huntersville,NC,78.3,5.6,1.0,0.5,0.5,8.0,25.1
Huntertown,IN,88.7,2.8,0.2,0.3,0.4,3.3,20.7
Huntingburg,IN,88.6,6.2,0.0,0.9,0.2,3.5,20.7
Huntingdon,PA,68.0,8.1,0.1,5.2,1.1,2.7,24.0
Huntingdon,TN,90.3,3.5,0.0,0.0,0.5,1.5,21.3
Huntingdon Valley,PA,72.4,5.0,4.6,1.7,0.4,5.3,27.1
Huntington,AR,81.6,12.6,0.0,0.6,1.4,3.4,29.4
Huntington,IN,85.8,5.9,0.1,2.6,0.3,2.7,15.8
Huntington,MA,89.9,4.1,0.0,0.5,0.9,4.4,33.0
Huntington,NY,73.6,5.1,11.3,1.2,1.4,5.2,34.4
Huntington,OR,66.9,6.6,0.0,2.4,1.1,10.5,19.3
Huntington,TX,85.0,7.5,0.0,0.7,2.2,2.4,29.8
Huntington,VT,76.2,9.1,0.4,2.2,0.6,8.8,28.6
Huntington,WV,77.4,6.3,1.6,5.2,2.2,2.8,17.2
Huntington Beach,CA,80.2,8.0,0.9,1.0,2.5,6.2,28.2
Huntington Mills,PA,81.6,6.9,0.0,3.4,0.0,5.7,32.2
Huntington Park,CA,65.3,13.8,10.7,3.9,2.9,2.6,31.3
Huntington Station,NY,74.9,6.7,8.9,1.2,1.3,4.0,34.0
Huntington Woods,MI,73.8,2.8,0.3,0.8,0.5,4.9,15.9
Huntingtown,MD,74.3,7.8,2.5,0.8,0.4,4.3,39.0
Huntland,TN,65.9,7.0,0.0,0.4,0.0,1.4,13.0
Huntley,IL,87.8,3.7,1.3,0.5,0.7,5.3,27.0
Huntley,MT,80.8,9.6,0.3,2.6,1.2,5.0,25.0
Huntly,VA,76.6,13.1,2.0,4.4,0.8,1.6,35.7
Huntsburg,OH,62.4,13.4,0.4,0.9,4.5,3.1,30.0
Huntsville,AL,84.3,6.6,0.3,1.0,1.7,3.3,17.2
Huntsville,AR,80.4,11.5,0.3,2.2,0.9,3.5,29.6
Huntsville,IL,85.0,7.5,0.0,1.1,0.0,4.8,32.1
Huntsville,MO,86.7,9.0,0.0,0.2,0.4,2.5,18.0
Huntsville,OH,90.3,5.3,0.2,0.8,0.7,2.3,16.6
Huntsville,TN,81.1,11.5,0.0,0.1,1.4,2.3,30.6
Huntsville,TX,83.9,7.8,0.1,2.8,1.2,3.6,24.7
Huntsville,UT,78.3,7.7,0.0,0.5,1.2,12.0,31.0
Hurdland,MO,76.1,8.8,0.0,4.4,0.9,6.2,20.4
Hurdle Mills,NC,82.9,10.3,0.3,1.2,0.3,3.8,31.1
Hurdsfield,ND,69.9,11.0,0.0,6.8,1.4,9.6,19.2
Hurlburt Field,FL,72.9,4.0,0.3,15.2,3.0,3.9,15.7
Hurley,NM,82.8,8.6,0.0,0.5,1.0,5.8,20.0
Hurley,NY,89.7,3.9,0.7,0.6,0.2,3.7,17.8
Hurley,SD,76.9,5.2,0.2,3.2,1.8,4.2,20.8
Hurley,VA,85.2,10.2,0.7,1.6,0.7,0.4,32.6
Hurley,WI,75.1,13.8,0.1,1.9,0.9,6.7,21.5
Hurleyville,NY,74.1,12.2,4.2,2.9,1.8,2.6,23.3
Hurlock,MD,84.1,11.5,0.0,2.0,0.1,2.0,28.9
Huron,CA,71.7,14.1,0.0,4.0,0.0,7.1,28.3
Huron,OH,88.2,5.7,0.1,1.3,0.4,3.5,23.0
Huron,SD,78.1,8.8,0.7,2.4,1.3,6.3,14.1
Huron,TN,80.9,8.6,0.0,1.8,1.2,3.6,27.4
Hurricane,UT,69.8,14.8,0.0,1.6,1.1,12.6,23.1
Hurricane,WV,85.1,8.8,0.0,0.9,0.5,3.8,24.4
Hurricane Mills,TN,83.1,16.1,0.0,0.0,0.0,0.4,26.3
Hurst,IL,86.4,8.2,0.0,1.0,0.3,3.6,23.7
Hurst,TX,79.6,10.2,0.7,1.7,1.7,5.5,26.3
Hurt,VA,83.4,9.6,0.0,0.7,0.6,3.0,29.2
Hurtsboro,AL,75.6,16.3,0.6,0.0,0.0,2.5,32.6
Huson,MT,77.0,10.7,0.0,0.5,2.9,8.7,23.0
Husser,LA,81.8,12.3,0.0,0.0,0.6,3.8,40.6
Hustisford,WI,85.0,7.9,0.2,1.0,0.8,4.9,29.0
Hustle,VA,83.4,7.7,0.6,2.8,2.8,0.6,42.5
Hustler,WI,78.9,7.9,0.0,2.6,0.0,5.3,21.1
Hustontown,PA,77.9,14.8,0.0,1.6,0.3,3.6,36.4
Hustonville,KY,81.2,10.4,0.0,0.8,0.1,5.4,30.6
Hutchins,TX,82.6,7.8,0.0,0.0,0.5,1.4,25.7
Hutchinson,KS,82.7,8.0,0.2,1.9,1.9,2.9,17.2
Hutchinson,MN,83.3,5.7,0.1,1.4,0.4,3.7,21.9
Hutsonville,IL,76.3,3.7,0.2,0.6,0.6,1.4,11.4
Huttig,AR,92.0,5.2,0.0,0.3,0.7,0.7,35.0
Hutto,TX,83.0,9.4,0.0,0.2,1.1,5.2,28.6
Huttonsville,WV,73.2,25.8,0.0,0.2,0.2,0.0,32.0
Huxley,IA,87.8,4.6,0.0,0.7,0.1,4.5,21.8
Hyannis,MA,80.2,10.0,1.0,2.9,1.4,4.1,15.7
Hyannis,NE,49.4,3.8,0.0,6.9,0.9,18.5,17.4
Hyannis Port,MA,78.9,11.0,1.8,3.5,0.2,3.7,17.1
Hyattsville,MD,58.0,13.2,19.0,2.8,1.5,1.6,34.9
Hyattville,WY,72.0,8.0,0.0,4.0,0.0,8.0,20.0
Hyde Park,MA,64.2,7.8,23.6,1.2,0.6,1.9,29.6
Hyde Park,NY,81.6,5.3,2.7,3.8,0.6,5.2,28.6
Hyde Park,PA,85.9,9.0,0.5,1.5,0.0,2.0,28.1
Hyde Park,UT,81.3,5.5,0.5,1.5,1.6,2.8,17.1
Hyde Park,VT,88.7,2.3,0.0,0.2,0.0,1.4,16.1
Hyden,KY,86.7,3.8,0.0,1.2,0.0,0.8,28.1
Hydes,MD,83.8,4.0,0.1,0.1,0.1,2.3,29.3
Hydesville,CA,76.8,8.0,0.0,1.1,0.0,4.9,20.1
Hydetown,PA,63.9,14.8,0.0,11.5,0.0,6.6,18.0
Hydro,OK,84.4,9.3,0.0,0.6,0.0,2.6,20.2
Hye,TX,73.8,10.8,0.0,3.1,0.0,7.7,26.2
Hymera,IN,87.5,8.5,0.4,1.1,0.7,0.7,23.5
Hyndman,PA,80.7,9.2,0.1,1.8,1.8,5.6,31.2
Hyrum,UT,79.6,11.2,0.8,0.6,3.0,4.3,25.6
Hysham,MT,70.3,4.7,0.0,10.6,2.5,11.0,17.4
Iaeger,WV,80.1,6.4,0.0,5.4,1.7,4.2,26.2
Ibapah,UT,54.8,22.1,0.0,18.3,0.0,2.9,8.7
Iberia,MO,76.7,11.0,0.0,0.9,0.2,1.6,25.6
Ickesburg,PA,64.0,19.5,0.2,4.2,0.6,9.8,38.1
Ida,AR,84.1,5.4,0.0,0.0,0.0,6.5,26.0
Ida,LA,78.2,12.6,0.0,2.4,2.0,3.1,32.0
Ida,MI,85.7,4.7,0.6,0.4,0.3,3.4,25.4
Ida Grove,IA,79.2,9.2,0.0,5.2,1.2,4.8,18.1
Idabel,OK,82.5,12.1,0.7,1.5,1.5,0.6,20.7
Idaho City,ID,68.8,12.7,0.0,5.4,2.4,9.8,38.0
Idaho Falls,ID,78.3,11.0,2.2,1.9,1.7,4.5,18.5
Idaho Springs,CO,68.2,9.3,0.3,6.2,3.0,12.8,27.9
Idalia,CO,75.9,5.6,0.0,6.2,0.0,9.9,16.7
Idalou,TX,84.6,7.6,0.0,0.1,1.9,3.0,19.3
Idanha,OR,79.1,10.0,0.0,3.3,0.0,5.7,26.3
Idaville,IN,84.6,8.8,0.0,0.1,2.0,1.4,32.1
Ideal,GA,83.4,2.3,0.5,2.3,3.7,6.5,36.4
Ideal,SD,71.7,3.8,0.0,7.5,0.0,15.1,17.0
Ider,AL,85.9,11.3,0.0,1.0,0.1,1.3,29.9
Idlewild,MI,78.5,10.8,0.0,0.4,0.2,4.0,22.5
Idleyld Park,OR,63.3,19.2,0.0,8.4,3.1,4.9,31.5
Idyllwild,CA,69.8,0.0,0.0,9.4,3.8,15.1,32.1
Ignacio,CO,77.8,9.6,0.5,2.0,0.4,8.3,26.6
Igo,CA,83.5,5.0,0.3,1.9,0.0,8.7,26.5
Ijamsville,MD,78.3,8.4,1.8,0.2,0.5,8.5,38.0
Iliff,CO,75.5,5.9,0.0,4.2,0.1,8.9,22.9
Ilion,NY,84.8,6.9,0.2,2.9,0.8,2.4,22.6
Illinois City,IL,89.4,2.5,0.0,0.6,0.0,1.2,23.9
Illiopolis,IL,84.2,7.8,0.0,0.8,0.5,3.4,22.0
Ilwaco,WA,80.6,6.2,0.9,2.5,3.6,4.6,19.0
Imbler,OR,77.9,5.3,0.0,2.7,0.0,12.4,26.5
Imboden,AR,87.0,7.0,0.2,1.6,1.0,2.2,37.2
Imlay,NV,74.6,13.0,0.5,5.2,0.5,4.7,16.6
Imlay City,MI,82.4,9.3,0.8,1.5,0.1,2.1,33.0
Imler,PA,84.6,6.2,0.0,2.4,0.5,1.8,23.6
Immokalee,FL,52.7,20.2,15.5,5.1,1.7,3.1,33.2
Imnaha,OR,73.7,7.1,0.0,4.0,0.0,13.1,14.1
Imogene,IA,77.3,2.7,0.0,2.0,0.0,2.3,11.4
Imperial,CA,82.0,6.7,0.0,1.7,0.7,1.4,21.2
Imperial,MO,87.0,8.4,0.2,0.1,0.4,3.5,30.7
Imperial,NE,38.3,2.4,0.0,1.8,2.0,5.4,6.3
Imperial,PA,86.2,5.0,0.1,0.2,0.5,1.6,16.6
Imperial,TX,81.2,4.7,0.0,1.6,0.0,9.4,18.8
Imperial Beach,CA,74.5,11.0,3.8,2.7,2.2,3.9,26.2
Ina,IL,81.5,10.4,0.0,0.4,1.9,4.6,21.5
Inavale,NE,78.0,2.4,0.0,1.0,0.0,1.0,4.8
Inchelium,WA,70.3,18.7,0.8,1.8,3.2,4.2,26.6
Incline Village,NV,65.1,8.2,0.6,6.3,2.5,16.7,21.8
Independence,CA,65.9,11.0,1.5,10.8,4.1,5.4,19.7
Independence,IA,78.8,6.5,0.1,5.6,2.3,5.6,21.9
Independence,KS,79.6,12.8,0.0,4.2,1.3,1.8,17.7
Independence,KY,85.4,9.8,0.3,0.3,0.9,2.8,24.9
Independence,LA,80.1,12.9,0.0,0.6,1.2,2.5,34.2
Independence,MO,85.7,6.9,0.5,0.6,0.4,2.9,23.6
Independence,OH,88.1,4.6,0.6,0.9,0.6,3.0,22.8
Independence,OR,73.7,6.9,0.6,5.1,1.4,5.0,20.8
Independence,VA,85.9,5.5,1.3,2.8,1.2,2.8,29.9
Independence,WI,77.6,7.5,0.0,2.0,1.1,5.1,22.3
Independence,WV,87.8,6.4,0.2,0.7,0.0,2.2,28.5
Indiahoma,OK,54.2,14.6,0.0,0.6,0.0,1.4,9.1
Indialantic,FL,77.8,8.0,0.1,1.9,3.3,9.0,24.5
Indian,AK,63.2,11.0,0.1,19.1,1.6,5.0,25.3
Indian Head,MD,78.3,6.9,4.0,6.3,0.6,3.0,41.7
Indian Head,PA,85.4,8.3,0.0,0.0,0.0,4.2,39.6
Indian Hills,CO,60.0,0.0,0.0,0.0,0.0,0.0,20.0
Indian Lake,NY,61.0,14.8,0.0,13.2,4.5,4.8,13.9
Indian Mound,TN,86.0,8.2,0.0,0.4,2.4,2.2,31.5
Indian Orchard,MA,80.3,9.9,2.5,1.6,2.8,2.4,19.6
Indian River,MI,84.2,9.4,0.0,0.6,0.3,3.7,28.3
Indian Rocks Beach,FL,75.0,7.4,0.2,2.1,1.2,13.6,26.0
Indian Springs,NV,79.1,2.3,0.0,18.1,0.0,0.0,22.6
Indian Trail,NC,85.0,6.8,0.2,0.4,0.7,4.6,28.8
Indian Valley,ID,51.6,7.1,0.6,2.6,0.6,16.2,12.6
Indian Valley,VA,67.2,16.5,0.8,1.3,1.0,7.1,26.4
Indian Wells,CA,72.5,8.0,2.3,2.0,1.7,11.7,20.4
Indiana,PA,77.8,8.1,1.1,7.7,2.1,2.7,19.6
Indianapolis,IN,80.5,8.3,2.1,1.8,1.4,2.9,22.2
Indianola,IA,82.3,7.3,0.2,3.8,0.3,5.6,24.2
Indianola,IL,56.6,2.1,0.0,0.9,0.0,2.0,19.3
Indianola,MS,83.6,10.4,0.3,2.7,0.9,0.9,18.1
Indianola,NE,76.3,5.6,0.0,2.7,1.2,8.8,18.0
Indianola,OK,85.8,7.8,0.4,0.4,0.0,1.3,24.3
Indianola,PA,84.4,4.6,0.8,1.8,0.2,5.6,25.0
Indianola,WA,69.6,4.6,12.2,0.5,2.0,10.9,40.5
Indiantown,FL,68.1,13.6,0.3,1.4,1.1,11.8,29.7
Indio,CA,78.2,10.2,1.0,0.8,1.2,5.2,21.3
Indore,WV,85.7,13.5,0.0,0.0,0.0,0.0,34.1
Industry,IL,84.9,4.8,0.0,2.0,0.0,7.6,20.9
Industry,PA,72.9,3.6,0.1,0.4,0.2,1.8,15.2
Industry,TX,72.7,13.6,0.0,1.7,2.3,8.5,32.4
Inez,KY,82.9,15.6,0.0,0.8,0.0,0.1,34.5
Inez,TX,86.9,9.0,0.0,0.0,0.5,3.1,16.8
Ingalls,IN,87.2,7.4,0.0,0.7,0.7,3.7,30.9
Ingalls,KS,81.9,4.9,0.0,3.0,0.3,5.3,14.1
Ingalls,MI,88.9,5.6,0.0,1.1,0.0,1.1,13.4
Ingleside,IL,85.1,5.5,2.0,0.2,0.5,4.2,36.4
Ingleside,MD,78.4,16.2,0.0,0.0,0.0,1.4,36.5
Ingleside,TX,83.2,9.7,0.5,1.2,1.9,3.1,24.3
Inglewood,CA,71.0,11.3,6.5,2.0,2.4,3.6,29.0
Inglis,FL,73.4,5.0,0.1,1.7,0.8,7.5,17.7
Ingomar,MT,75.4,7.5,0.0,6.0,0.7,9.0,15.7
Ingraham,IL,81.5,10.2,0.0,1.6,0.8,3.2,24.8
