Income,IncomeErr,IncomePerCap,IncomePerCapErr,City,State_Id
88324,5554,43453,6581,Ledyard,CT
6719,1443,4384,521,Ledyard,IA
27749,7318,14503,2243,Lee,FL
12066,1567,5796,595,Lee,IL
93511,15587,50514,6349,Lee,MA
14277,1451,7759,567,Lee,ME
77681,8007,32920,2403,Lee,NH
42647,4142,19979,2350,Lee Center,NY
165428,25021,87829,9397,Leechburg,PA
29051,3174,14700,1792,Leedey,OK
226906,30879,115090,18079,Leeds,AL
34480,3828,17137,2347,Leeds,MA
53650,6640,23145,2810,Leeds,ME
22695,1922,13759,2099,Leeds,ND
29898,6477,13852,2145,Leeds,NY
4137,444,1662,188,Leeds,UT
27079,5196,18937,4777,Leeper,PA
1793817,210761,772065,87796,Lees Summit,MO
31643,9076,15258,1541,Leesburg,AL
522755,91734,310086,46870,Leesburg,FL
230982,32678,97981,11002,Leesburg,GA
93462,14254,45916,6257,Leesburg,IN
10873,1105,4166,422,Leesburg,NJ
42009,4410,22290,3148,Leesburg,OH
16601,3110,9475,1028,Leesburg,TX
1832906,224673,738571,87149,Leesburg,VA
122454,12800,51059,4360,Leesport,PA
287815,33884,137041,15035,Leesville,LA
249524,45814,117143,17271,Leesville,SC
3158,770,1473,209,Leesville,TX
17045,1246,7798,589,Leeton,MO
54638,8819,25543,2107,Leetonia,OH
46454,6260,25479,3202,Leetsdale,PA
6283,995,2694,321,Lefor,ND
4921,670,2343,367,Left Hand,WV
2191,678,1567,306,Leggett,CA
954616,104477,287660,35151,Lehi,UT
12369,1187,6374,447,Lehigh,IA
4223,517,2084,243,Lehigh,KS
1090956,199132,417137,53065,Lehigh Acres,FL
176230,24645,85243,7769,Lehighton,PA
6690,587,4043,321,Lehr,ND
71698,10722,37133,6214,Leicester,MA
112040,19305,56239,7126,Leicester,NC
18851,976,8238,563,Leicester,NY
23378,2495,12066,1342,Leigh,NE
50445,9300,25021,2749,Leighton,AL
11513,1286,5627,1025,Leighton,IA
61775,7049,29694,2417,Leipsic,OH
132495,31775,72257,11628,Leitchfield,KY
3030,558,1721,244,Leivasy,WV
7730,727,4153,346,Leland,IA
42590,3336,22119,3616,Leland,IL
12250,1023,8190,918,Leland,MI
91106,20424,59168,10844,Leland,MS
335749,42806,162070,19276,Leland,NC
2310,570,1238,159,Lelia Lake,TX
114,22,57,7,Lemhi,ID
18,3,9,1,Leming,TX
9733,3088,5151,984,Lemitar,NM
37192,5452,21974,2070,Lemmon,SD
741,106,385,53,Lemon Cove,CA
354166,64205,128310,14849,Lemon Grove,CA
385330,59797,175560,22273,Lemont,IL
35110,6646,19911,2493,Lemont Furnace,PA
350174,45396,146531,17769,Lemoore,CA
7637,1111,4326,644,Lemoyne,NE
76429,13184,53248,11772,Lemoyne,PA
18190,1505,9670,1172,Lempster,NH
62676,4277,31460,2502,Lena,IL
11988,2399,6132,757,Lena,LA
40750,9060,20155,3227,Lena,MS
52271,3048,26765,1586,Lena,WI
9068,782,5413,595,Lenapah,OK
845474,85355,420282,48338,Lenexa,KS
14422,1154,6732,418,Lengby,MN
16225,1709,8198,755,Lenhartsville,PA
47415,3384,22365,2081,Lennon,MI
54112,4443,24145,2099,Lennox,SD
358208,64935,198618,34116,Lenoir,NC
294050,41216,154745,23664,Lenoir City,TN
4288,523,1940,155,Lenora,KS
17798,4270,8834,1512,Lenorah,TX
15649,1426,7614,722,Lenore,ID
8147,1726,4344,585,Lenore,WV
1979,265,1212,227,Lenox,AL
37971,5231,18526,2286,Lenox,GA
41427,4476,24152,2795,Lenox,IA
79735,12249,58602,8774,Lenox,MA
3139,426,1404,137,Lenox,MO
1207,309,538,99,Lenox,TN
3389,551,1833,154,Lenoxville,PA
2840,455,1590,175,Lentner,MO
10124,1442,4839,361,Lenzburg,IL
65863,4107,25647,2361,Leo,IN
18298,2850,8648,791,Leola,AR
124155,14488,54975,5752,Leola,PA
12092,1473,7537,1067,Leola,SD
72607,8822,33046,3298,Leoma,TN
566413,116257,287034,47810,Leominster,MA
49206,11263,25689,2540,Leon,IA
22389,2335,8480,899,Leon,KS
3305,282,1277,166,Leon,OK
28088,5071,13805,1519,Leon,WV
6534,1691,3098,405,Leona,TX
130041,15301,57810,6172,Leonard,MI
9940,923,5373,364,Leonard,MN
6236,986,3415,366,Leonard,MO
21709,2061,10805,1412,Leonard,ND
63865,6582,28384,2703,Leonard,TX
95790,17649,43055,4931,Leonardo,NJ
4669,919,2659,271,Leonardsville,NY
169944,17943,76574,8735,Leonardtown,MD
12089,1044,5681,479,Leonardville,KS
179499,28046,96271,14279,Leonia,NJ
9393,710,4441,297,Leonidas,MI
8395,737,2808,327,Leopold,IN
2545,236,1184,113,Leopold,MO
4088,212,1908,105,Leopolis,WI
47477,12451,23364,2763,Leoti,KS
18017,2913,9404,1170,Lepanto,AR
15643,1978,8238,1296,Lerna,IL
10027,1461,4654,541,Lerona,WV
10220,4983,6499,1243,Leroy,AL
44537,3011,22059,1980,Leroy,MI
24949,4146,14595,2138,Lesage,WV
31156,11832,17880,2731,Leslie,AR
26706,7823,13557,2452,Leslie,GA
90863,7971,38509,2874,Leslie,MI
15169,2691,7703,803,Leslie,MO
14113,1498,8908,3155,Lester,AL
2767,122,1186,84,Lester,IA
16437,3154,7691,817,Lester,WV
35667,2246,16021,905,Lester Prairie,MN
8126,890,4434,581,Lesterville,MO
7428,559,3317,276,Lesterville,SD
36001,6359,18706,1758,Letart,WV
2470,525,1265,205,Letcher,KY
16032,1079,9193,839,Letcher,SD
17083,2609,8649,1071,Letohatchee,AL
24221,2802,11885,1180,Letts,IA
13799,3821,7547,898,Lettsworth,LA
291,25,99,9,Levan,UT
7154,1164,3400,567,Levant,KS
57034,6592,25832,3305,Levant,ME
1638,247,901,158,Levasy,MO
233938,37531,111939,13144,Levelland,TX
5113,828,2487,343,Levels,WV
32702,3476,16880,1066,Leverett,MA
31287,3228,17174,1341,Levering,MI
864669,93088,300073,29830,Levittown,NY
995488,130383,417769,45061,Levittown,PA
17385,2357,11598,2274,Lewellen,NE
328242,44985,197760,23541,Lewes,DE
11352,2385,5857,960,Lewis,CO
17278,1795,7925,686,Lewis,IA
7050,1182,3594,488,Lewis,IN
22137,2073,12730,1421,Lewis,KS
17591,2261,8880,819,Lewis,NY
487442,41356,193250,22104,Lewis Center,OH
19235,2295,9309,709,Lewis Run,PA
106365,12464,55732,6650,Lewisberry,PA
79579,12334,38535,4891,Lewisburg,KY
76883,8412,35109,2429,Lewisburg,OH
179337,28765,108419,17003,Lewisburg,PA
190889,22935,98870,14904,Lewisburg,TN
72501,16559,47356,7241,Lewisburg,WV
61472,5564,28723,2829,Lewisport,KY
51918,6824,31734,4124,Lewiston,CA
414550,66378,219834,24185,Lewiston,ID
314376,47017,178913,26720,Lewiston,ME
99047,14987,60248,10818,Lewiston,MI
46176,3327,18688,1151,Lewiston,MN
1269,119,818,103,Lewiston,NE
170622,24420,102168,12248,Lewiston,NY
49589,5038,19025,1653,Lewiston,UT
9600,1959,5786,723,Lewiston Woodville,NC
80184,6046,37533,2979,Lewistown,IL
22216,2651,10343,861,Lewistown,MO
74196,7909,44080,4087,Lewistown,MT
8948,978,4077,564,Lewistown,OH
220667,43361,115985,14104,Lewistown,PA
15112,1982,11555,2512,Lewisville,AR
8910,654,3513,290,Lewisville,ID
12740,1726,6240,764,Lewisville,IN
4912,433,2559,168,Lewisville,MN
196589,25017,103968,15986,Lewisville,NC
17592,2640,9455,1332,Lewisville,OH
2239813,295046,994983,112455,Lewisville,TX
26886,4799,16866,2739,Lexa,AR
38802,4422,20252,1972,Lexington,AL
34981,4680,17274,1815,Lexington,GA
32937,4533,17151,2637,Lexington,IL
51019,7028,22122,2953,Lexington,IN
4694409,791081,2612015,416123,Lexington,KY
967056,155672,441806,48055,Lexington,MA
97037,7786,67929,8512,Lexington,MI
51185,8550,29188,4177,Lexington,MO
39450,7936,26873,4927,Lexington,MS
696759,115192,348270,45767,Lexington,NC
144603,20959,61816,7071,Lexington,NE
102987,8875,41802,3942,Lexington,OK
2752,251,1271,105,Lexington,OR
1526200,218501,701774,84854,Lexington,SC
146124,23996,73634,10687,Lexington,TN
55704,6362,27937,3375,Lexington,TX
125318,21323,73470,12174,Lexington,VA
272828,42038,129943,15440,Lexington Park,MD
113378,23548,73872,16720,Libby,MT
218337,33321,98197,13802,Liberal,KS
20895,2621,11220,1125,Liberal,MO
19359,2584,8541,887,Liberty,IL
72243,10521,35731,3593,Liberty,IN
6738,707,3074,261,Liberty,KS
86452,17694,47839,7398,Liberty,KY
8586,458,4222,194,Liberty,ME
463710,48591,213228,23911,Liberty,MO
34340,7270,22743,3161,Liberty,MS
99377,16242,51418,5212,Liberty,NC
3397,523,1933,177,Liberty,NE
83709,13432,47344,10290,Liberty,NY
21840,1687,10236,731,Liberty,PA
172361,26697,79430,9759,Liberty,SC
18172,3230,9939,1115,Liberty,TN
202684,36906,94121,15522,Liberty,TX
17824,5241,8200,751,Liberty,WV
8694,1047,4138,480,Liberty Center,IN
57061,7208,25035,2125,Liberty Center,OH
3836,955,3157,549,Liberty Hill,SC
190095,22196,73189,9347,Liberty Hill,TX
81012,11761,49125,5665,Liberty Lake,WA
1443,236,628,66,Liberty Mills,IN
9463,657,4524,480,Libertyville,IA
955859,104141,442230,44774,Libertyville,IL
4631,1417,2813,425,Lick Creek,KY
32305,7309,13361,1618,Licking,MO
3117,479,1736,302,Lickingville,PA
24338,2212,13137,1188,Lidgerwood,ND
4067,545,2459,271,Liebenthal,KS
5775,390,2874,270,Lignite,ND
10976,1840,4260,458,Lignum,VA
95500,7678,40972,8508,Ligonier,IN
157234,23887,106414,14382,Ligonier,PA
132931,26244,58210,11927,Lihue,HI
18813,2426,11558,1436,Lilbourn,MO
681084,78568,268472,31008,Lilburn,GA
26053,3977,14915,1780,Lilesville,NC
40901,5062,23056,2648,Lillian,AL
18,2,7,1,Lillian,TX
7896,1240,4023,454,Lillie,LA
199911,34001,90965,11270,Lillington,NC
6264,1303,3836,387,Lilliwaup,WA
49266,4819,23712,1544,Lilly,PA
22178,4518,11586,1616,Lily,KY
2904,460,1466,204,Lily Dale,NY
7635,833,4779,563,Lima,MT
56893,5665,27011,2281,Lima,NY
1227364,219040,610736,87570,Lima,OH
518,93,414,75,Limaville,OH
24347,2959,12611,1454,Lime Springs,IA
53302,7849,23051,2779,Limerick,ME
43244,7704,18301,1944,Limestone,ME
11066,1167,5226,481,Limestone,NY
50403,8173,24064,2678,Limestone,TN
62636,5489,24222,3042,Limington,ME
51146,11837,16385,7064,Limon,CO
98626,18665,49934,7201,Lincoln,AL
44968,6140,19951,1839,Lincoln,AR
900370,94997,409767,45079,Lincoln,CA
70371,8728,30001,3243,Lincoln,DE
262315,30670,127169,12374,Lincoln,IL
31580,4147,16655,1333,Lincoln,KS
157645,21665,105252,14879,Lincoln,MA
62082,12330,38866,7178,Lincoln,ME
28311,2636,17146,1423,Lincoln,MI
40861,9347,25167,4687,Lincoln,MO
28929,2855,17770,2107,Lincoln,MT
3979810,508725,2048835,260542,Lincoln,NE
18691,2200,9317,839,Lincoln,NH
240602,23625,123428,17319,Lincoln,RI
19752,1727,10191,2212,Lincoln,TX
5577,311,3092,289,Lincoln,WA
1053,151,591,153,Lincoln City,IN
157496,27608,93403,15670,Lincoln City,OR
481784,72970,225928,30266,Lincoln Park,MI
184977,38146,73456,6939,Lincoln Park,NJ
200322,23778,75207,7176,Lincoln University,PA
307600,41029,146027,17107,Lincolnshire,IL
68505,13164,43845,6803,Lincolnton,GA
367680,67732,183526,22264,Lincolnton,NC
12598,1249,6641,780,Lincolnville,KS
50446,3744,33616,2960,Lincolnville,ME
265902,49855,114197,15964,Lincolnwood,IL
131496,9651,51612,6669,Lincroft,NJ
10445,1294,4327,562,Lind,WA
39108,6570,19525,2729,Lindale,GA
165308,32001,73737,8300,Lindale,TX
27319,5505,25302,9607,Linden,AL
59983,7555,25013,2784,Linden,CA
13916,4644,8065,1327,Linden,IA
16630,2345,7718,805,Linden,IN
334311,47752,149559,16846,Linden,MI
52175,9157,23199,2439,Linden,NC
719615,109813,315403,37618,Linden,NJ
64841,4994,30587,2578,Linden,PA
40140,7878,24831,5349,Linden,TN
33514,4173,17325,1807,Linden,TX
56759,11017,24799,3324,Linden,VA
10390,697,5560,672,Linden,WI
836599,129874,332097,34812,Lindenhurst,NY
4141,305,1828,109,Lindenwood,IL
30711,1812,14283,1050,Lindley,NY
2250,416,1380,149,Lindon,CO
256688,40463,81317,9256,Lindon,UT
7022,1551,4166,626,Lindrith,NM
137250,29281,52638,7712,Lindsay,CA
8238,1361,4943,813,Lindsay,MT
12904,1660,5912,501,Lindsay,NE
125592,20647,59610,6482,Lindsay,OK
23122,1703,11367,934,Lindsay,TX
76675,11516,34946,4180,Lindsborg,KS
12462,761,6152,570,Lindsey,OH
10819,950,7552,948,Lindside,WV
114157,10967,52188,3660,Lindstrom,MN
9465,706,4344,465,Line Lexington,PA
2428,516,1244,202,Linefork,KY
100212,11685,60351,8039,Linesville,PA
41990,11621,24338,3442,Lineville,AL
11679,1306,6279,770,Lineville,IA
21299,4500,10650,1235,Lingle,WY
7833,1235,4477,1265,Linkwood,MD
10537,774,6322,632,Linn,KS
52547,6465,23246,2120,Linn,MO
5895,982,3095,717,Linn,TX
4297,616,1878,194,Linn,WV
53007,8141,24057,2924,Linn Creek,MO
13697,1418,6994,666,Linn Grove,IA
13890,1309,7088,806,Linneus,MO
220909,39714,92627,10228,Linthicum Heights,MD
133236,20572,66860,10396,Linton,IN
28052,2522,17839,1981,Linton,ND
22541,3649,10631,1669,Linville,VA
41027,2863,20567,2170,Linwood,KS
13098,1712,6237,746,Linwood,MA
38110,5626,19924,1555,Linwood,MI
52229,8061,23372,2576,Linwood,NC
8624,820,4230,356,Linwood,NE
307043,47459,144136,18132,Linwood,NJ
3033,663,1551,177,Linwood,NY
39662,5999,21952,3404,Lipan,TX
4502,602,2555,319,Lipscomb,TX
34597,4340,14785,1326,Lisbon,IA
1031,180,606,77,Lisbon,LA
44635,6803,22757,2048,Lisbon,ME
96531,8603,51273,7450,Lisbon,ND
32846,2283,17259,1151,Lisbon,NH
34314,1722,16934,1509,Lisbon,NY
111446,15862,55730,7754,Lisbon,OH
61957,7356,28412,4090,Lisbon Falls,ME
3133,435,2310,546,Lisco,NE
9815,610,4576,351,Liscomb,IA
509695,66345,284436,30355,Lisle,IL
49243,6664,21792,2234,Lisle,NY
17552,5502,12488,1539,Lisman,AL
7646,499,4148,323,Lismore,MN
8934,1138,831,160,Litchfield,CA
188455,27707,108563,17734,Litchfield,CT
119568,23774,67006,8593,Litchfield,IL
69700,9380,33813,3695,Litchfield,ME
41570,4346,22164,1942,Litchfield,MI
156314,12778,78652,8107,Litchfield,MN
7648,659,4388,461,Litchfield,NE
93876,11493,39301,3090,Litchfield,NH
92132,9220,33252,2504,Litchfield,OH
526984,67799,195435,21474,Litchfield Park,AZ
16136,1920,8813,858,Litchville,ND
520666,85329,201112,24222,Lithia,FL
167673,32085,80520,13503,Lithia Springs,GA
640358,100619,289095,41498,Lithonia,GA
33720,6647,18124,6539,Lithopolis,OH
587069,59242,278322,29478,Lititz,PA
2722,679,1632,247,Littcarr,KY
3813,348,1868,207,Little Birch,WV
2196,284,1087,140,Little Cedar,IA
101655,12255,49176,4239,Little Chute,WI
69620,14580,48055,6055,Little Compton,RI
5312,724,3747,889,Little Deer Isle,ME
474405,47626,178643,15974,Little Elm,TX
166618,17859,94391,12502,Little Falls,MN
320694,60512,155061,18509,Little Falls,NJ
146113,21053,76578,11753,Little Falls,NY
128184,18136,68752,9148,Little Ferry,NJ
6134,360,2946,180,Little Genesee,NY
25779,3178,12640,1467,Little Hocking,OH
12779,876,7309,510,Little Meadows,PA
31470,4878,15817,1586,Little Mountain,SC
546090,107636,260838,40053,Little Neck,NY
9383,1830,4753,533,Little Orleans,MD
5570,1185,2772,349,Little Plymouth,VA
2681,592,1364,224,Little River,AL
26423,8111,20283,5344,Little River,CA
15450,1063,8412,678,Little River,KS
205147,44964,125823,19719,Little River,SC
38483,8354,19761,4394,Little River Academy,TX
2564603,416953,1493648,238901,Little Rock,AR
16604,1023,7749,682,Little Rock,IA
24859,6949,12680,1862,Little Rock,MS
4126,1177,2121,354,Little Rock,SC
143907,16186,75346,9200,Little Silver,NJ
9329,1001,4956,389,Little Sioux,IA
26507,2870,11512,693,Little Suamico,WI
40358,4859,18962,1481,Little Valley,NY
15405,2651,7245,634,Little York,IL
3338,567,1529,158,Little York,NY
88402,17666,42200,6788,Littlefield,TX
19166,2027,10454,958,Littlefork,MN
92313,14717,38964,7441,Littlerock,CA
198632,20094,92764,8660,Littlestown,PA
6984024,786900,3440376,403884,Littleton,CO
18443,4040,5626,1070,Littleton,IL
237393,17728,99015,9035,Littleton,MA
116932,23656,75156,12664,Littleton,NC
39691,4431,27404,2885,Littleton,NH
19646,3629,9820,1470,Littleton,WV
111481,19667,49471,11318,Live Oak,CA
194042,43774,105648,23456,Live Oak,FL
2096016,375519,886998,96079,Livermore,CA
59134,14091,37910,7187,Livermore,CO
16218,1476,10169,1773,Livermore,IA
26282,5983,14020,1562,Livermore,KY
57934,11624,28956,3552,Livermore,ME
29992,7546,18241,1874,Livermore Falls,ME
58,3,26,2,Liverpool,IL
809268,93290,416640,46593,Liverpool,NY
46153,4150,22307,1997,Liverpool,PA
35802,6509,16273,2521,Liverpool,TX
13988,6558,11701,1559,Livingston,AL
146783,23983,55414,8980,Livingston,CA
12905,731,6224,446,Livingston,IL
10197,699,5262,1026,Livingston,KY
88108,17030,43652,5523,Livingston,LA
145567,18360,92475,10229,Livingston,MT
740204,107713,324359,35869,Livingston,NJ
92447,17318,53989,7719,Livingston,TN
303899,58190,165072,23403,Livingston,TX
17342,781,7821,557,Livingston,WI
79619,8586,45213,9251,Livingston Manor,NY
17652,4554,10612,2281,Livonia,LA
2275193,301621,1071127,125918,Livonia,MI
5144,687,2746,299,Livonia,MO
44003,5506,20350,1983,Livonia,NY
102957,19154,49674,6741,Lizella,GA
12571,2581,6443,1100,Lizemores,WV
23304,2876,10800,804,Lizton,IN
13841,2694,8555,1489,Llano,CA
124911,24783,72288,9612,Llano,TX
3574,514,2007,211,Lloyd,MT
22762,2092,11902,1234,Loa,UT
15733,1623,7550,555,Loami,IL
18903,5169,15403,5612,Lobelville,TN
20398,2508,9440,1277,Loch Sheldrake,NY
199561,25296,98644,9587,Lock Haven,PA
29435,3530,12886,946,Lockbourne,OH
34421,2630,16730,1235,Locke,NY
58754,10994,30561,4209,Lockeford,CA
42630,9315,22273,3483,Lockesburg,AR
207422,33455,85136,10835,Lockhart,TX
54964,8280,27926,5301,Lockney,TX
684371,131104,253032,25750,Lockport,IL
5781,922,3367,838,Lockport,KY
109294,21089,47857,5760,Lockport,LA
589412,88811,308234,39773,Lockport,NY
13073,2109,9285,2607,Lockridge,IA
20869,4081,11618,1308,Lockwood,MO
15407,2124,7353,726,Lockwood,NY
3767,447,2101,180,Loco,OK
68608,5829,32646,3037,Locust,NC
2477,419,1257,145,Locust Dale,VA
7906,767,3474,321,Locust Fork,AL
4427,1010,2931,571,Locust Gap,PA
7022,1278,4102,777,Locust Grove,AR
141122,20553,62317,6680,Locust Grove,GA
69156,11919,37259,3741,Locust Grove,OK
147643,17174,64159,6820,Locust Grove,VA
6808,1029,4071,699,Locust Hill,VA
223153,42801,138349,19778,Locust Valley,NY
37956,4023,20902,2480,Loda,IL
14571,1639,6989,618,Lodge,SC
26535,3374,10298,1178,Lodge Grass,MT
9837,1015,6426,799,Lodgepole,NE
1885,282,1125,100,Lodgepole,SD
983051,157332,458691,68572,Lodi,CA
226605,40190,111504,13565,Lodi,NJ
14358,961,8018,894,Lodi,NY
101376,12195,51616,6560,Lodi,OH
122411,8673,61772,4939,Lodi,WI
24406,2292,13400,1689,Log Lane Village,CO
17279,2706,8187,1157,Logan,AL
61553,4801,29532,2674,Logan,IA
2966,444,1532,115,Logan,IL
20351,977,10849,696,Logan,KS
13954,2349,8615,1070,Logan,NM
209902,28838,102913,11660,Logan,OH
723751,95629,288083,37746,Logan,UT
101268,26484,57927,8597,Logan,WV
349639,54633,178541,24265,Logansport,IN
38579,4542,21870,2610,Logansport,LA
44026,3331,16444,1130,Loganton,PA
627016,78710,247776,31077,Loganville,GA
16377,783,7484,356,Loganville,WI
3876,554,1922,191,Logsden,OR
21555,1821,10446,1182,Lohman,MO
10962,2125,8249,1440,Lohn,TX
17422,1295,8208,780,Lohrville,IA
6475,577,3448,522,Loleta,CA
6812,1584,2959,259,Lolita,TX
54013,3872,27072,2942,Lolo,MT
16851,2620,9638,1334,Loma,CO
2622,252,1414,114,Loma,MT
200834,44713,94892,13682,Loma Linda,CA
6991,1593,4189,983,Loma Mar,CA
3267,273,1781,133,Loman,MN
14658,1413,7302,586,Lomax,IL
926203,131066,445469,54589,Lombard,IL
36442,4095,19037,2802,Lometa,TX
37467,2638,18868,875,Lomira,WI
283385,56707,147094,18054,Lomita,CA
795314,154640,309550,47547,Lompoc,CA
43979,5789,21045,2081,Lonaconing,MD
27158,2655,14420,1667,London,AR
407178,83419,216991,36699,London,KY
457921,79622,165313,25437,London,OH
9143,2061,6201,1673,London,TX
19117,2721,10293,1287,London Mills,IL
585921,81436,246751,25250,Londonderry,NH
22475,4124,10699,1152,Londonderry,OH
48568,5233,36072,7936,Londonderry,VT
19289,2271,8363,662,Lone Grove,OK
101470,11489,44139,4299,Lone Jack,MO
29563,3502,14089,1390,Lone Oak,TX
29143,10100,20417,2453,Lone Pine,CA
8266,1258,4226,409,Lone Rock,IA
32933,2258,17343,1040,Lone Rock,WI
13205,2268,8258,1576,Lone Star,TX
515727,49229,259158,28361,Lone Tree,CO
16378,1756,9048,816,Lone Tree,IA
11513,1284,6399,641,Lone Wolf,OK
31359,3164,13852,1422,Lonedell,MO
3408,237,2846,496,Lonepine,MT
3536,250,1378,123,Lonetree,WY
1500,164,910,117,Long Barn,CA
6436322,1026001,3173588,455614,Long Beach,CA
161387,24058,82273,10361,Long Beach,MS
856198,131905,481531,66451,Long Beach,NY
60006,17946,42697,6677,Long Beach,WA
17744,2115,8435,939,Long Bottom,OH
430401,97635,261822,46971,Long Branch,NJ
12671,2279,7338,1262,Long Branch,TX
6213,1514,3381,339,Long Creek,OR
2934,229,1601,243,Long Creek,SC
16145,2907,8505,1105,Long Eddy,NY
29412,3649,12307,1007,Long Grove,IA
7936,378,4230,271,Long Island,KS
18414,2845,12800,1487,Long Island,ME
9737,2008,5363,684,Long Island,VA
707766,124193,414189,55584,Long Island City,NY
1327,229,890,143,Long Lake,MI
165518,34022,101664,14112,Long Lake,MN
23141,2465,11147,1730,Long Lake,NY
3297,401,2055,291,Long Lake,SD
12830,1050,7232,787,Long Lake,WI
9668,2397,4238,475,Long Lane,MO
4087,655,2822,386,Long Pine,NE
6296,635,3647,608,Long Point,IL
61019,9202,27129,4669,Long Pond,PA
92528,7790,45664,3701,Long Prairie,MN
417522,70780,155904,16466,Long Valley,NJ
13991,3562,4913,1098,Long Valley,SD
393011,119190,400112,82453,Longboat Key,FL
13140,1205,6895,1185,Longbranch,WA
24759,3935,14969,2183,Longdale,OK
2852,187,1596,317,Longford,KS
318619,50357,160951,21793,Longmeadow,MA
2412051,339633,1068304,138903,Longmont,CO
72602,11293,43661,5292,Longport,NJ
146449,25713,75712,9425,Longs,SC
7377,750,3961,252,Longton,KS
3641,354,1824,169,Longview,IL
991315,169637,502908,71921,Longview,TX
529888,87457,282271,39945,Longview,WA
15203,2489,7380,1317,Longville,LA
48169,2953,29747,2610,Longville,MN
1010770,158158,468571,64564,Longwood,FL
3652,318,1812,225,Longwood,NC
130312,16502,59939,7260,Lonoke,AR
15345,1996,7551,949,Lonsdale,AR
66852,7416,28782,1794,Lonsdale,MN
93071,11451,45551,4855,Loogootee,IN
9977,648,4019,231,Lookeba,OK
4262,416,2436,415,Lookout,WV
75505,11551,36568,5956,Lookout Mountain,GA
124028,6630,75250,7917,Lookout Mountain,TN
167123,23781,78506,13814,Loomis,CA
14073,1250,7586,902,Loomis,NE
1537,284,900,103,Loomis,WA
36387,2994,15917,2078,Loon Lake,WA
9125,1248,4350,681,Looneyville,WV
6790,1891,2454,318,Loop,TX
13595,1062,6818,709,Loose Creek,MO
1173,423,663,249,Lopeno,TX
3646,269,2089,147,Lopez,PA
52830,4131,36488,3016,Lopez Island,WA
771948,128253,419172,61235,Lorain,OH
8019,693,4026,288,Loraine,IL
19460,5453,12991,2019,Loraine,TX
16826,2398,7381,961,Lorane,OR
30571,8787,14605,1771,Loranger,LA
48804,13787,27621,3617,Lordsburg,NM
23529,4676,12747,1610,Lore City,OH
4656,1418,2391,398,Loreauville,LA
111827,15294,45530,4978,Lorena,TX
49502,4556,25576,5351,Lorenzo,TX
40679,7907,18448,1916,Loretto,KY
1665,63,913,80,Loretto,MI
81050,7562,40762,5463,Loretto,MN
48372,4675,13212,988,Loretto,PA
53924,7732,24360,1879,Loretto,TN
1245,178,762,152,Loretto,VA
16583,3670,9377,1481,Lorida,FL
20169,2573,10978,1610,Lorimor,IA
1974,298,1049,102,Loring,MT
132448,36336,72140,12313,Loris,SC
6821,3092,4315,894,Lorman,MS
4943,572,2430,226,Lorraine,KS
10290,1666,5088,1131,Lorraine,NY
